image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2368387,behind,cow,190,400,100,143,3226197,4348809,grass,109,435,0,0,2087874,500,333
2368382,behind,enclosure,156,379,114,178,2294005,4348856,trees,285,498,0,1,2081815,500,335
2368381,behind,fence,183,333,0,314,2032139,4348882,giraffe,415,209,86,65,3869418,334,500
2368381,behind,fence,183,333,0,314,2032139,4348883,giraffe,379,204,11,74,2090779,334,500
2368378,behind,building,236,230,3,28,2347063,4348965,trees,76,160,3,3,2347062,500,342
2368374,behind,hose,12,154,144,248,2391481,4349015,fire engine,120,186,1,124,2391480,333,500
2368374,behind,car,43,116,167,199,2496775,4349020,buildings,214,320,2,1,3869508,333,500
2368372,behind,boy,473,373,0,26,618187,1591837,chair,89,51,19,182,618198,375,500
2368372,behind,boy,473,373,0,26,618187,1591850,table,99,105,13,226,618207,375,500
2368367,behind,boy,370,278,4,27,618213,1591929,steps,212,236,1,31,618232,500,398
2368367,behind,woman,382,238,247,16,618214,1591930,steps,212,236,1,31,618232,500,398
2368364,behind,water,50,231,106,140,3432383,4349209,buildings,24,91,406,138,3869557,500,334
2368361,behind,car,250,278,0,64,618283,1592055,audi,156,273,226,39,618284,500,318
2368351,behind,banana,453,403,8,24,3869650,4349403,green screen,453,403,8,24,3869650,480,480
2368349,behind,girl,476,398,1,21,618386,1592227,sign,48,86,314,158,618391,400,500
2368341,behind,chair,73,99,114,255,746727,2036600,floor lamp,82,33,147,213,746739,500,375
2368336,behind,green building,35,40,458,112,2524229,4349530,brick building,37,39,458,86,2524228,500,375
2368329,behind,cat,120,311,109,112,1964232,4349602,cloth,193,412,9,7,2570368,500,333
2368313,behind,woman,299,164,292,72,3869832,4349796,snowboard,276,59,279,95,3869831,500,375
2368313,behind,muffler,309,137,179,66,2180652,4349797,snowboard,276,59,279,95,3869831,500,375
2368310,behind,fence,89,497,1,80,746975,2037003,trees,145,364,136,11,746976,500,500
2368307,behind,man,371,442,1,2,1661067,4349845,flowers,56,50,262,132,1854078,500,375
2368305,behind,catcher,54,34,166,233,618609,1593100,umpire,64,29,144,223,618594,500,375
2368305,behind,catcher,54,34,166,233,618609,1593114,umpire,64,29,144,223,618594,500,375
2368302,behind,cat,324,373,119,40,746999,2037124,cushion,223,308,191,1,747008,500,375
2368301,behind,coffee mug,348,349,21,105,1701089,4349887,black vase,129,199,8,1,1800308,375,500
2368301,behind,coffee mug,348,349,21,105,1701089,4349888,black vase,129,199,8,1,1800308,375,500
2368295,behind,boat,11,27,324,57,3869914,4349965,trees,13,141,74,39,2242500,421,500
2368293,behind,train,144,441,1,116,2387855,4349975,stripe,7,65,433,167,2665700,500,332
2368287,behind,train,118,133,177,146,747040,2037402,hill,181,165,1,138,747045,500,319
2368286,behind,train,137,269,104,115,2577236,4350085,trees,107,225,113,41,2152398,500,334
2368283,behind,elephants,187,248,50,64,747081,2037464,trees,72,161,269,7,747098,500,333
2368283,behind,elephants,187,248,50,64,747081,2037479,tree trunks,65,31,60,6,747113,500,333
2368282,behind,sitters,28,40,411,116,618708,1593649,wall,38,498,1,111,618707,500,216
2368257,behind,fence,492,273,3,5,3870087,4350390,zebra,466,249,27,29,3870096,281,500
2368257,behind,fence,492,273,3,5,3870087,4350395,zebra,307,246,34,42,2391302,281,500
2368257,behind,zebra,466,249,27,29,3870096,4350401,sand,111,54,4,240,1884265,281,500
2368255,behind,cow,308,187,28,21,747239,2037976,metal feeder,77,101,1,92,747257,500,375
2368255,behind,cow,309,161,55,20,747239,2037980,trees,39,389,0,4,747263,500,375
2368242,behind,man,253,165,124,25,747297,2037995,turntable,98,109,21,105,747300,500,333
2368237,behind,man,245,262,107,86,2678388,4350587,blackboard,185,372,127,0,2689849,500,333
2368237,behind,man,245,262,107,86,2678388,4350593,wall,119,497,2,212,2689848,500,333
2368234,behind,jet,17,20,435,172,747335,2038215,smoke,43,159,277,182,747337,500,327
2368234,behind,jet,17,20,435,172,747335,2038216,smoke,43,159,277,182,747337,500,327
2368230,behind,pole,131,37,351,332,747356,2038292,rock,32,53,341,430,747363,500,500
2368220,behind,giraffe,144,115,229,152,747382,2038358,tree,67,72,192,149,747386,500,333
2368214,behind,zebra,121,60,19,128,747438,2038486,trees,81,481,16,21,747450,500,271
2368211,behind,train,185,385,88,130,2148519,4350863,fence,52,129,0,162,2323309,500,378
2368207,behind,stop sign,40,40,236,172,2590882,4350911,fence,117,407,72,120,2578191,500,333
2368207,behind,road,41,75,263,152,2475348,4350912,building,42,38,279,95,2475347,500,333
2368200,behind,iron railing,238,483,0,137,2323642,4351063,man,310,173,183,57,2418555,500,375
2368193,behind,boy,446,169,130,52,1985400,4351151,grass,430,354,0,70,2402386,354,500
2368184,behind,zebra,237,377,92,47,747560,2038887,rock,23,40,65,182,747563,500,333
2368184,behind,zebra,237,377,92,47,747560,2038888,rock,31,39,92,128,747564,500,333
2368184,behind,zebra,237,377,92,47,747560,2038889,rock,21,38,17,151,747565,500,333
2368184,behind,zebra,237,377,92,47,747560,2038890,rock,34,48,288,169,747566,500,333
2368184,behind,zebra,237,377,92,47,747560,2038891,rock,29,36,261,172,747567,500,333
2368184,behind,zebra,237,377,92,47,747560,2038904,rock,33,35,465,233,747582,500,333
2368184,behind,zebra,237,377,92,47,747560,2038909,rock,29,36,261,172,747567,500,333
2368184,behind,zebra,237,377,92,47,747560,2038910,plants,162,500,0,0,747588,500,333
2368175,behind,computer,75,77,132,200,747640,2039249,cords,16,61,145,256,747657,333,500
2368167,behind,dead plant,456,249,82,26,2253323,4351476,white wall,460,55,277,0,2337524,333,500
2368166,behind,cat,311,220,239,16,619150,1594922,table,288,453,1,0,619155,500,333
2368162,behind,water,114,497,0,110,747717,2039562,sky,116,497,1,2,747721,500,361
2368161,behind,zebra,92,110,174,97,747727,2039574,vegetation,147,499,0,0,747729,500,333
2368161,behind,zebra,92,110,174,97,747727,2039581,stones,115,499,1,4,747730,500,333
2368158,behind,bus,252,490,10,47,747757,2039614,rear bus,81,19,1,114,747776,500,375
2368156,behind,batter,147,147,137,79,747787,2039628,catcher,124,83,111,208,747786,500,332
2368156,behind,batter,138,139,141,83,747781,2039629,umpire,118,82,42,209,747788,500,332
2368156,behind,people,253,193,30,79,747790,2039630,net,128,494,2,204,747789,500,332
2368152,behind,vase,390,234,63,56,2201478,4351606,stand,356,237,0,0,3263059,333,500
2368133,behind,giraffe,278,130,107,147,3870742,4351859,tree,163,52,1,81,747956,333,500
2368126,behind,concrete ground,195,496,3,177,2185515,4351978,hill,46,282,0,155,2185514,500,374
2368124,behind,airplane,122,380,55,102,747992,2040625,building,71,500,0,117,748003,500,333
2368116,behind,truck,90,246,214,123,748064,2040916,tree,62,71,129,29,748066,500,375
2368111,behind,cat,455,275,0,45,748092,2041042,window,423,43,287,1,748098,332,500
2368108,behind,trees,149,148,324,38,619276,1595490,house,56,92,279,119,619270,500,400
2368107,behind,park,334,498,2,1,748126,2041180,trees,202,498,0,1,748133,500,335
2368106,behind,boy,235,69,239,8,2927534,4352123,building,148,490,6,2,3151871,500,375
2368099,behind,guard fence,276,363,136,29,748250,2041372,building,193,334,165,7,748249,500,375
2368099,behind,ramp,213,494,1,159,748254,2041381,building,193,334,165,7,748249,500,375
2368090,behind,crucifix,64,40,171,109,619293,1595566,light,63,36,173,106,619295,500,328
2368090,behind,crucifix,64,40,171,109,619293,1595569,wall,254,499,1,1,619294,500,328
2368090,behind,crucifix,64,40,171,109,619293,1595575,wall,254,499,1,1,619294,500,328
2368090,behind,alter,46,88,121,198,619302,1595585,crucifix,64,40,171,109,619293,500,328
2368090,behind,crucifix,64,40,171,109,619293,1595590,light,63,36,173,106,619295,500,328
2368089,behind,buildings,23,43,279,330,748372,2041649,tall trees,68,293,44,282,748388,500,375
2368089,behind,brown buildings,23,199,114,328,748395,2041658,trees,44,70,238,281,748389,500,375
2368086,behind,toilet,112,61,296,313,2960753,4352252,pipe,47,14,319,267,2720837,400,500
2368082,behind,surfboard,37,269,139,205,748416,2041801,water,331,498,0,1,748417,500,333
2368080,behind,airplane,219,414,9,69,748472,2041859,screen,149,229,2,27,748474,500,333
2368077,behind,chair,241,283,0,64,3124098,4352326,art,76,59,122,0,2836494,500,333
2368069,behind,fire hydrant,327,123,102,4,2036452,4352369,trunks,312,136,270,13,2542412,500,333
2368068,behind,tree,303,155,0,0,1856061,4352401,trees,274,107,2,2,2504814,333,500
2368068,behind,tree,303,155,0,0,1856061,4352402,trees,274,107,2,2,2504814,333,500
2368068,behind,tree,185,147,184,83,1856061,4352407,train,46,162,170,225,1856060,333,500
2368059,behind,batter,286,346,9,15,3870966,4352485,catcher,185,161,339,100,2358042,500,320
2368058,behind,horse,297,423,35,4,2288700,4352502,dead plants,54,50,175,188,1964626,500,333
2368055,behind,couple,296,338,54,68,3871007,4352558,people,100,98,49,96,2054145,500,375
2368050,behind,computer,256,451,14,118,748569,2042222,wall,118,443,5,8,748580,500,375
2368048,behind,man,261,331,168,2,748602,2042234,lamp,70,61,310,118,748609,500,397
2368046,behind,baby,116,222,106,182,2259490,4352617,pillow,115,228,116,88,3871028,500,333
2368032,behind,tv,212,279,152,25,748703,2042542,cord,48,20,140,131,748716,500,375
2368029,behind,cat,180,318,56,53,748753,2042605,wire,192,47,71,1,748760,500,375
2368013,behind,man,306,337,79,68,1782368,4352907,dispensers,51,39,159,145,1728675,500,375
2368005,behind,train,86,144,95,160,748934,2043037,trees,74,87,155,15,748938,500,333
2367997,behind,fence,105,497,1,227,2453341,4353086,field,89,497,2,242,2050001,500,333
2367997,behind,building,27,232,37,215,3871219,4353088,trees,27,117,3,217,2672230,500,333
2367996,behind,fence,56,497,2,155,2706813,4353097,trees,174,497,1,0,2284821,500,375
2367996,behind,fence,72,322,113,152,2666521,4353098,cow,170,147,216,97,2666520,500,375
2367996,behind,fence,42,352,119,161,2623416,4353127,rock,21,31,190,137,2623415,500,375
2367996,behind,gate,30,75,314,170,3871228,4353129,cow,35,30,266,151,2453785,500,375
2367990,behind,man,169,64,91,236,748996,2043182,people,47,95,139,227,749003,374,500
2367987,behind,train,208,472,27,95,749017,2043252,lamp post,64,36,232,50,749024,500,375
2367985,behind,trees,248,129,149,241,2160767,4353210,car,38,49,231,442,1881521,280,500
2367982,behind,fence,29,26,472,232,1944803,4353237,area,52,100,384,178,3871290,500,375
2367981,behind,bus,135,148,37,112,2522919,4353275,house,35,27,12,157,3871302,500,375
2367981,behind,bus,155,167,189,99,2522920,4353276,white houses,42,292,206,155,1689909,500,375
2367981,behind,bus,122,121,335,116,3871304,4353277,white houses,42,292,206,155,1689909,500,375
2367981,behind,bus,135,148,37,112,2522919,4353278,trees,36,51,2,126,2522917,500,375
2367981,behind,bus,135,148,37,112,2522919,4353279,trees,100,50,449,51,2522918,500,375
2367981,behind,bus,112,157,189,119,2584748,4353281,fence,57,44,172,174,2584747,500,375
2367976,behind,fridges,106,473,26,138,619613,1596855,mountains,50,363,3,72,619621,500,375
2367975,behind,train,207,166,242,147,619630,1596875,station,128,54,409,145,619637,500,394
2367975,behind,train,207,166,242,147,619630,1596885,trees,84,84,3,98,619647,500,394
2367975,behind,train,207,166,242,147,619630,1596887,cars,65,64,40,212,619634,500,394
2367963,behind,gate,142,333,74,65,749204,2043637,home,14,58,135,37,749211,411,500
2367961,behind,bird,242,206,156,65,2085123,4353448,palm fronds,353,366,133,0,2658068,500,357
2367956,behind,sign,362,490,8,9,1940080,4353525,tree,358,204,0,10,2672652,500,375
2367956,behind,sign,362,490,8,9,1940080,4353523,tree,358,204,0,10,2672652,500,375
2367956,behind,sign,362,490,8,9,1940080,4353524,tree,358,204,0,10,2672652,500,375
2367956,behind,sign,362,490,8,9,1940080,4353522,tree,358,204,0,10,2672652,500,375
2367956,behind,sign,259,429,47,42,2672653,4353531,tree,43,104,100,10,2672652,500,375
2367951,behind,englishman,481,274,10,18,749287,2043716,stone building,495,279,2,3,749284,284,500
2367950,behind,glider,82,267,82,137,2605070,4353580,trees,220,499,0,80,2776727,500,333
2367950,behind,glider,82,267,82,137,2605070,4353581,trees,220,499,0,80,2776727,500,333
2367950,behind,glider,82,267,82,137,2605070,4353582,trees,220,499,0,80,2776727,500,333
2367950,behind,plane,69,269,78,140,2599291,4353593,trees,220,499,0,80,2776727,500,333
2367948,behind,barn,68,202,58,192,3871450,4353601,trees,47,494,0,142,619834,500,466
2367939,behind,hot dog,204,290,51,106,2131183,4353726,wall,150,497,1,2,1982941,500,333
2367938,behind,horse,36,24,6,215,749333,2044080,tent,41,49,11,183,749341,500,389
2367938,behind,horse,36,24,6,215,749333,2044090,tent,41,49,11,183,749341,500,389
2367938,behind,tent,41,49,11,183,749341,2044091,building,30,62,7,167,749347,500,389
2367926,behind,pizza,144,183,54,274,3871552,4353915,menu,159,97,1,154,2364035,375,500
2367922,behind,elephant,305,378,38,30,2880389,4353974,wall,169,482,2,4,1771942,500,375
2367922,behind,elephant,277,368,39,36,2023867,4353975,building,255,263,0,4,2023866,500,375
2367911,behind,bus,190,395,33,75,3871666,2044604,tree,46,30,166,23,749438,500,337
2367911,behind,bus,190,395,33,75,3871666,2044605,tree,38,31,198,27,749439,500,337
2367911,behind,bus,190,395,33,75,3871666,2044606,fence,71,58,0,174,749440,500,337
2367911,behind,tower,116,100,386,0,749421,2044615,palm trees,46,30,166,23,749438,500,337
2367911,behind,tower,116,100,386,0,749421,2044616,palm trees,38,31,198,27,749439,500,337
2367911,behind,buses,190,395,33,75,3871666,2044633,tower,116,100,386,0,749421,500,337
2367911,behind,buses,110,74,421,121,749423,2044634,tower,116,100,386,0,749421,500,337
2367907,behind,skateboarder,112,224,188,1,749499,2044717,fence,213,343,157,0,749501,500,333
2367907,behind,skateboarder,112,224,188,1,749499,2044738,sky,124,154,346,1,749512,500,333
2367906,behind,cart,122,92,217,255,749515,2044762,sign,23,28,213,236,749524,375,500
2367900,behind,bed,199,467,32,156,749572,2044990,headboard,91,212,287,155,749568,500,357
2367899,behind,tree,222,82,4,36,3871719,4354235,building,171,319,0,69,749590,333,500
2367899,behind,teddy bear,129,203,11,242,749584,2045030,tree,264,91,0,3,749587,333,500
2367896,behind,man,252,199,253,117,749631,2045059,floor lamp,263,72,276,78,749607,500,375
2367891,behind,field,220,499,0,94,3871734,4354320,metal fencing,265,165,331,13,2437521,500,317
2367891,behind,fence,225,490,7,68,3871738,4354336,fire hydrant,82,47,450,232,1687859,500,317
2367889,behind,computer desk,107,284,168,266,1915123,4354346,black cable,63,35,357,311,2260104,500,375
2367889,behind,computer desk,108,299,152,266,1915123,4354351,black cable,67,49,342,307,2260104,500,375
2367883,behind,car,168,258,74,0,3871770,4354439,moped,309,365,51,27,2056742,500,375
2367864,behind,tree,215,98,0,0,1687818,4354758,truck,62,97,12,150,1687817,500,375
2367856,behind,wheel,21,32,97,259,749891,2046025,driver,51,36,100,234,749882,374,500
2367856,behind,bus,318,313,48,63,749878,2046028,bus,53,19,355,198,749881,374,500
2367852,behind,batter box,54,246,118,251,3871995,4354921,wall,54,103,257,187,1735473,500,332
2367849,behind,man,265,245,136,89,1855745,4354966,person,247,117,28,139,3872018,500,386
2367847,behind,hill,71,494,4,210,620153,1598463,city,70,325,9,151,620157,500,395
2367840,behind,field,244,327,1,256,620182,1598467,building,59,91,237,198,620181,331,500
2367840,behind,horse,415,225,1,7,620177,1598471,tree,124,75,186,140,620185,331,500
2367840,behind,fence,39,327,3,234,620183,1598478,building,59,91,237,198,620181,331,500
2367840,behind,horse,415,225,1,7,620177,1598482,fence,39,327,3,234,620183,331,500
2367840,behind,fence,39,327,3,234,620183,1598490,building,59,91,237,198,620181,331,500
2367840,behind,fence,39,327,3,234,620183,1598495,tree,124,75,186,140,620185,331,500
2367826,behind,vest,19,15,352,110,3872115,4355212,hat,52,37,314,80,1820830,500,296
2367825,behind,fence,208,485,6,45,2974472,4355244,tree,59,62,83,11,2974467,500,374
2367816,behind,sink,53,126,130,167,2155688,4355344,bottle,37,12,198,123,2155686,500,333
2367812,behind,man,410,136,115,43,750013,2047102,advertisement,270,465,2,0,750030,468,500
2367806,behind,sink,184,158,172,263,3371522,4355463,tile,497,245,0,0,2459528,333,500
2367805,behind,ape,489,341,0,10,750048,2047182,wall,257,340,0,1,750054,342,500
2367805,behind,ape,489,341,0,10,750048,2047218,wall,257,340,0,1,750054,342,500
2367804,behind,computer,187,327,171,0,1771590,4355506,light,51,32,139,23,1771589,500,332
2367795,behind,sofa,154,368,72,137,620439,1599466,chair,79,106,83,115,620449,500,295
2367793,behind,bicycle,217,287,196,33,3872256,4355580,bicycle,273,435,16,100,2560074,500,375
2367791,behind,bus,193,320,67,75,3872266,4355615,building,257,332,164,16,1822662,500,303
2367787,behind,man,102,65,172,159,750182,2047503,trees,58,105,263,13,750176,500,333
2367764,behind,play ground,190,495,0,181,3872389,4355854,trees,72,199,0,21,1828906,500,375
2367764,behind,ground,197,482,9,177,1828907,4355855,trees,72,199,0,21,1828906,500,375
2367764,behind,court,124,172,188,197,1889827,4355866,trees,74,75,316,57,1889826,500,375
2367763,behind,fencing,194,320,4,134,620649,1599967,animals,38,46,160,273,620661,333,500
2367763,behind,shed,210,327,1,5,620651,1599968,building,76,61,200,212,620663,333,500
2367761,behind,fence,265,498,0,0,2555362,4355877,man,218,79,124,27,2555360,500,357
2367761,behind,fence,265,498,0,0,2555362,4355879,truck,156,375,98,72,1938059,500,357
2367757,behind,window,260,382,64,62,1914836,4355910,bear,95,69,279,162,2120065,500,336
2367757,behind,window,260,382,64,62,1914836,4355911,bear,61,46,390,251,2688965,500,336
2367754,behind,post,310,12,333,24,750332,2047889,pine tree,221,100,273,80,750336,375,500
2367747,behind,trees,370,93,406,2,750371,2048119,house,155,98,402,58,750372,500,375
2367746,behind,building,96,196,190,22,750389,2048145,tree,52,14,1,313,750391,500,375
2367745,behind,window,439,253,58,3,3294969,4356087,curtains,432,242,68,9,1679599,375,500
2367745,behind,window,439,253,58,3,3294969,4356088,curtains,432,242,68,9,1679599,375,500
2367743,behind,girl,316,323,9,183,620684,1600282,shelf,33,46,283,419,620690,333,500
2367743,behind,girl,316,323,9,183,620684,1600292,wall,496,330,2,3,620693,333,500
2367740,behind,giraffe,197,211,185,111,620699,1600328,door,225,91,253,104,620712,500,375
2367740,behind,giraffe,197,211,185,111,620699,1600329,column,212,40,115,101,620728,500,375
2367720,behind,sandwich,366,469,30,9,750515,2048719,background,153,497,2,4,750524,500,375
2367716,behind,child,25,15,55,135,2115863,4356350,tree,165,75,27,1,1935128,500,196
2367711,behind,log,112,234,0,80,2544961,4356420,fern,101,137,12,14,2544960,500,375
2367701,behind,flower,88,101,222,217,620889,1600895,light,56,61,195,41,620902,333,500
2367695,behind,airplanes,58,471,8,247,620968,1601030,ground,92,316,104,305,620969,500,500
2367695,behind,airplanes,58,471,8,247,620968,1601061,towers,60,352,138,210,620985,500,500
2367691,behind,horse,278,411,43,120,1827985,4116247,tree,151,45,268,2,1843448,500,424
2367690,behind,giraffe,362,212,65,101,2178001,3852709,tree,402,129,89,8,1754687,332,500
2367686,behind,speaker,115,122,70,147,1748737,4356639,hat,76,90,86,73,1748736,500,333
2367681,behind,woman,260,81,105,33,621051,1601475,cliff,32,113,75,5,621076,500,334
2367681,behind,boat,9,69,333,169,621058,1601476,island,45,83,416,115,621077,500,334
2367678,behind,man,231,315,164,102,1680342,4356729,bookshelf,293,65,74,40,1950343,500,333
2367671,behind,plane,74,243,201,97,750648,2049083,plane,74,210,29,78,750655,500,360
2367671,behind,plane,74,210,29,78,750655,2049084,plane,44,119,1,103,750663,500,360
2367671,behind,plane,44,119,1,103,750663,2049085,plane,33,43,0,106,750664,500,360
2367669,behind,man,258,142,135,48,621099,4356792,trees,267,136,0,1,621107,333,500
2367665,behind,mouse,72,115,351,250,1678447,4356847,cable,48,167,332,237,1678446,500,401
2367663,behind,boarder,129,53,269,113,3872919,4356875,water,303,494,3,27,3872922,500,333
2367660,behind,elephant,266,281,136,42,750710,2049347,rock wall,138,482,17,94,750721,500,332
2367660,behind,elephant,266,281,136,42,750710,2049362,rock wall,138,482,17,94,750721,500,332
2367660,behind,elephant,266,281,136,42,750710,2049372,rock wall,138,482,17,94,750721,500,332
2367655,behind,boat,208,399,59,42,750748,2049384,mountains,84,306,0,84,750755,500,351
2367655,behind,boat,208,399,59,42,750748,2049393,mountains,84,306,0,84,750755,500,351
2367655,behind,boat,208,399,59,42,750748,2049397,pole,86,6,142,57,750765,500,351
2367655,behind,boat,208,399,59,42,750748,2049415,pole,82,4,175,64,750777,500,351
2367647,behind,baby,279,297,102,1,750797,2049437,doorway,135,100,258,0,750803,500,281
2367645,behind,man,216,57,332,126,2514145,4357031,white table,67,57,377,204,2003315,500,375
2367645,behind,man,208,57,281,143,2412059,4357032,white table,67,57,377,204,2003315,500,375
2367641,behind,couch,136,246,9,157,750843,2049582,man,107,70,55,57,750837,500,375
2367641,behind,couch,136,246,9,157,750843,2049587,man,107,70,55,57,750837,500,375
2367641,behind,couch,136,246,9,157,750843,2049608,flowers,32,29,59,132,750863,500,375
2367614,behind,car,118,329,147,255,621355,1602474,tree,230,88,308,5,621364,500,375
2367611,behind,man,326,321,136,173,621428,1602536,sign,28,22,401,399,621442,500,500
2367600,behind,couch,186,279,0,171,751010,2049955,wall,205,343,1,1,751009,500,375
2367600,behind,man,231,95,290,53,751016,2049967,chair,122,71,383,138,751008,500,375
2367600,behind,couch,186,279,0,171,751010,2049968,lamp,97,44,204,88,751021,500,375
2367593,behind,road,136,336,163,233,751059,2050046,mountain,69,334,164,116,751066,500,375
2367593,behind,road,136,336,163,233,751059,2050048,mountain,69,334,164,116,751066,500,375
2367583,behind,surfer,30,48,293,323,2610139,4357700,water,35,79,328,289,2610138,500,392
2367570,behind,boat,253,259,143,80,2136839,4357924,buildings,120,60,283,112,2136542,500,333
2367570,behind,boat,253,259,143,80,2136839,4357925,buildings,148,50,356,85,2136543,500,333
2367570,behind,boat,253,259,143,80,2136839,4357926,buildings,148,50,400,83,2136544,500,333
2367570,behind,boat,253,259,143,80,2136839,4357927,buildings,152,57,433,77,2136545,500,333
2367570,behind,boat,253,259,143,80,2136839,4357928,buildings,158,42,456,93,2136546,500,333
2367568,behind,clouds,60,108,392,223,751187,2050302,sun,14,11,455,257,751183,500,500
2367568,behind,boat,47,91,108,342,751185,2050305,trail,58,299,198,324,751190,500,500
2367568,behind,clouds,60,108,392,223,751187,2050306,sun,14,11,455,257,751183,500,500
2367568,behind,clouds,60,108,392,223,751187,2050310,sun,14,11,455,257,751183,500,500
2367568,behind,clouds,60,108,392,223,751187,2050326,sun,14,11,455,257,751183,500,500
2367568,behind,clouds,60,108,392,223,751187,2050328,sun,14,11,455,257,751183,500,500
2367565,behind,swing set,134,247,79,22,2088263,4358004,tree,127,78,88,0,2088262,500,400
2367562,behind,bear,311,252,246,15,2365396,4358021,water,312,417,3,18,1966490,500,333
2367555,behind,horse,27,38,450,122,1916327,4358056,trees,146,498,0,0,1702857,500,333
2367554,behind,tire,57,38,110,214,3873412,4358077,mud flap,41,20,97,212,2022605,500,375
2367546,behind,clock,155,114,108,53,621767,1603585,building,224,127,205,143,621774,333,500
2367545,behind,box,134,168,98,192,2658497,4358241,pole,142,36,171,52,2206142,374,500
2367540,behind,zebras,233,331,99,73,2564042,4358286,bushes,174,498,0,0,3458085,500,331
2367538,behind,tree,67,100,49,122,1754565,4358304,shopping center,66,164,0,122,1754564,500,322
2367525,behind,zebra,252,243,157,0,621847,1604128,wall,220,409,71,0,621865,500,333
2367513,behind,lake,257,497,1,225,1709625,4358596,mountain,189,396,101,17,1709624,500,500
2367510,behind,boy,375,244,256,0,2208338,4358671,chair,128,118,317,0,1903714,500,375
2367509,behind,banana,163,189,59,64,621944,1604372,tangerine,30,88,184,97,621958,375,500
2367502,behind,toddler,290,268,4,15,1889503,4358718,pillow,150,417,25,12,1889502,500,375
2367502,behind,girl,208,185,192,85,2417383,4358738,pillow,169,430,25,0,1889502,500,375
2367502,behind,girl,289,261,0,27,1991686,4358739,pillow,169,430,25,0,1889502,500,375
2367501,behind,elephant,327,451,2,5,751483,2051086,forest,60,500,0,1,751496,500,333
2367501,behind,elephant,295,69,429,37,751489,2051087,forest,60,500,0,1,751496,500,333
2367501,behind,elephant,197,154,337,136,751492,2051088,forest,60,500,0,1,751496,500,333
2367501,behind,elephant,327,451,2,5,751483,2051089,forest,60,500,0,1,751496,500,333
2367501,behind,elephant,215,74,1,118,751494,2051090,forest,60,500,0,1,751496,500,333
2367492,behind,zebra,239,268,37,59,751506,2051248,animal,126,165,14,91,751536,500,375
2367487,behind,skateboard,81,412,87,131,3291048,4358882,bicycle,65,112,386,4,3873791,500,333
2367487,behind,skateboard,80,415,82,125,3157175,4358883,ramp,75,112,0,3,1835121,500,333
2367487,behind,ground,315,500,0,18,2246593,4358885,grass,40,445,54,0,3425387,500,333
2367486,behind,wall,200,73,332,17,2332155,4358920,toilet,331,218,125,0,2332154,500,333
2367481,behind,pen,293,328,4,205,751576,2051485,building,204,190,4,170,751566,334,500
2367479,behind,person,92,66,38,149,751603,2051553,window,197,255,6,84,751598,372,500
2367473,behind,fence,249,495,1,2,2036901,4359070,man,141,94,384,52,2036900,500,333
2367471,behind,trees,260,229,19,0,1866110,4359097,mountains,112,232,61,46,3873886,333,500
2367458,behind,pizza,332,225,136,34,2626872,4359226,napkin,110,209,288,3,2626871,500,375
2367454,behind,man,255,191,225,51,1756600,4359277,fence,242,490,8,40,2469166,500,375
2367454,behind,fence,242,490,8,40,2469166,4359290,man,255,191,225,51,1756600,500,375
2367454,behind,man,255,191,225,51,1756600,4359300,gate,212,471,5,55,1956590,500,375
2367454,behind,man,255,191,225,51,1756600,4359301,tree,124,248,250,2,3873949,500,375
2367454,behind,fence,242,490,8,40,2469166,4359302,sign,30,41,201,13,1841381,500,375
2367450,behind,glass,223,75,97,4,622340,1605629,animals,286,394,105,0,622356,500,332
2367447,behind,zebra,90,143,195,112,622374,1605663,tree trunk,90,48,292,54,622400,500,266
2367439,behind,palm tree,317,364,134,13,1700211,4359443,car,105,229,270,160,1700210,500,333
2367430,behind,bike,248,398,61,54,622513,1606044,chair,100,71,41,172,622518,500,333
2367430,behind,bike,248,398,61,54,622513,1606045,outlet,17,24,55,194,622519,500,333
2367430,behind,bike,248,398,61,54,622513,1606050,game,63,123,189,130,622521,500,333
2367430,behind,bike,248,398,61,54,622513,1606054,wall,56,65,57,16,622522,500,333
2367424,behind,bar,163,211,164,177,751674,2051953,fridge,109,77,303,177,751690,500,375
2367421,behind,back,58,27,71,93,751758,2052024,arm,66,54,41,95,751757,500,334
2367420,behind,couch,279,499,0,10,1868200,3882328,white wall,35,88,385,10,3367968,500,290
2367413,behind,woman,345,272,226,28,3509338,4359792,railing,157,142,86,216,2265018,500,375
2367410,behind,tractor,238,322,17,95,622605,1606433,poles,180,38,99,0,622610,500,375
2367410,behind,tractor,238,322,17,95,622605,1606442,vines,234,216,1,2,622619,500,375
2367410,behind,tractor,238,322,17,95,622605,1606449,trailer,206,208,213,71,622609,500,375
2367408,behind,building,99,270,31,181,622644,1606473,fence,42,32,0,196,622650,500,375
2367408,behind,junction box,95,36,340,226,622634,1606482,tree trunk,59,101,221,267,622655,500,375
2367408,behind,person,87,33,394,284,622643,1606484,junction box,95,36,340,226,622634,500,375
2367398,behind,train,84,163,92,127,751775,2052157,bridge,42,163,259,135,751782,500,333
2367385,behind,bus,155,395,26,144,1668453,4009821,clock tower,147,55,252,0,3466167,500,375
2367377,behind,barbedwire fence,181,371,2,317,2054024,4360157,cow,169,125,49,124,2057833,375,500
