image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2375874,above,zebra,218,195,167,100,1938026,4031781,bird,24,26,250,36,1896923,500,332
2375868,above,sign,91,106,88,118,721061,1930501,window,74,30,106,55,721055,500,408
2375866,above,sky,78,138,326,19,578563,1445715,plane,126,145,5,111,578561,500,375
2375866,above,mountain,35,68,208,168,578562,1445716,plane,126,145,5,111,578561,500,375
2375860,above,head,373,402,56,0,578668,1445861,words,29,459,15,10,578678,500,375
2375851,above,carrot,211,60,265,206,578822,1446446,strawberry,79,57,260,122,578820,341,500
2375851,above,apple,100,102,50,168,578824,1446447,orange,101,104,50,71,578825,341,500
2375850,above,toilet,84,284,30,415,578839,1446481,picture,203,304,33,0,578844,372,500
2375846,above,train,102,390,63,132,578879,1446529,factory,134,94,302,0,578881,500,375
2375844,above,building,228,499,0,53,578913,1446590,sky,146,499,0,1,578906,500,335
2375844,above,building,142,111,172,67,578911,1446591,sky,146,499,0,1,578906,500,335
2375844,above,building,228,499,0,53,578913,1446592,sky,146,499,0,1,578906,500,335
2375844,above,building,45,52,361,156,578913,1446593,sky,146,499,0,1,578906,500,335
2375844,above,building,41,63,383,234,578912,1446594,sky,146,499,0,1,578906,500,335
2375844,above,building,142,111,172,67,578911,1446605,sky,146,499,0,1,578906,500,335
2375823,above,stove,58,122,265,138,579081,1447224,microwave,53,104,285,87,579110,500,375
2375823,above,stove,58,122,265,138,579081,1447238,microwave,53,104,285,87,579110,500,375
2375817,above,train,181,400,58,147,2570972,4032830,power lines,134,203,258,10,2570971,500,333
2375746,above,plant,95,36,178,98,579690,1449014,ceiling,92,484,1,2,579706,500,333
2375746,above,bed,114,187,94,159,579686,1449016,other round pillow,21,48,322,209,579689,500,333
2375743,above,stove,91,75,35,116,2475132,4034129,microwave,68,100,5,25,3690040,500,375
2375741,above,table,329,497,1,1,721219,1931303,blade,11,51,254,198,721215,500,332
2375730,above,traffic light,249,135,151,89,579861,1449705,sign,41,152,118,29,579865,500,375
2375730,above,traffic light,249,135,151,89,579861,1449714,sign,41,152,118,29,579865,500,375
2375722,above,clock,86,88,240,308,579972,1449896,arch,84,117,223,242,579980,375,500
2375699,above,toilet,181,156,3,152,580227,1450701,receiver,101,50,307,65,580223,500,375
2375699,above,toilet,181,156,3,152,580227,1450702,cord,142,49,284,178,580222,500,375
2375699,above,label,47,48,341,170,580233,1450709,dialer,70,54,347,115,580231,500,375
2375699,above,wires,24,30,438,61,580236,1450715,book,52,67,398,0,580235,500,375
2375699,above,dialer,70,54,347,115,580231,1450716,book,52,67,398,0,580235,500,375
2375699,above,ground,105,287,1,269,580238,1450718,toilet,181,156,3,152,580227,500,375
2375699,above,floor,35,23,183,202,580224,1450721,cord,142,49,284,178,580222,500,375
2375684,above,doors,77,49,344,133,580432,1450976,sign,21,15,368,85,580437,500,333
2375676,above,snow,54,164,191,251,721314,1931775,sky,44,114,15,16,721341,500,333
2375652,above,counters,51,147,0,150,1841876,4106876,wall,50,148,0,103,3717661,500,375
2375625,above,mirror,176,160,3,1,580959,1452574,lamp,55,138,4,1,580957,500,333
2375625,above,mirror,176,160,3,1,580959,1452577,lamp,55,138,4,1,580957,500,333
2375607,above,counter,45,116,378,107,3691182,4036786,window,99,271,84,1,2061713,500,333
2375607,above,sink,135,152,253,59,2488829,4036798,window,83,263,100,0,2061713,500,333
2375604,above,grass,192,332,0,306,721628,1932255,sky,230,332,0,0,721634,333,500
2375590,above,black lettering,26,105,277,138,1679978,4037072,black lettering,26,105,277,139,1679978,500,332
2375590,above,black lettering,26,105,277,138,1679978,4037073,black lettering,22,63,169,140,1679980,500,332
2375590,above,black lettering,26,105,277,138,1679978,4037074,lettering,72,37,217,54,1679977,500,332
2375590,above,black lettering,24,63,169,138,1679980,4037075,red lettering,74,32,337,56,1679981,500,332
2375590,above,black lettering,24,35,236,139,1679979,4037076,red lettering,68,32,256,58,1679983,500,332
2375590,above,lettering,70,32,337,59,1679976,4037077,red lettering,70,37,176,54,1679985,500,332
2375590,above,black lettering,25,36,236,139,1679979,4037078,letter,73,37,218,55,1973296,500,332
2375590,above,lettering,40,252,159,127,2105842,4037079,lettering,75,197,175,54,3691293,500,332
2375574,above,dresser,152,153,0,222,721770,1932603,mirror,209,71,0,51,721768,500,375
2375572,above,sign,236,165,167,255,1863260,4037426,railing,154,332,0,185,1737472,333,500
2375572,above,sign,236,165,167,255,1863260,4037428,bridge,151,332,0,187,2199117,333,500
2375561,above,stove,247,92,404,135,3720801,4115503,oven,70,55,443,32,2715379,500,500
2375557,above,tracks,169,306,3,205,1951444,4037702,cables,125,197,107,0,2512142,500,375
2375554,above,doors,215,161,87,209,581573,1453601,graffiti,42,263,46,179,581572,333,500
2375543,above,street,204,217,281,169,2341298,4037927,power line,21,158,200,83,2341295,500,375
2375543,above,street,130,271,1,240,2341299,4037926,power line,94,85,115,3,2341296,500,375
2375543,above,street,204,217,281,169,2341298,4037928,power line,54,135,295,24,2341297,500,375
2375514,above,ocean,33,337,162,67,581890,1454064,sky,68,499,0,1,581891,500,281
2375494,above,water,110,498,1,110,3692005,4038758,skies,112,499,0,1,1744965,500,333
2375493,above,chair,129,196,301,203,3692013,4038767,plant,216,167,261,3,1928119,500,333
2375487,above,tv,62,46,349,75,2722148,4122901,games,24,40,381,43,2722147,500,375
2375485,above,food,148,246,132,47,582064,1454504,price,52,75,192,12,582063,500,334
2375485,above,vegetables,117,205,168,72,582081,1454510,signs,65,133,188,13,582080,500,334
2375483,above,knob,13,11,193,76,722119,1934040,knob,11,12,176,30,722118,500,333
2375482,above,train,445,315,1,1,722134,1934076,siloh,308,183,191,1,722136,375,500
2375476,above,beach,115,495,1,71,2701716,4021605,sky,45,482,7,3,1888601,500,189
2375467,above,street,12,202,5,486,3692292,4039360,red latterns,20,99,1,416,2062606,375,500
2375467,above,street,12,202,5,486,3692292,4039361,red latterns,9,11,0,451,2062607,375,500
2375433,above,table,33,167,1,340,1861758,4040096,cup,32,23,1,342,1861757,500,375
2375431,above,giraffes,468,255,52,30,3692603,4040136,blue sky,60,110,221,43,1666546,335,500
2375417,above,rock,110,137,167,112,722384,1935005,sky,68,122,10,56,722388,500,373
2375416,above,counter,24,193,306,65,1956004,4040387,lighting,40,175,322,2,1956003,500,333
2375416,above,baby bed,281,498,1,49,2832754,4130764,light,80,61,128,12,3726499,500,333
2375416,above,light,17,28,101,35,2887919,4040388,equipment,21,23,73,15,2887918,500,333
2375409,above,plane,138,428,43,41,582514,1455812,sky,287,494,5,3,582519,500,333
2375399,above,entrance,107,82,136,348,2496915,4040624,statue,33,10,174,284,3318774,333,500
2375398,above,bus,111,237,174,149,582542,1455973,trees,28,48,178,135,582554,500,333
2375397,above,water,137,74,298,178,2618617,4304286,parachute,92,68,211,160,2618616,423,500
2375393,above,landing gear,32,27,96,121,722441,1935461,light,11,10,105,122,722455,500,238
2375373,above,water,92,495,2,151,582594,1456177,horizon,21,498,1,148,582602,500,311
2375373,above,horizon,21,498,1,148,582602,1456181,clouds,144,490,3,2,582603,500,311
2375368,above,elephant,179,198,73,134,582646,1456291,sky,129,318,12,0,582654,333,500
2375358,above,water,292,499,0,83,582712,1456502,sky,90,498,1,1,582723,500,375
2375357,above,aircraft,113,330,0,178,582738,1456508,sky,209,355,17,5,582729,375,500
2375354,above,water,310,498,1,0,1714754,4041512,bird,85,238,105,85,2012429,500,311
2375350,above,road,494,180,152,5,722662,1936097,light,40,65,218,202,722660,333,500
2375343,above,elehant,177,152,197,198,2383646,4138392,branches,56,493,2,2,2424032,500,375
2375322,above,entrance,44,73,128,290,3693384,4042107,motto,7,68,130,279,2600929,332,500
2375320,above,water,240,499,0,134,582946,1456921,board,16,36,233,180,582935,500,375
2375300,above,faucet,38,28,223,213,583017,1457013,mirror,116,56,189,74,583018,281,500
2375273,above,burners,16,72,226,270,583161,1457529,range,105,81,223,86,583145,375,500
2375259,above,mantel,22,82,329,110,583307,1457689,mirror,49,63,339,51,583312,500,330
2375221,above,clocks,50,46,182,21,2294271,4043930,light,30,146,173,5,2294270,500,333
2375221,above,clocks,49,51,227,32,2294272,4043931,light,30,146,173,5,2294270,500,333
2375221,above,clocks,39,38,284,39,2294273,4043932,light,30,146,173,5,2294270,500,333
2375201,above,bathtub,153,171,61,219,583613,1458209,water heater,159,51,47,86,583640,500,375
2375184,above,cat,103,158,167,207,723240,1938367,plate,147,150,180,36,723238,500,375
2375183,above,sink,62,119,301,207,583736,1458352,lights,57,159,337,31,583717,500,333
2375183,above,desk,37,53,429,168,583750,1458358,mirror,39,19,433,109,583721,500,333
2375183,above,stove,144,93,111,163,583723,1458361,microwave,42,95,106,97,583725,500,333
2375165,above,sign,51,25,254,95,583872,1458643,lines,56,278,1,1,583871,500,332
2375137,above,desk,137,497,0,192,1776974,3624737,picture,131,190,286,0,2583879,500,333
2375130,above,highway,90,494,3,243,584106,1459067,power cables,104,287,95,111,584090,500,336
2375103,above,water,316,499,0,16,584220,1459332,sky,21,499,0,0,584230,500,333
2375100,above,clock,90,92,143,49,723652,1939432,lettering,35,92,139,14,723656,375,500
2375100,above,clock,90,92,143,49,723652,1939436,lettering,35,92,139,14,723656,375,500
2375100,above,clock,90,92,143,49,723652,1939440,lettering,35,92,139,14,723656,375,500
2375098,above,building,211,495,1,72,2092144,4045921,stack,54,9,172,27,2034628,500,375
2375098,above,building,211,495,1,72,2092144,4045922,stack,55,8,109,27,2034629,500,375
2375091,above,ground,57,55,122,213,3314052,4304898,electric wire,35,137,59,24,3314050,500,333
2375091,above,ground,57,55,122,213,3314052,4304899,electric wire,83,291,53,24,3314050,500,333
2375069,above,water,194,496,3,137,3344288,4103914,clouds,100,499,0,0,2195599,500,333
2375025,above,city,199,398,52,64,584543,1460147,sky,15,14,322,25,584531,500,333
2375022,above,door,230,241,86,70,2222811,4047463,sign,18,95,270,51,1946860,500,375
2375010,above,train,197,293,53,95,1997453,4047605,bridge,57,256,39,76,2201824,500,375
2375007,above,building,220,179,215,154,2796664,4047704,blue sky,98,152,346,110,2796663,500,500
2375002,above,column,487,216,46,11,584642,1460377,tree,119,316,3,4,584656,326,500
2375002,above,people,69,33,2,247,584654,1460395,sky,162,25,7,87,584667,326,500
2374978,above,nine,23,55,54,201,584753,1460845,red minute hand,38,83,97,185,584754,324,500
2374960,above,man,77,171,169,82,584851,1461051,sky,73,484,8,6,584860,500,333
2374941,above,ocean,152,330,0,245,2074590,4049023,clouds,40,56,137,93,2099307,332,500
2374934,above,fireplace,208,294,203,166,2612155,4049194,framed mirror,115,142,267,58,2612154,500,375
2374912,above,pink skateboard,25,78,266,223,2020697,4049720,boy,172,132,231,44,1770384,500,333
2374906,above,shop,140,111,48,181,3696694,4049805,awning,65,121,110,149,2006081,500,346
2374894,above,hooves,10,11,284,298,1940821,4305592,leg,92,24,306,260,1940814,500,408
2374894,above,hooves,10,11,284,298,1940821,4305593,leg,68,15,281,236,1940816,500,408
2374894,above,hooves,10,11,284,298,1940821,4305597,leg,68,15,281,236,1940816,500,408
2374894,above,hooves,15,60,303,339,1940820,4305591,area,20,18,335,322,1940817,500,408
2374894,above,hooves,15,60,303,339,1940820,4305594,area,13,10,283,282,1940818,500,408
2374894,above,hooves,10,11,284,298,1940821,4305595,area,13,10,283,282,1940818,500,408
2374894,above,hooves,10,11,284,298,1940821,4305596,area,15,12,308,330,1940819,500,408
2374832,above,plane,108,419,43,151,585422,1462353,sky,326,496,1,2,585421,500,333
2374822,above,building,325,466,14,70,724861,1944835,sky,173,460,19,15,724865,500,500
2374821,above,plane,167,428,44,46,3697359,4051381,cloud,68,270,100,4,1762080,500,249
2374819,above,sink,59,145,0,267,3697377,4051418,mirror,249,150,1,11,1922804,375,500
2374819,above,mirror,421,152,1,0,3697381,4051443,light,22,157,0,0,2593474,375,500
2374786,above,wall,238,389,108,70,3718279,4108690,sky,67,210,233,3,2565587,500,333
2374774,above,fire place,88,96,35,269,725125,1945669,mantel,30,119,26,253,725129,434,480
2374743,above,chair,426,336,12,72,3848721,4309141,mirror,38,175,156,3,1874359,352,500
2374724,above,person,241,78,2,252,586073,1463451,line,86,297,76,1,586075,375,500
2374724,above,man,398,212,160,101,586067,1463480,line,86,297,76,1,586075,375,500
2374709,above,car,129,370,40,116,586173,1463634,wires,119,498,1,1,586142,500,294
2374709,above,car,129,370,40,116,586173,1463691,wires,119,498,1,1,586142,500,294
2374702,above,train,232,409,28,84,3419083,4110090,bridge,61,170,1,115,3419082,500,326
2374668,above,bathroom,492,334,0,6,586304,1464251,frame,31,33,230,142,586307,333,500
2374667,above,bell,37,35,134,138,1702674,4110654,letter x,98,40,36,1,3719059,334,500
2374667,above,bell,32,34,197,128,1702675,4110655,letter x,98,40,36,1,3719059,334,500
2374667,above,bell,32,34,258,138,1702676,4110656,letter x,98,40,36,1,3719059,334,500
2374667,above,bell,46,32,263,73,1702677,4110657,letter x,98,40,36,1,3719059,334,500
2374667,above,bell,28,21,311,161,1702678,4110658,letter x,98,40,36,1,3719059,334,500
2374667,above,clock,138,154,91,161,3719072,4110682,bell,33,34,195,128,1813108,334,500
2374654,above,cow,39,65,136,407,586363,1464527,sky,435,325,1,1,586369,327,500
2374634,above,calf,122,198,162,200,725688,1947830,cow,271,323,95,58,725687,500,375
2374625,above,urinal,307,133,44,87,2596439,4309420,metal plumbing,133,125,34,87,1900958,500,500
2374625,above,urinal,289,135,341,151,2596438,4309421,metal plumbing,120,115,359,153,1900959,500,500
2374625,above,urinal,311,147,335,136,1909686,4309422,wall,145,480,5,10,1909685,500,500
2374615,above,monitor,252,370,4,227,725759,1948220,cat,86,108,213,3,725757,375,500
2374615,above,monitor,252,370,4,227,725759,1948223,shelf,129,373,1,53,725758,375,500
2374606,above,buildings,200,499,0,100,2862561,4111745,blue sky,98,499,0,2,1803430,500,375
2374606,above,sign,17,64,43,148,2742223,4111746,light,21,33,72,130,2462837,500,375
2374597,above,tree,317,289,1,1,725871,1948622,sky,237,496,1,2,725874,500,400
2374591,above,rack,47,287,129,155,2196115,4111943,shelf,126,497,1,110,2196114,500,375
2374558,above,bed,202,223,10,127,3849064,4112549,picture,52,37,170,59,2284357,500,332
2374552,above,mountain,374,452,19,0,726102,1949527,tree,46,59,329,0,726095,500,375
2374550,above,road,30,194,43,69,3719775,4112686,wall,232,141,12,83,3719774,500,332
2374512,above,tiles,497,499,0,1,3135335,4113343,food,435,484,8,30,3228208,500,500
2374499,above,ocean,55,353,1,425,3849191,4309799,sky,422,130,2,1,1969359,375,500
2374498,above,toilet,121,106,105,373,1917440,4113584,box,80,43,192,134,1917439,332,500
2374446,above,snow,132,105,226,366,3720446,4114423,man,126,129,87,180,3720435,333,500
2374428,above,boarder,53,30,302,172,2556823,4114728,fence,66,52,67,0,1687897,500,333
2374417,above,table,371,490,2,2,2690448,4114879,dish,375,499,0,0,3849378,500,375
2374405,above,child,192,116,205,255,3720638,4115079,sky,242,371,2,3,2695358,375,500
2374405,above,child,66,43,95,245,2695360,4115080,sky,242,371,2,3,2695358,375,500
2374391,above,other food,188,373,126,144,586865,1466577,cutting board,270,461,39,61,586859,500,333
2374384,above,train,184,378,113,71,3242593,4310082,wires,42,55,124,34,3242592,500,333
2374369,above,bath tub,101,207,83,178,2865719,4115635,window,90,107,155,87,2865718,500,333
2374369,above,sink,165,135,248,165,2994019,3922856,mirror,190,105,306,32,2994018,500,333
2374323,above,kite,71,101,157,78,727517,1955993,sky,371,497,0,3,727519,500,375
2374287,above,sign,346,338,55,1,727775,1956982,lines,296,117,375,6,727777,500,375
2374274,above,street,238,134,171,239,727886,1957239,power lines,96,107,217,2,727896,375,500
2374269,above,clock,22,28,70,241,2547610,4117217,balcony,49,107,50,197,2547609,375,500
2374269,above,statue,160,110,183,89,1918947,4117218,clouds,249,370,4,3,1918948,375,500
2374263,above,giraffe,334,134,58,41,1793392,4117301,skylight,32,95,145,0,3432197,500,375
2374253,above,sidewalk,44,90,63,454,2498764,4117546,sign,129,121,100,165,2136294,335,500
2374251,above,sink,66,114,72,264,3849670,4310364,mirror,109,59,146,14,2512917,282,500
2374240,above,bus,283,325,5,45,3059611,4117795,roof,130,495,0,3,3407057,500,333
2374231,above,field,112,171,327,185,2377635,4117978,clouds,45,58,101,21,2377634,500,333
2374226,above,train,136,366,58,124,587236,1467345,sky,114,295,181,4,587247,500,333
2374224,above,man's head,43,34,295,145,2761412,4118100,ceiling,74,45,299,67,2761411,500,329
2374157,above,mountains,220,305,194,71,2128969,4119270,sky,18,116,186,14,3722094,500,375
2374151,above,snow,386,327,2,111,2055399,4119341,man,154,117,116,84,3849989,332,500
2374151,above,snow,386,327,2,111,2055399,4119342,person,77,68,204,43,2055395,332,500
2374151,above,snow,386,327,2,111,2055399,4119343,person,98,55,275,23,2055396,332,500
2374151,above,snow,386,327,2,111,2055399,4119344,person,79,59,115,18,2055397,332,500
2374151,above,snow,386,327,2,111,2055399,4119345,person,25,29,229,21,2055398,332,500
2374150,above,field,135,481,5,192,3458641,4119372,clouds,63,335,65,57,3341996,500,333
2374143,above,dog,235,186,230,115,728597,1960107,visor,61,90,86,50,728603,500,406
2374138,above,bed,214,484,13,118,2442256,4119610,white wall,160,498,0,2,2164867,500,333
2374138,above,headboard,48,454,33,70,3722240,4119613,wall,162,500,0,0,2017761,500,333
2374115,above,toilet,236,131,23,166,3722462,4120112,flower,51,30,39,47,2272456,333,500
2374112,above,water,192,246,0,180,2210852,4120167,bird,16,20,147,78,3722485,500,375
2374100,above,train,165,240,133,69,728827,1961385,wires,61,260,239,1,728832,500,333
2374100,above,train,165,240,133,69,728827,1961388,wires,61,260,239,1,728832,500,333
2374096,above,train,65,230,87,155,728883,1961687,lines,57,86,166,86,728885,500,336
2374096,above,train,65,230,87,155,728883,1961689,lines,57,86,166,86,728885,500,336
2374096,above,train,65,230,87,155,728883,1961701,lines,57,86,166,86,728885,500,336
2374068,above,sink,54,107,217,211,2548818,4120927,mirror,47,51,244,146,3722756,375,500
2374066,above,window,37,94,393,222,587404,1468407,518,11,12,436,220,587403,500,363
2374044,above,bridge,135,495,3,129,1862557,4121417,windows,48,449,0,31,2953231,500,375
2374044,above,bridge,135,495,3,129,1862557,4121416,building,128,497,1,0,1862556,500,375
2374024,above,table,162,211,107,77,1842365,4121787,laptop,83,102,101,108,2574013,320,240
2374023,above,boy,373,191,155,115,1041307,3118438,fence,36,216,37,2,1041319,375,500
2374023,above,lawn,463,372,1,35,1041322,3118448,fence,36,216,37,2,1041319,375,500
2373985,above,tv screen,142,86,411,168,2199728,4122420,weather vane,85,62,437,54,2284167,500,375
2373976,above,woman,84,29,18,157,729605,1964905,window,102,45,36,48,729614,500,333
2373976,above,man,96,27,49,146,729608,1964906,window,102,45,36,48,729614,500,333
2373974,above,toilet,150,143,153,224,1796041,4122632,box,53,51,222,150,2167725,500,375
2373966,above,sink,136,251,0,319,729677,1965022,sink,148,251,0,312,729677,375,500
2373966,above,sink,148,251,0,312,729677,1965023,faucet,60,45,178,298,729679,375,500
2373966,above,sink,148,251,0,312,729677,1965040,mirror,279,303,72,0,729675,375,500
2373956,above,field,190,499,0,126,729761,1965158,leg,123,34,102,182,729775,500,317
2373956,above,field,190,499,0,126,729761,1965159,leg,92,28,130,202,729776,500,317
2373893,above,clock,74,52,356,175,730102,1966699,crown,28,38,366,182,730123,500,375
2373881,above,double sink,59,179,83,199,2623370,4124148,cabinet,106,75,38,4,1770523,500,375
2373881,above,cabinet,131,220,29,1,2963593,4124152,doors,123,85,106,0,2963591,500,375
2373881,above,sink,20,165,86,203,3850479,4311286,faucet,62,143,118,127,3242114,500,375
2373863,above,sink,27,85,409,151,2274108,4124507,mirror,118,111,374,1,2274107,500,375
2373857,above,clock,86,107,191,95,587656,1469644,letters,29,87,199,69,587658,500,333
2373857,above,clock,86,107,191,95,587656,1469652,letters,29,87,199,69,587658,500,333
2373857,above,clock,86,107,191,95,587656,1469669,letters,29,87,199,69,587658,500,333
2373844,above,ocean,14,496,0,190,3850534,4311344,clouds,34,145,14,135,730371,500,375
2373828,above,doorway,102,60,226,139,730539,1968579,sign,45,67,235,100,730534,500,333
2373823,above,train,255,472,20,127,2018889,4125217,bridge,119,498,0,98,3724271,500,500
2373822,above,train,51,100,4,92,587687,1469776,metal structure,91,350,2,1,587690,500,271
2373812,above,window,50,92,404,16,2396028,4125480,balcony,74,145,353,19,1773478,500,333
2373809,above,people,329,264,205,3,1974986,4125568,ceiling,39,470,28,0,3724411,500,333
2373806,above,front tire,92,97,16,360,1833411,4125613,word,16,40,46,355,1833410,400,500
2373793,above,house,21,28,454,132,3724521,4125850,sky,27,46,417,48,2426287,500,375
2373790,above,city,89,498,1,283,3724566,4125924,sky,327,497,1,1,1729097,500,375
2373779,above,ground.,50,112,306,278,2386556,4126131,kites,39,40,125,194,1942237,500,331
2373765,above,snow,331,499,0,0,1753332,4126385,man,90,71,304,82,1695695,500,333
2373729,above,window,41,53,79,97,731005,1970323,clock,11,14,100,84,731000,360,203
2373694,above,stove,15,41,81,144,2800783,4127649,vent,21,46,79,111,2800782,500,307
2373692,above,stove top,52,152,120,306,588097,1471215,fan,169,140,121,5,588110,375,500
2373692,above,oven,135,100,11,176,588096,1471216,cabinet,153,168,6,44,588111,375,500
2373692,above,stove top,52,152,120,306,588097,1471218,fan,169,140,121,5,588110,375,500
2373692,above,stove top,52,152,120,306,588097,1471237,fan,169,140,121,5,588110,375,500
2373665,above,tent,13,34,441,231,731248,1971801,flag,14,11,461,205,731251,500,335
2373661,above,door,225,109,135,103,1712550,4128302,windows,67,111,137,42,1712549,375,500
2373652,above,giraffe,460,104,159,39,731343,1972099,trees,434,326,1,0,731348,327,500
2373609,above,water,403,488,3,5,1719177,4129342,dock,160,375,123,250,2275109,500,410
2373551,above,toilet paper,306,196,1,55,1670648,4130428,beads,58,32,50,0,1670649,281,500
2373550,above,floor,192,349,1,308,731755,1974792,mat,34,34,89,345,731762,375,500
2373550,above,floor,192,349,1,308,731755,1974793,dog toy,14,35,79,458,731756,375,500
2373550,above,floor,192,349,1,308,731755,1974807,mat,34,34,89,345,731762,375,500
2373550,above,floor,192,349,1,308,731755,1974810,dog toy,14,35,79,458,731756,375,500
2373543,above,person,55,75,377,207,1774103,4130651,statue,84,88,376,117,1774102,500,500
2373534,above,toilet,155,222,12,175,3713216,4093259,painting,87,132,123,21,3042257,500,333
2373534,above,sink,129,165,333,173,3713217,4093260,faucet,72,37,431,167,1873876,500,333
2373531,above,umbrella,100,309,139,145,588612,1473016,speaker,33,50,261,70,588613,500,375
2373527,above,cart,263,288,119,117,1692208,4130905,structure,103,163,173,27,1692207,500,489
2373520,above,clock,95,140,215,317,1903447,4131041,compass,50,53,244,124,2050931,500,414
2373487,above,sink,175,128,371,150,2527835,4131632,mirror,92,130,368,2,1704847,500,500
2373480,above,man,308,415,25,0,732164,1976681,ceiling,320,500,0,0,732179,500,500
2373460,above,machine,363,497,2,4,2352623,4132152,thermal hose,122,139,71,2,2352622,500,376
2373426,above,toilet,101,126,154,281,732463,1978455,ledge,53,92,69,44,732483,375,500
2373418,above,toilet paper,46,57,53,191,732540,1978650,magazine,119,85,31,88,732538,375,500
2373418,above,toilet paper,46,57,53,191,732540,1978690,magazine,119,85,31,88,732538,375,500
2373405,above,giraffe,322,223,46,98,2321939,4133145,sky,228,296,1,1,2439318,299,500
2373405,above,trees,208,286,3,190,2190521,4133146,giraffe,322,223,46,98,2321939,299,500
2373400,above,water,76,187,290,193,3727373,4133223,sky,149,497,1,1,1945465,500,334
2373394,above,motorcycle,246,376,67,36,732734,1979303,ceiling,77,372,126,0,732743,500,333
2373394,above,motorcycle,246,376,67,36,732734,1979323,ceiling,77,372,126,0,732743,500,333
2373374,above,toilet,103,148,311,270,588851,1474674,towel rack,29,173,308,117,588858,500,375
2373374,above,toilet,103,148,311,270,588851,1474690,towel rack,29,173,308,117,588858,500,375
2373374,above,counter,29,89,146,226,588872,1474699,electric,34,15,126,161,588860,500,375
2373374,above,sink,103,200,86,187,588853,1474703,mirror,209,133,150,2,588857,500,375
2373352,above,rooftop,41,76,42,107,3727664,4134019,rooftop,30,113,0,110,3727664,500,334
2373352,above,rooftop,27,78,185,113,3727665,4134020,rooftop,27,78,185,113,3727665,500,334
2373352,above,rooftop,37,64,331,101,3727666,4134021,rooftop,30,168,331,101,3727666,500,334
2373296,above,sand,25,38,140,228,733284,1981798,kite,107,179,69,119,733283,500,375
2373296,above,sand,25,38,140,228,733284,1981799,kite,82,178,264,129,733285,500,375
2373258,above,entrance,53,42,282,145,733512,1982780,window,42,45,281,109,733522,500,329
2373256,above,man,204,113,182,65,1670781,4135918,sky,58,371,1,0,2657190,500,334
2373251,above,cabinet,110,254,243,145,1959842,4136008,shelf,24,82,369,137,1959848,500,313
2373247,above,bus stop,277,471,17,31,3383136,4136073,trees,199,496,2,1,2542343,500,375
2373234,above,sink,94,113,4,334,2669950,4136279,mirror,243,50,5,92,3851614,333,500
2373227,above,table,72,388,1,425,2187725,4039906,cushion,166,388,2,260,3504353,392,500
2373212,above,building,399,282,0,97,589127,1475744,sky,301,332,1,0,589130,334,500
2373187,above,sink basin,35,115,197,297,1676872,4137036,glass,228,250,112,10,1919114,500,334
2373182,above,boat,321,499,1,0,733927,1984990,bird,154,163,135,113,733928,500,322
2373163,above,chair,78,100,63,126,2147632,4137471,light,151,58,19,12,2147631,500,375
2373153,above,doorway,224,92,4,192,734116,1985977,clock,29,26,40,159,734101,333,500
2373153,above,switch,17,12,100,279,734108,1985978,note,20,20,106,246,734106,333,500
2373144,above,oven,238,88,411,135,2278341,4137852,window,131,193,84,5,2702233,500,375
2373137,above,vanity,164,371,4,335,734141,1986297,wall,90,374,0,4,734154,375,500
2373137,above,vanity,164,371,4,335,734141,1986307,lights,75,148,120,46,734159,375,500
2373096,above,counter,72,114,62,217,2238268,4313084,mirror,125,52,75,83,2285499,500,407
2373089,above,bananas,225,301,72,60,734350,1987080,head,64,155,137,21,734365,500,348
2373077,above,clock,140,165,243,45,1880790,4138833,carving,57,88,278,2,3729534,500,333
2373076,above,snow,212,495,3,118,3729549,4138855,sky,126,497,0,0,1819951,500,333
2373058,above,cake,74,188,173,170,1723137,4313141,light,20,72,122,2,2539169,500,332
2373049,above,tree,297,443,0,27,2126056,4139391,sky,322,495,2,5,2126055,500,331
2373044,above,cabinet,113,130,70,157,734515,1987869,clock,34,23,183,49,734531,500,375
2373028,above,line,50,401,50,162,2109775,4139738,letter,5,6,67,156,2109770,500,375
2373028,above,line,50,401,50,162,2109775,4139739,letter,6,3,77,156,2109771,500,375
2373028,above,line,50,401,50,162,2109775,4139740,letter,5,5,87,156,2109772,500,375
2373028,above,line,50,401,50,162,2109775,4139741,letter,5,6,79,156,2109773,500,375
2373028,above,line,50,401,50,162,2109775,4139742,letter,5,5,98,157,2109774,500,375
2373009,above,beach,24,9,178,364,734651,1988307,sky,327,374,0,0,734646,375,500
2373007,above,wall,379,149,0,1,589666,1477881,concrete slab,49,29,126,66,589665,500,380
2373004,above,ocean,87,497,1,82,734685,1988390,sky,87,499,1,1,734670,500,352
2372987,above,clouds,203,494,3,129,4107154,4604797,kite,128,221,59,187,4107145,500,333
2372983,above,counter,40,226,251,212,2015087,4140634,outlet,18,13,456,175,2015086,500,333
2372954,above,counter,121,498,0,242,3730265,4313325,lamp,207,466,0,0,3852003,500,375
2372954,above,ground,72,42,348,122,2259554,4313326,lamp,207,466,0,0,3852003,500,375
2372954,above,counter,121,498,0,242,3730265,4313327,lamp,207,466,0,0,3852003,500,375
2372954,above,counter,121,498,0,242,3730265,4313328,lamp,201,82,3,2,3852003,500,375
