image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2378904,at,dock,19,124,0,115,1363130,3620090,boat,18,24,83,110,1363129,500,333
2378904,at,dock,19,124,0,115,1363130,3620094,boat,18,24,83,110,1363129,500,333
2378904,at,dock,19,124,0,115,1363130,3620100,boat,19,32,39,114,1363131,500,333
2378880,at,square,372,498,1,0,1363473,3620441,signs,198,174,252,52,1363471,500,374
2378868,at,stoplight,40,26,134,20,556819,1372970,traffic,172,403,20,132,556831,500,339
2378868,at,stoplight,40,26,134,20,556819,1372971,car,164,189,204,149,556806,500,339
2378826,at,table,259,499,0,74,557221,1373960,chair,80,162,103,0,557233,500,334
2378788,at,table,231,403,14,70,1364703,3621682,men,330,396,103,1,1364700,500,333
2378785,at,beach,348,498,1,0,1364746,3621749,bird,226,216,81,86,1364745,500,348
2378785,at,beach,348,498,1,0,1364746,3621750,bird,226,216,81,86,1364745,500,348
2378766,at,night,86,187,76,4,1365073,3622069,lights,55,199,72,87,1365069,500,281
2378723,at,sign,38,26,348,336,1365735,3622772,people,45,53,202,212,1365704,500,375
2378720,at,water,116,499,0,217,1365738,3622779,bushes,85,499,1,171,1365741,500,333
2378714,at,station,245,486,6,90,558006,1377566,building,152,93,0,83,558009,500,375
2378714,at,station,245,486,6,90,558006,1377572,train,164,212,179,121,558007,500,375
2378714,at,platform,139,66,330,219,558008,1377573,chairs,51,30,417,201,558012,500,375
2378705,at,park,351,497,2,23,1365901,3622939,boy,210,136,132,145,1365899,500,375
2378705,at,park,351,497,2,23,1365901,3622938,man,136,50,406,72,1365906,500,375
2378705,at,park,351,497,2,23,1365901,3622937,person,60,21,368,76,1365917,500,375
2378705,at,park,351,497,2,23,1365901,3622936,person,33,30,172,92,1365916,500,375
2378705,at,park,351,497,2,23,1365901,3622935,person,63,52,92,70,1365915,500,375
2378702,at,event,189,471,19,101,558126,1377835,snow,36,75,354,232,558095,500,333
2378702,at,ski resort,203,479,7,112,558130,1377845,winter,95,120,303,218,558129,500,333
2378688,at,window,128,388,1,205,1366159,3623182,animal,244,289,4,8,1366146,500,334
2378573,at,table,206,295,92,216,1915749,3980358,baby,150,132,132,292,1774952,500,500
2378573,at,table,206,295,92,216,1915749,3980359,woman,325,190,275,174,3668556,500,500
2378573,at,table,206,295,92,216,1915749,3980360,woman,311,128,0,187,3668557,500,500
2378548,at,intersection,79,312,175,292,3668819,3980922,car,42,47,187,295,1904051,500,375
2378548,at,intersection,79,312,175,292,3668819,3980923,car,38,27,226,290,1904052,500,375
2378548,at,intersection,79,312,175,292,3668819,3980924,car,34,27,344,289,1904053,500,375
2378548,at,intersection,79,312,175,292,3668819,3980925,car,28,25,322,286,1904054,500,375
2378539,at,window,99,21,61,8,559181,1382116,curtains,102,51,10,19,559153,500,286
2378484,at,table,53,325,37,429,559427,1383364,man,403,206,135,34,559425,375,500
2378439,at,bat,65,94,352,307,1761502,3835333,player,397,176,206,87,2559906,480,500
2378435,at,train station,279,497,1,0,2900054,3982875,pole,202,27,75,1,3669696,500,281
2378435,at,train station,279,497,1,0,2900054,3982876,pole,94,17,235,0,3669697,500,281
2378435,at,train station,279,497,1,0,2900054,3982877,pole,108,16,308,0,3669698,500,281
2378435,at,train station,279,497,1,0,2900054,3982878,person,65,31,52,148,2798051,500,281
2378435,at,train station,279,497,1,0,2900054,3982884,platform,97,67,431,182,2900053,500,281
2378434,at,platform,143,212,1,166,559743,1384228,train,204,485,0,90,559734,500,310
2378406,at,intersection,8,56,307,322,2381473,3983378,restaurant,87,324,56,177,2381472,500,332
2378385,at,beach,33,495,4,341,560038,1385505,surfer,28,15,143,302,560020,500,409
2378372,at,coffee bar,125,87,113,172,3836594,4297795,server,104,17,96,160,2510488,500,396
2378358,at,edge,41,489,5,117,714456,1907484,object,32,82,196,129,714457,500,310
2378355,at,bedroom,370,496,1,1,3836612,4297824,bedroom,370,496,1,1,3836612,500,375
2378355,at,bedroom,370,496,1,1,3836612,4297825,bed,167,223,9,107,3670324,500,375
2378355,at,bedroom,370,496,1,1,3836612,4297826,bed,357,427,72,15,3836613,500,375
2378353,at,end,127,234,216,122,3160830,3984551,foam,130,233,215,123,3160829,500,375
2378323,at,sidewalk,21,214,93,296,560391,1387330,people,23,167,110,273,560390,500,375
2378323,at,sidewalk,21,214,93,296,560391,1387331,people,23,167,110,273,560390,500,375
2378323,at,sidewalk,21,214,93,296,560391,1387332,people,23,167,110,273,560390,500,375
2378323,at,sidewalk,21,214,93,296,560391,1387333,people,23,167,110,273,560390,500,375
2378323,at,sidewalk,21,214,93,296,560391,1387334,people,23,167,110,273,560390,500,375
2378287,at,airport,489,372,1,7,3836747,4298011,airplane,323,337,34,72,1846561,375,500
2378272,at,motor convention,326,480,0,0,3670998,3986283,people,92,142,355,9,1933354,500,331
2378248,at,airport,193,499,0,139,560926,1389541,tower,204,122,203,1,560925,500,333
2378248,at,airport,193,499,0,139,560926,1389542,runway,20,498,1,231,560927,500,333
2378248,at,airport,193,499,0,139,560926,1389546,tower,204,122,203,1,560925,500,333
2378248,at,airport,193,499,0,139,560926,1389553,tower,204,122,203,1,560925,500,333
2378248,at,airport,193,499,0,139,560926,1389554,runway,20,498,1,231,560927,500,333
2378248,at,airport,193,499,0,139,560926,1389557,lights,57,100,17,142,560936,500,333
2378217,at,soccer game,304,499,0,70,714766,1908685,girl,324,119,24,50,714758,500,375
2378214,at,feeder,101,382,53,283,561248,1390142,bird,245,405,49,71,561247,500,401
2378190,at,end,12,10,78,253,561512,1390763,point,5,8,79,257,561511,338,500
2378141,at,table,177,238,238,180,3193626,3988530,people,215,351,138,130,3193625,500,363
2378128,at,station,160,136,274,87,715069,1909496,train,99,327,0,151,715050,500,362
2378088,at,truck,221,214,1,119,2104436,3989676,woman,130,54,119,204,2104430,375,500
2378088,at,truck,54,61,28,239,2104437,3989677,woman,130,54,119,204,2104430,375,500
2378087,at,table,321,498,1,51,715257,1910009,person,128,273,1,0,715232,500,375
2378015,at,hill,16,499,1,161,562611,1394694,road,118,499,1,162,562598,500,281
2378005,at,beach,142,496,0,231,2432855,3991177,man,35,24,369,223,2078883,500,375
2378005,at,beach,87,107,212,257,2688217,3991178,person,30,71,126,221,2056004,500,375
2378005,at,beach,142,496,0,231,2432855,3991179,man,37,42,426,227,2078881,500,375
2377953,at,home plate,22,25,286,297,715629,1911046,umpire,109,75,264,222,715616,500,375
2377947,at,kitchen table,98,233,181,276,715681,1911201,chair,78,100,158,294,715676,500,375
2377943,at,table,207,174,98,198,1794106,3992464,chair,140,97,263,261,2363451,375,500
2377943,at,table,207,174,98,198,1794106,3992465,chair,102,59,38,261,1995846,375,500
2377931,at,dock,52,301,72,204,3673486,3992705,plane,186,486,4,47,1938949,500,333
2377930,at,group,214,498,0,0,563123,1396361,crowd,109,499,0,223,563135,500,333
2377921,at,airport,98,316,4,124,715813,1911511,luggage transporter,28,98,288,238,715814,500,375
2377921,at,airport,98,316,4,124,715813,1911513,gate,33,51,98,176,715819,500,375
2377921,at,airport,98,316,4,124,715813,1911514,light,28,20,15,79,715820,500,375
2377921,at,airport,98,316,4,124,715813,1911530,gate,33,51,98,176,715819,500,375
2377913,at,dining table,299,497,1,74,563271,1396823,chair,107,159,1,14,563267,500,374
2377852,at,table,282,232,142,217,563452,1397352,chair,141,107,0,358,563455,375,500
2377852,at,table,26,280,19,158,563477,1397361,man,105,84,41,103,563462,375,500
2377826,at,kite,257,185,283,47,1715801,3994850,man,94,47,292,371,1715802,500,496
2377826,at,beach,126,499,0,367,3674543,3994851,people,21,11,393,385,2301827,500,496
2377826,at,beach,126,499,0,367,3674543,3994852,person,19,11,401,386,2233010,500,496
2377826,at,beach,126,499,0,367,3674543,3994853,people,16,8,425,380,2520583,500,496
2377826,at,beach,126,499,0,367,3674543,3994854,grey skies,316,287,6,3,2342689,500,496
2377826,at,beach,126,499,0,367,3674543,3994856,man,76,29,304,386,1715802,500,496
2377817,at,station,173,294,44,156,563586,1397867,train,90,126,355,219,563588,500,333
2377817,at,station,173,294,44,156,563586,1397875,pole,167,51,256,152,563612,500,333
2377785,at,beach,89,331,141,227,3837696,4299103,house,118,131,4,16,2301644,500,332
2377771,at,floor,113,375,0,388,1772174,4299145,tree,188,108,0,155,1745890,375,500
2377766,at,beach,110,353,13,382,2157250,3901642,person,39,18,62,351,2638591,375,500
2377766,at,beach,110,353,13,382,2157250,3901643,person,27,11,146,358,2638592,375,500
2377766,at,beach,110,353,13,382,2157250,3901644,person,23,7,291,360,2638593,375,500
2377766,at,beach,110,353,13,382,2157250,3901645,person,24,10,304,356,2638594,375,500
2377723,at,counter,226,498,1,104,564044,1399364,child,100,87,286,51,564061,500,333
2377707,at,ball game,447,495,2,0,2142471,3997316,crowd,165,492,5,280,2142470,500,449
2377692,at,park,343,498,1,30,564112,1399473,lake,43,499,0,153,564105,500,375
2377678,at,beach,183,498,1,150,716973,1914769,woman,259,178,166,74,716972,500,333
2377678,at,beach,183,498,1,150,716973,1914770,horse,291,214,44,42,716974,500,333
2377672,at,station,265,326,126,75,1777309,3913375,train,118,114,27,141,1738207,500,375
2377661,at,table,199,489,7,291,3675984,3998124,lady,415,331,73,2,3017301,500,500
2377661,at,booth,387,492,1,109,3194726,3689449,bench,213,493,2,105,3194725,500,500
2377657,at,top,88,132,200,1,717096,1915234,people,17,48,283,73,717097,333,500
2377657,at,building,500,162,171,0,717122,1915235,people,17,48,283,73,717097,333,500
2377614,at,counter,186,66,53,187,564500,1400388,people sitting,161,344,100,86,564499,500,374
2377614,at,counter,186,66,53,187,564500,1400410,man,74,32,110,117,564522,500,374
2377593,at,park,376,329,2,22,564638,1401453,man,103,69,133,81,564632,334,500
2377550,at,ocean,110,496,0,237,2340363,3927372,boat,66,80,176,250,2575214,500,375
2377548,at,intersection,189,95,157,143,564898,1402035,sign,102,161,107,107,564886,500,334
2377547,at,traffic light,29,16,484,96,564915,1402066,people,88,387,3,159,564909,500,333
2377545,at,table,77,78,399,153,3838093,4299584,women,135,67,371,62,3838092,500,375
2377544,at,walkway,159,86,119,140,717510,1916935,donkeys,73,91,105,179,717511,500,332
2377544,at,walkway,159,86,119,140,717510,1916936,donkeys,73,91,105,179,717511,500,332
2377544,at,walkway,159,86,119,140,717510,1916937,donkeys,73,91,105,179,717511,500,332
2377544,at,walkway,159,86,119,140,717510,1916938,donkeys,73,91,105,179,717511,500,332
2377544,at,walkway,159,86,119,140,717510,1916939,donkeys,73,91,105,179,717511,500,332
2377537,at,sidewalk,55,67,396,201,565039,1402308,boy,75,32,441,153,565038,500,333
2377537,at,sidewalk,55,67,396,201,565039,1402309,boy,75,32,441,153,565038,500,333
2377537,at,sidewalk,55,67,396,201,565039,1402310,boy,75,32,441,153,565038,500,333
2377537,at,sidewalk,55,67,396,201,565039,1402311,boy,75,32,441,153,565038,500,333
2377537,at,sidewalk,55,67,396,201,565039,1402312,boy,75,32,441,153,565038,500,333
2377509,at,sidewalk,79,83,414,210,1722364,4001222,bus,189,345,90,76,2588233,500,333
2377508,at,park,400,329,1,99,565223,1402743,bench,138,302,5,336,565222,331,500
2377508,at,park,400,329,1,99,565223,1402746,flowers,79,330,0,272,565227,331,500
2377508,at,park,400,329,1,99,565223,1402747,light pole,65,24,177,161,565228,331,500
2377508,at,park,400,329,1,99,565223,1402755,sidewalk,192,329,1,306,565235,331,500
2377508,at,park,400,329,1,99,565223,1402765,hedges,51,329,0,239,565237,331,500
2377481,at,table,304,401,71,12,717652,1917766,girl,295,284,212,203,717654,500,500
2377481,at,table,304,401,71,12,717652,1917773,girl,295,284,212,203,717654,500,500
2377426,at,desk,65,84,92,215,565666,1404361,chair,53,37,144,215,565671,500,375
2377409,at,bench,185,176,1,294,2436587,4003227,man,205,168,27,214,3678115,375,500
2377367,at,baseball game,367,495,4,6,1850103,4004100,umpire,153,118,336,199,1865477,500,375
2377361,at,train station,400,499,0,0,565982,1405886,train,227,364,114,101,565970,500,401
2377326,at,table,73,99,282,131,566314,1406575,wome,49,52,283,111,566313,500,333
2377259,at,work station,92,482,4,125,2236744,4006112,monitor,38,47,28,129,2236745,500,375
2377256,at,station,489,307,4,0,2585902,4006176,train,53,24,0,178,2585901,314,500
2377216,at,sunset,117,215,251,61,567228,1409778,dock,146,247,202,117,567226,500,333
2377205,at,table,262,457,22,137,2870666,4007222,couple,293,402,79,32,2870665,500,403
2377202,at,train stop,78,45,455,138,718263,1920087,light post,91,20,433,121,718262,500,375
2377202,at,train stop,78,45,455,138,718263,1920089,hedge,45,50,443,173,718265,500,375
2377202,at,train stop,78,45,455,138,718263,1920090,sign post,31,40,456,149,718266,500,375
2377198,at,station,270,498,0,3,3208035,4007384,passenger train,119,283,202,116,3208034,500,278
2377192,at,table,345,496,2,28,3679806,4007464,chair,36,180,53,2,3679799,500,375
2377192,at,table,345,496,2,28,3679806,4007469,red chairs,34,425,1,2,2694110,500,375
2377189,at,stop,203,44,5,128,3679820,4007518,bus,176,438,39,106,1894477,500,375
2377154,at,second base,11,45,39,98,3680077,4008192,man,55,29,51,51,2357494,500,333
2377144,at,airport,246,497,0,84,2507820,4008359,airplane,38,58,100,191,3680141,500,332
2377144,at,airport,190,337,0,77,2374736,4008383,airplane,41,55,192,200,3680140,500,332
2377142,at,airport,106,342,49,94,567624,1411057,plane,13,30,148,185,567623,500,374
2377128,at,wall,200,131,367,4,718478,1920975,wire,15,495,3,97,718464,500,375
2377128,at,wall,200,131,367,4,718478,1920977,hook,29,21,425,122,718480,500,375
2377113,at,beach,167,495,3,163,3838779,4300541,man,165,57,328,69,3838812,500,333
2377113,at,beach,167,495,3,163,3838779,4300542,four,173,72,287,66,3838787,500,333
2377113,at,beach,167,495,3,163,3838779,4300543,four,157,66,229,75,3838788,500,333
2377113,at,beach,167,495,3,163,3838779,4300544,four,177,90,183,65,3838785,500,333
2377113,at,beach,167,495,3,163,3838779,4300545,dog,117,190,29,204,567783,500,333
2377113,at,beach,167,495,3,163,3838779,4300546,bird,13,18,12,172,567794,500,333
2377100,at,baseball game,303,492,5,69,2457311,4009197,crowd,142,497,2,1,2457310,500,375
2377097,at,table,47,120,37,77,3663668,3967550,chair,290,140,168,84,3192319,500,375
2377097,at,table,26,211,0,67,3397947,4062185,chair,290,140,168,84,3192319,500,375
2377069,at,airport,360,497,2,135,1837575,4009826,airplane,57,160,325,156,2702577,500,500
2377058,at,train yard,160,497,1,147,3680873,4010036,tracks,138,375,123,169,2031797,500,309
2377058,at,train yard,160,497,1,147,3680873,4010037,shelter,37,92,51,147,1670062,500,309
2377058,at,train yard,188,495,2,118,1898370,4010038,lamp,26,85,9,17,2455261,500,309
2377058,at,train yard,188,495,2,118,1898370,4010039,lighting,15,48,374,92,1898368,500,309
2377058,at,train yard,188,495,2,118,1898370,4010040,light,70,35,74,111,1670063,500,309
2377058,at,platform train,156,288,0,149,1750476,4300632,train,127,285,128,107,1864464,500,309
2377058,at,station,36,136,3,149,3680876,4300633,platform train,156,288,0,149,1750476,500,309
2377033,at,bat,121,14,250,179,3838976,4300709,man,133,75,49,59,3838973,500,375
2377009,at,ski,130,37,164,321,2298703,4011045,person,239,129,78,95,1880983,281,500
2377003,at,airport,284,361,7,214,3681202,4011122,airplane,159,306,0,208,2212885,374,500
2377003,at,airport,284,361,7,214,3681202,4011123,airplane,159,306,0,208,2212885,374,500
2377003,at,airport,284,361,7,214,3681202,4011124,airplane,159,306,0,208,2212885,374,500
2377003,at,airport,284,361,7,214,3681202,4011125,airplane,159,306,0,208,2212885,374,500
2376996,at,baseball field,334,500,0,0,2865548,4300805,action,285,158,130,21,3839058,500,334
2376996,at,grass,215,500,0,23,2911823,4300806,action,227,111,105,24,3839058,500,334
2376993,at,airport,286,498,0,0,568494,1414239,runways,194,499,0,87,568499,500,288
2376993,at,airport,286,498,0,0,568494,1414240,blue,16,382,117,101,568500,500,288
2376993,at,airport,286,498,0,0,568494,1414241,grass,232,498,1,54,568501,500,288
2376993,at,airport,286,498,0,0,568494,1414243,trees,53,498,0,0,568493,500,288
2376993,at,airport,286,498,0,0,568494,1414250,windsock,22,11,181,41,568505,500,288
2376993,at,airport,286,498,0,0,568494,1414258,blue,16,382,117,101,568500,500,288
2376993,at,airport,286,498,0,0,568494,1414260,pole,125,14,28,0,568502,500,288
2376987,at,waist,15,32,64,143,718926,1922426,badge,12,6,75,149,718925,500,375
2376933,at,park,378,367,7,116,568726,1415397,grass,166,370,4,333,568727,375,500
2376913,at,train station,264,500,0,88,3681826,4300949,busses,99,146,60,165,1758918,500,352
2376911,at,station,321,495,1,2,568868,1416257,train,100,193,128,123,568862,500,325
2376909,at,rodeo show,360,461,26,10,3839175,4300958,man,276,108,152,0,3681856,500,397
2376906,at,bus stop,110,62,58,171,2525900,4013092,can,73,43,59,261,3681868,500,375
2376898,at,table,118,150,11,205,719095,1923530,chair,138,52,129,176,719087,500,375
2376894,at,fruit stand,328,463,30,13,568996,4301006,people,166,106,300,116,3839235,500,358
2376894,at,stand,351,490,3,3,3839238,4301008,unripe bananas,101,135,188,87,568999,500,358
2376889,at,skate park,305,482,2,0,3681986,4013403,man,61,30,375,0,2579123,500,328
2376889,at,skate park,305,482,2,0,3681986,4013404,people,44,37,308,15,2705400,500,328
2376889,at,skate park,305,482,2,0,3681986,4013405,people,45,42,235,6,2705401,500,328
2376889,at,skate park,305,482,2,0,3681986,4013406,people,54,42,159,0,2705402,500,328
2376870,at,skateboard,56,100,133,220,2148196,4013809,people,91,148,62,233,2148195,333,500
2376868,at,bar,247,346,119,121,1696993,4013882,column,94,27,244,0,3682175,500,375
2376865,at,airport,237,455,23,9,569177,1417695,airplane,89,347,41,54,569165,500,252
2376804,at,line,52,134,6,278,3839389,4301202,rocks,76,336,8,255,2478999,500,333
2376652,at,airplane,110,336,140,165,1999277,4013440,stair,284,169,98,204,1954531,500,500
2376600,at,park,410,499,0,0,3684042,4018590,fence,192,500,0,1,1750957,500,411
2376549,at,baseball field,334,487,5,6,3684403,4019492,catcher,188,130,135,115,1780310,500,346
2376549,at,baseball field,334,487,5,6,3684403,4019493,umpire,184,112,13,109,2655397,500,346
2376549,at,bat,32,13,320,51,2516233,4019498,baseball player,221,163,275,81,2322284,500,346
2376527,at,computer,103,72,126,47,1868453,4019821,jacket,152,140,202,223,1738619,500,375
2376525,at,zoo,365,489,3,8,2017458,4019874,wall,80,179,54,10,3684528,500,375
2376509,at,table,29,26,139,156,572264,1426907,woman,152,50,286,129,572265,500,334
2376509,at,table,29,26,139,156,572264,1426909,woman,152,50,286,129,572265,500,334
2376509,at,table,29,26,139,156,572264,1426910,woman,152,50,286,129,572265,500,334
2376509,at,table,29,26,139,156,572264,1426913,woman,152,50,286,129,572265,500,334
2376509,at,table,29,26,139,156,572264,1426916,woman,152,50,286,129,572265,500,334
2376509,at,table,29,26,139,156,572264,1426920,woman,152,50,286,129,572265,500,334
2376504,at,station,372,497,1,0,1664590,4301975,train,220,397,100,88,1664589,500,375
2376504,at,platform,113,262,232,260,2344048,4301976,paint,106,318,174,265,3840024,500,375
2376428,at,park,298,293,38,82,1727852,4021857,kids,133,237,55,80,1727853,333,500
2376381,at,zoo,326,492,5,5,1735314,4022762,person,19,10,475,50,2110752,500,333
2376381,at,zoo,326,492,5,5,1735314,4022763,person,11,7,455,55,2110755,500,333
2376381,at,zoo,326,492,5,5,1735314,4022764,people,25,12,436,54,1897614,500,333
2376338,at,curb,80,248,251,86,2505820,4023459,wheel,58,53,370,84,2505819,500,167
2376338,at,curb,130,179,2,34,3685932,4023460,bicycles,111,167,70,14,1808143,500,167
2376338,at,street,144,228,18,14,3685941,4023461,bicycles,111,167,70,14,1808143,500,167
2376332,at,beach,40,499,0,182,2295787,4023557,woods,186,499,0,0,2295786,500,354
2376331,at,walkway,75,182,9,56,573827,1432186,people,57,168,5,36,573826,500,369
2376331,at,walkway,75,182,9,56,573827,1432187,people,57,168,5,36,573826,500,369
2376331,at,walkway,75,182,9,56,573827,1432188,people,57,168,5,36,573826,500,369
2376331,at,walkway,75,182,9,56,573827,1432189,people,57,168,5,36,573826,500,369
2376331,at,walkway,75,182,9,56,573827,1432190,people,57,168,5,36,573826,500,369
2376291,at,intersection,47,152,346,248,574171,1433338,car,38,105,375,232,574159,500,375
2376261,at,bus stop,123,155,37,157,574531,1434151,bench,47,62,52,217,574519,426,500
2376245,at,sidewalk,106,259,59,220,574633,1434647,woman,122,83,185,100,574629,500,334
2376245,at,sidewalk,106,259,59,220,574633,1434648,woman,122,83,185,100,574629,500,334
2376245,at,sidewalk,106,259,59,220,574633,1434649,woman,122,83,185,100,574629,500,334
2376245,at,sidewalk,106,259,59,220,574633,1434650,woman,122,83,185,100,574629,500,334
2376245,at,sidewalk,106,259,59,220,574633,1434651,woman,122,83,185,100,574629,500,334
2376240,at,corner,46,187,139,214,574682,1434693,stop sign,19,15,242,183,574681,333,500
2376240,at,stop sign,19,15,242,183,574681,1434710,car,36,38,294,229,574697,333,500
2376228,at,beach,116,153,332,87,3686722,4302460,boy,26,14,343,141,1894011,500,205
2376228,at,beach,162,485,1,37,2187195,4302461,person,40,22,341,135,2187191,500,205
2376228,at,beach,162,485,1,37,2187195,4302462,person,22,15,402,102,2187192,500,205
2376228,at,beach,162,485,1,37,2187195,4302463,person,13,11,422,102,2187193,500,205
2376228,at,beach,162,485,1,37,2187195,4302464,person,20,13,427,107,2187194,500,205
2376223,at,party,329,497,1,1,574878,1435050,balloon,72,68,72,59,574877,500,331
2376199,at,airport,332,498,2,1,575165,1435878,plane,26,75,394,14,575176,500,333
2376199,at,airport,332,498,2,1,575165,1435883,plane,143,490,6,75,575156,500,333
2376120,at,bar,156,116,0,217,2688570,4027517,man,185,87,95,134,2688569,500,375
2376120,at,mouth,21,37,303,183,2333876,4027524,wineglass,84,51,268,191,2333875,500,375
2376105,at,bus station,154,233,15,154,3687571,4027822,person,56,33,289,300,2048068,375,500
2376105,at,bus station,154,233,15,154,3687571,4027823,person,42,17,325,307,2048069,375,500
2376105,at,bus station,154,233,15,154,3687571,4027824,person,53,21,337,301,2048070,375,500
2376105,at,bus station,154,233,15,154,3687571,4027825,person,53,14,320,273,2048071,375,500
2376105,at,bus station,154,233,15,154,3687571,4027826,person,50,15,271,286,2048072,375,500
2376105,at,bus station,167,220,25,137,2652093,4027837,bus,139,211,152,168,2652092,375,500
2376064,at,water,170,498,0,161,1945509,4028519,bear,181,149,93,17,1925608,500,333
2376034,at,plate,18,47,181,279,720762,1929533,umpire,191,113,364,125,720749,500,333
2375921,at,island,183,222,161,157,578077,1443729,chair,135,92,121,164,578050,500,375
2375912,at,tennis stadium,290,494,6,76,578152,1443994,scoreboard,75,128,335,99,578148,500,375
2375867,at,ball field,282,490,3,26,578539,1445696,sign,94,67,115,2,578518,500,319
2375867,at,ballpark,282,490,3,26,578539,1445701,sign,89,70,326,5,578542,500,319
2375862,at,parking,97,204,288,153,578629,1445825,trees,215,190,252,32,578628,500,333
2375862,at,parking,97,204,288,153,578629,1445826,trees,215,190,252,32,578628,500,333
2375862,at,parking,97,204,288,153,578629,1445827,trees,215,190,252,32,578628,500,333
2375862,at,parking,97,204,288,153,578629,1445828,trees,215,190,252,32,578628,500,333
2375862,at,parking,97,204,288,153,578629,1445829,trees,215,190,252,32,578628,500,333
2375857,at,train station,375,497,0,0,578706,1445919,conductor,153,57,125,163,578705,500,375
2375857,at,train station,375,497,0,0,578706,1445920,bench,138,111,0,231,578707,500,375
2375843,at,beach,228,332,0,272,578924,1446620,man,148,135,134,248,578922,333,500
2375826,at,beach,54,480,7,111,1819496,4032642,umbrella,32,17,479,119,1819495,500,343
2375745,at,open area,152,500,0,221,2523106,4034064,tree,231,52,139,1,2523101,500,375
2375743,at,table,150,444,2,222,2148978,4034161,chair,112,112,59,138,1830382,500,375
2375723,at,skate park,123,322,31,297,579965,1449876,man,259,166,148,77,579942,500,431
2375718,at,register,56,78,420,91,2490735,4034699,man,233,57,387,40,3690283,500,333
2375718,at,table,16,23,7,168,3690286,4034711,chair,164,94,0,168,2396132,500,333
2375654,at,beach,162,496,3,171,721422,1931915,water,174,497,2,0,721414,500,334
2375648,at,beach,22,49,207,283,2188803,4036072,people,32,295,75,177,2188801,500,336
2375648,at,beach,40,59,199,275,3690859,4036074,umbrella,22,57,238,218,1820890,500,336
2375648,at,beach,40,59,199,275,3690859,4036073,chair,27,39,321,233,3690858,500,336
2375594,at,desk,77,219,151,163,581342,1453139,keyboard,26,54,220,183,581346,500,331
2375561,at,table,196,499,0,300,2544685,4115518,dog,362,442,18,37,2544683,500,500
2375550,at,sidewalk,27,146,350,294,581587,1453650,people,97,410,14,220,581586,500,333
2375550,at,sidewalk,27,146,350,294,581587,1453651,people,97,410,14,220,581586,500,333
2375550,at,sidewalk,27,146,350,294,581587,1453652,people,97,410,14,220,581586,500,333
2375550,at,sidewalk,27,146,350,294,581587,1453653,people,97,410,14,220,581586,500,333
2375550,at,sidewalk,27,146,350,294,581587,1453654,people,97,410,14,220,581586,500,333
2375542,at,beach,160,215,47,112,1788442,4037946,people,32,29,205,147,1788441,500,333
2375509,at,bus stop,214,246,220,286,722007,1933446,bus,266,353,26,166,722005,469,500
2375509,at,bus stop,214,246,220,286,722007,1933457,bus,266,353,26,166,722005,469,500
2375509,at,bus stop,214,246,220,286,722007,1933461,bus,266,353,26,166,722005,469,500
2375498,at,sidewalk,223,132,224,208,722051,1933731,kid,121,91,130,37,722048,357,500
2375498,at,sidewalk,223,132,224,208,722051,1933732,kid,121,91,130,37,722048,357,500
2375498,at,sidewalk,223,132,224,208,722051,1933733,kid,121,91,130,37,722048,357,500
2375498,at,sidewalk,223,132,224,208,722051,1933734,kid,121,91,130,37,722048,357,500
2375498,at,sidewalk,223,132,224,208,722051,1933735,kid,121,91,130,37,722048,357,500
2375498,at,sidewalk,223,132,224,208,722051,1933741,grass,76,112,213,170,722055,357,500
2375498,at,sidewalk,223,132,224,208,722051,1933742,grass,76,112,213,170,722055,357,500
2375498,at,sidewalk,223,132,224,208,722051,1933743,grass,76,112,213,170,722055,357,500
2375498,at,sidewalk,223,132,224,208,722051,1933744,grass,76,112,213,170,722055,357,500
2375494,at,beach,146,460,15,184,3691986,4038729,people,22,492,5,122,1966034,500,333
2375494,at,beach,214,494,4,117,3692008,4038749,tide,67,424,70,154,1832263,500,333
2375494,at,beach,214,494,4,117,3692008,4038762,sand,190,499,0,142,2628121,500,333
2375476,at,beach,67,498,0,117,3692195,4039166,fence,42,494,0,144,2278813,500,189
2375476,at,beach,67,498,0,117,3692195,4039172,horse,28,51,49,122,2592153,500,189
2375440,at,side,129,18,149,360,722216,1934533,arm,52,9,149,383,722215,375,500
2375440,at,side,129,18,166,359,722218,1934534,arm,51,8,179,382,722217,375,500
2375399,at,building,430,329,0,30,2406504,4132495,window,29,19,227,388,2406503,333,500
2375387,at,bus stop,237,188,0,17,2068689,4040918,people,74,30,268,106,2063979,500,375
2375387,at,bus stop,237,188,0,17,2068689,4040919,trash can,58,25,169,142,2068688,500,375
2375310,at,baseball game,150,487,9,60,1871644,4042287,photographer,15,22,431,143,1871642,500,226
2375296,at,table,118,224,0,214,583066,1457060,boy,313,159,109,19,583046,500,333
2375296,at,table,118,224,0,214,583066,1457061,boy,271,197,302,60,583053,500,333
2375296,at,table,118,224,0,214,583066,1457067,boy,313,159,109,19,583046,500,333
2375296,at,table,118,224,0,214,583066,1457068,boy,271,197,302,60,583053,500,333
2375273,at,table.,51,115,254,313,583147,1457530,chair,140,119,248,356,583146,375,500
2375221,at,desk,150,147,342,181,1779174,4043937,man,152,194,300,163,1779172,500,333
2375179,at,ocean shore,27,180,166,205,3842500,4304683,boat,102,344,36,103,2017770,500,333
