image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
285712,IN,kitchen,757,1020,3,7,4401264,4723832,gas stove,422,1009,14,342,4401266,1024,768
285713,IN,snow,491,1007,14,273,4401309,4723853,footprints,240,227,777,519,4401308,1024,768
285713,IN,snow,491,1007,14,273,4401309,4723854,fence,271,1024,0,46,4401317,1024,768
285714,IN,glass bowl,199,268,497,808,3695357,4046913,flower,188,250,512,831,1568840,768,1024
285714,IN,wall,998,238,6,19,3695360,4046916,brick,79,100,57,509,3695361,768,1024
285714,IN,wall,439,308,450,8,1568862,3634228,tile,74,55,549,152,1568864,768,1024
285716,IN,tower,604,382,175,68,1568902,4075461,clock,72,60,398,373,1568873,683,1024
285718,IN,hand,81,50,685,201,4401405,4723883,umbrella,184,139,704,68,4401404,1024,731
285718,IN,hand,55,63,298,243,4401406,4723884,umbrella,85,111,186,63,4401407,1024,731
285721,IN,wall,248,364,5,1,1568939,4249819,brick,104,264,719,437,3789722,1024,683
285721,IN,wall,677,1018,2,2,1568964,4249827,crack,33,223,653,248,1568965,1024,683
285722,IN,woods,409,247,6,5,1075513,3202590,tree,280,170,93,110,1075512,768,1024
285726,IN,shoes,483,876,140,116,1039008,3110215,people,258,1014,0,4,1039015,1024,768
285726,IN,shoes,483,876,140,116,1039008,3110216,people,258,1014,0,4,1039015,1024,768
285726,IN,shoes,483,876,140,116,1039008,3110218,people,258,1014,0,4,1039015,1024,768
285728,IN,stands,478,1012,8,18,1569050,4249831,upper railing,81,778,108,129,1569016,1024,768
285728,IN,cap,27,23,283,297,1569036,3794080,man,81,71,257,299,1569035,1024,768
285728,IN,shirt,52,57,267,325,1569037,3794081,man,81,71,257,299,1569035,1024,768
285728,IN,shoe,39,76,379,621,1569027,3946461,sock,27,29,393,590,1569052,1024,768
285734,IN,wall,798,186,1091,14,3591758,3794184,brick,71,118,1158,34,1569180,1280,856
285734,IN,wall,798,186,1091,14,3591758,3794185,brick,64,118,1158,157,1569179,1280,856
285734,IN,wall,798,186,1091,14,3591758,3794186,brick,71,118,1158,274,1569178,1280,856
285734,IN,wall,798,186,1091,14,3591758,3794187,brick,64,118,1158,398,1569177,1280,856
285734,IN,wall,798,186,1091,14,3591758,3794188,brick,62,118,1158,514,1569176,1280,856
285736,IN,bathroom,1017,673,3,2,1569215,3946569,sink,310,229,2,712,1569219,683,1024
285737,IN,vase,154,113,346,401,1075527,3202620,flowers,181,206,287,232,1075533,768,1024
285737,IN,vase,154,113,346,401,1075527,3202621,flowers,181,206,287,232,1075533,768,1024
285742,IN,cup,169,143,625,401,4402288,4724252,liquid,93,83,645,475,4402289,1024,683
285743,IN,water,289,473,536,230,1039026,3110239,boat,77,296,620,290,1039018,1024,768
285744,IN,case,407,264,367,189,4128245,4688482,hose,290,228,385,289,4317666,683,1024
285744,IN,case,352,325,354,158,4402339,4724262,fire hose,253,203,417,327,4402338,683,1024
285744,IN,cement,257,81,600,734,3971015,4547836,crack,78,99,582,837,3971014,683,1024
285744,IN,cement,134,109,572,784,3971016,4547837,crack,144,100,575,800,3971017,683,1024
285744,IN,cement,23,94,587,827,3971019,4547838,crack,158,55,616,751,3971018,683,1024
285745,IN,jacket,570,547,124,196,4400740,4724269,man,766,625,128,0,4322065,1024,768
285745,IN,hand,255,253,437,499,4402356,4724270,mobile phone,139,145,640,538,4402355,1024,768
285751,IN,office,720,981,13,20,4402581,4724380,chair,148,189,804,234,4402580,1024,768
285752,IN,sand,195,1018,3,569,4402656,4724415,footprint,50,117,554,715,4402655,1024,768
285753,IN,basket,58,120,810,234,4402694,4724427,plant,52,173,784,190,4402692,1002,1024
285753,IN,basket,40,76,826,134,4402695,4724428,plant,52,146,785,191,4402692,1002,1024
285753,IN,pot,153,151,782,136,4402738,4724450,plant,52,146,785,191,4402692,1002,1024
285758,IN,leather,499,283,80,164,4402814,4724463,rivets,128,90,170,730,4402813,768,1024
285759,IN,sky,271,1016,4,4,3695650,4047515,clouds,121,620,237,8,1569335,1024,768
285761,IN,striped shirt,78,73,480,302,1569377,3794406,boy,86,89,466,297,3591791,1024,768
285761,IN,shirt,144,142,132,357,3591793,3794407,man,209,142,130,294,3591792,1024,768
285763,IN,left hand,91,93,426,508,3971985,4548317,tennis racket,195,398,49,476,3971991,1024,902
285766,IN,station,703,964,2,60,3972146,4548372,train,170,491,473,242,4403036,1024,768
285767,IN,bathroom,543,912,58,205,4403061,4724559,toilet,327,236,266,114,4403060,1024,768
285769,IN,grass,353,469,373,301,4403118,4724584,white trash,65,48,509,325,4403117,1024,660
285771,IN,cake,310,280,136,141,4403179,4724612,design,32,51,316,407,4403178,612,612
285772,IN,grass,70,175,311,119,4403269,4724650,elephant,44,63,322,95,4403268,1024,768
285772,IN,grass,195,418,477,329,4403271,4724651,dirt patch,111,418,475,281,4403270,1024,768
285772,IN,background,322,932,38,39,4083083,4594746,giraffe,160,82,562,156,4403289,1024,768
285785,IN,laptop,517,971,0,0,4403516,4724750,usb port,72,161,184,366,4403517,1024,682
285786,IN,pants,214,98,159,454,4088239,4596914,man,481,186,113,190,4088238,900,675
285787,IN,bowl,91,242,630,495,4403670,4724797,fork,80,156,694,480,4403665,1024,683
285787,IN,bucket,104,104,463,441,4403662,4724806,napkin,176,202,409,281,4403661,1024,683
285790,IN,canal,300,447,185,223,1569614,4082236,boat,136,95,218,279,1569613,802,536
285791,IN,street,256,994,28,506,4403790,4724852,car,53,106,579,498,4403793,1024,768
285792,IN,sky,435,307,716,214,4403805,4724854,clouds,74,154,809,463,4403804,1024,768
285792,IN,top,11,27,140,633,4145104,4620155,woman,37,44,134,623,4145103,1024,768
285794,IN,jeans,75,37,622,347,4403847,4724870,man,149,44,613,278,4403846,681,1024
285794,IN,shirt,59,40,618,297,4403848,4724871,man,149,44,613,278,4403846,681,1024
285794,IN,ear,46,22,192,183,4403835,4548731,earing,28,14,195,211,3973160,681,1024
285795,IN,air,113,321,373,29,4403861,4724876,kite,90,103,38,4,4403860,800,531
285795,IN,ocean,69,526,240,327,4403862,4724877,man,55,32,735,357,4403863,800,531
285795,IN,sky,101,430,272,13,4403868,4724879,clouds,132,799,0,190,4403870,800,531
285795,IN,sky,68,366,338,21,4403869,4724880,clouds,64,315,344,192,4403870,800,531
285795,IN,sky,36,394,271,30,4403872,4724881,clouds,132,799,0,190,4403870,800,531
285795,IN,sky,98,354,307,18,4403873,4724882,clouds,132,799,0,190,4403870,800,531
285795,IN,coat,15,15,674,370,4403881,4548755,man,37,17,672,365,3973176,800,531
285799,IN,background,39,341,462,433,1075555,3202638,bed,152,332,454,419,1075554,1280,857
285799,IN,background,39,341,462,433,1075555,3202639,window,208,145,544,237,1075548,1280,857
285799,IN,window,208,145,544,237,1075548,3202658,blinds,180,119,554,250,1075559,1280,857
285804,IN,building,399,220,42,128,1075595,3202691,window,104,115,186,196,1075594,1024,768
285804,IN,building,399,220,42,128,1075595,3202692,window,104,115,186,196,1075594,1024,768
285804,IN,building,399,220,42,128,1075595,3202702,window,104,115,186,196,1075594,1024,768
285807,IN,jacket,245,294,314,241,4404344,4725091,woman,349,262,317,167,4404314,1024,768
285808,IN,coat,128,147,549,293,4404374,4725107,man,369,255,455,237,4404407,1024,768
285808,IN,shirt,143,91,24,295,4404378,4725110,lady,207,83,24,275,4404391,1024,768
285808,IN,shirt,115,137,8,297,4404413,4725127,lady,207,83,24,275,4404391,1024,768
285811,IN,top,616,445,87,46,4404473,4725148,clock,218,194,343,412,4404472,765,1024
285811,IN,window,66,100,350,934,4404485,4725152,reflection,130,59,355,884,4404484,765,1024
285812,IN,shirt,171,573,137,508,4404560,4725176,man,652,811,0,32,4404563,1024,683
285812,IN,sunglasses,134,301,189,229,4404564,4725179,man,417,329,194,72,4404563,1024,683
285812,IN,shirt,148,158,751,493,4404566,4725180,person,176,99,655,413,4404585,1024,683
285812,IN,shirt,113,135,650,452,4404567,4725181,person,176,99,655,413,4404585,1024,683
285812,IN,belt,33,106,669,526,4404569,4725182,person,176,99,655,413,4404585,1024,683
285812,IN,shirt,143,161,766,504,4404605,4725199,man,212,135,771,459,4404604,1024,683
285816,IN,city,199,1010,4,214,3794960,4259773,building,157,124,170,215,1569703,1024,683
285816,IN,city,199,1010,4,214,3794960,4259774,building,143,84,276,223,1569704,1024,683
285816,IN,city,199,1010,4,214,3794960,4259775,building,124,77,350,253,1569705,1024,683
285816,IN,city,199,1010,4,214,3794960,4259776,building,147,80,448,242,1569706,1024,683
285816,IN,city,199,1010,4,214,3794960,4259777,building,95,55,511,281,1569707,1024,683
285816,IN,city,199,1010,4,214,3794960,4259778,building,57,40,592,324,1569708,1024,683
285816,IN,city,221,1014,8,205,3655982,3947425,building,74,40,616,311,1569709,1024,683
285816,IN,city,247,979,8,198,3655984,3947426,building,78,63,624,322,1569709,1024,683
285816,IN,city,247,979,8,198,3655984,3947427,building,74,43,704,322,1569711,1024,683
285816,IN,city,247,979,8,198,3655984,3947428,building,61,92,72,308,1569712,1024,683
285818,IN,clouds,497,808,0,0,4404788,4725283,clouds,379,734,29,71,4404788,808,652
285818,IN,clouds,497,808,0,0,4404788,4725284,clouds,79,88,260,154,4404791,808,652
285818,IN,clouds,497,808,0,0,4404788,4725285,clouds,77,66,35,157,4404792,808,652
285818,IN,pastoral scene,643,793,7,6,4544131,4778515,church,506,649,85,99,4404786,808,652
285819,IN,sky,74,229,64,13,4404877,4725315,clouds,93,182,207,29,4404876,1024,768
285820,IN,table,422,932,28,296,4404952,4725349,key board,194,979,6,484,4404943,1024,768
285821,IN,wall,582,153,109,173,4404963,4725355,hole,46,39,69,458,4404964,768,1024
285822,IN,basket,110,119,114,151,4405038,4725399,dog,121,118,111,117,4405037,600,450
285822,IN,spot,164,523,48,283,4405060,4725410,bicycle,230,461,72,183,4405059,600,450
285822,IN,basket,53,114,109,189,4405068,4725414,dog,77,70,148,138,4405037,600,450
285822,IN,air,63,26,504,4,4405076,4725417,mic,63,43,538,9,4405075,600,450
285823,IN,vase,178,119,136,201,4557846,4783683,flowers,182,197,54,52,4557845,1024,713
285824,IN,hands,107,129,71,542,4123698,4611702,controller,30,82,70,584,4405194,935,1024
285826,IN,painting,584,724,163,18,4405221,4725470,tree,348,121,256,50,4405247,1024,786
285826,IN,museum,765,1005,13,16,4405254,4725472,painting,584,724,163,18,4405221,1024,786
285828,IN,floor,138,912,28,543,4405341,4725499,pipe,106,36,310,286,4405354,1024,681
285828,IN,wall,40,18,14,256,4405375,4725511,nail,46,22,8,232,4405374,1024,681
285828,IN,dirt,76,176,183,601,4405379,4725513,trash,121,141,141,549,4405378,1024,681
285828,IN,room,653,923,54,16,4405397,4725516,sink,206,461,131,136,4405386,1024,681
285828,IN,wall,638,558,419,28,4405395,4725518,wood plank,660,134,782,5,4405394,1024,681
285828,IN,wood,480,322,460,24,4405403,4725521,line,381,22,559,33,4405402,1024,681
285830,IN,water,498,724,212,215,4405444,4725535,surfboard,59,128,469,339,4405445,1024,768
285830,IN,water,126,785,73,203,4405451,4725539,ripples,63,351,424,109,4405450,1024,768
285830,IN,water,126,785,73,203,4405451,4725540,ripples,63,351,424,109,4405450,1024,768
285834,IN,room,1017,761,1,4,4405655,4725645,floor,384,619,2,637,4405669,768,1024
285834,IN,floor,384,619,2,637,4405669,4725651,lines,305,286,1,711,4405668,768,1024
285835,IN,air,97,205,376,368,4405712,4725672,skateboard,45,68,443,408,4405711,800,531
285835,IN,city,522,788,6,4,4405768,4725695,tree,311,226,6,3,4405767,800,531
285838,IN,hand,125,181,159,352,1569782,4048486,food,105,76,125,361,1569778,477,558
285839,IN,room,672,1013,6,3,1569801,4048500,window,371,102,14,1,1569800,1024,683
285839,IN,room,672,1013,6,3,1569801,4048501,window,315,140,241,29,1569799,1024,683
285839,IN,room,672,1013,6,3,1569801,4048502,window,334,146,829,22,1569798,1024,683
285842,IN,lap,104,201,382,539,4405978,4725783,laptop,145,305,294,437,4405977,1024,706
285842,IN,lap,191,230,605,452,4405981,4725785,laptop,165,273,609,452,4405980,1024,706
285846,IN,shirt,84,50,164,477,4406191,4725863,boy,319,125,120,406,4406190,682,1024
285846,IN,shirt,231,220,388,95,4406193,4725864,man,708,482,199,0,4406195,682,1024
285846,IN,shirt,205,251,383,110,4406196,4725866,man,584,477,177,44,4406195,682,1024
285846,IN,back,528,564,73,142,4406246,4725889,gate,266,256,401,443,4406245,682,1024
285848,IN,water,64,173,225,582,4406291,4725912,bridge,87,202,121,464,4406290,511,865
285848,IN,dock,91,225,13,477,4406298,4725915,boat,92,98,96,499,4406297,511,865
285848,IN,water,117,221,240,568,4406299,4725916,boat,92,98,96,499,4406297,511,865
285848,IN,water,136,142,186,539,4406351,4725941,boat,29,134,169,558,4406350,511,865
285850,IN,room,748,1007,13,16,3696209,4048698,window,175,115,1,1,1569941,1024,768
285853,IN,glass,94,61,523,529,1570008,3795623,water,35,50,518,561,3592349,1024,714
285853,IN,bowl,71,105,651,392,1570002,3795628,salad,35,83,664,399,3592347,1024,714
285853,IN,glass,115,77,477,402,1570023,3795629,wine,46,61,477,417,1570024,1024,714
285853,IN,glass,95,62,523,530,1570008,3795631,water,35,50,519,561,3592349,1024,714
285853,IN,goblet,121,54,487,395,1570011,3795632,wine,46,61,477,417,1570024,1024,714
285855,IN,water,829,729,0,193,1570077,3839203,surfboard,37,131,464,627,1570076,731,1024
285855,IN,water,373,726,0,641,1570097,3795689,surfboard,75,284,78,641,1570096,731,1024
285856,IN,folded case,236,256,0,7,4406501,4726006,folded case,220,247,0,0,4406501,1024,674
285857,IN,wall,760,672,1,18,4406563,4726027,stone,22,43,159,377,4406561,685,1024
285857,IN,wall,760,672,1,18,4406563,4726028,stone,22,37,12,721,4406564,685,1024
285857,IN,wall,760,672,1,18,4406563,4726029,stone,19,28,24,746,4406565,685,1024
285857,IN,wall,760,672,1,18,4406563,4726030,stone,14,34,27,773,4406568,685,1024
285857,IN,wall,760,672,1,18,4406563,4726031,stone,26,16,75,698,4406569,685,1024
285857,IN,wall,760,672,1,18,4406563,4726032,stone,18,19,23,611,4406572,685,1024
285857,IN,wall,760,672,1,18,4406563,4726033,stone,26,29,150,586,4406573,685,1024
285861,IN,sidewalk,285,867,11,319,3977315,4550561,brick,47,84,157,531,3977314,907,611
285861,IN,sidewalk,326,860,11,280,4044526,4578600,brick,57,140,273,484,4044527,907,611
285863,IN,sky,610,706,3,2,1570151,3947798,clouds,462,706,1,2,1570150,712,1024
285865,IN,chair,365,351,292,283,1570170,3947807,man,590,476,296,60,1570175,1024,683
285865,IN,chair,387,305,305,261,1570204,3947817,man,590,476,296,60,1570175,1024,683
285865,IN,man,590,476,296,60,1570175,3947818,hat,81,123,329,63,1570172,1024,683
285867,IN,uniform,387,394,53,221,1075629,3202731,man,452,455,0,166,1075660,1024,683
285867,IN,uniform,168,55,816,269,1075632,3202732,player,196,86,792,244,1075631,1024,683
285867,IN,uniform,121,64,732,280,1075634,3202733,player,141,61,737,268,1075633,1024,683
285867,IN,uniform,121,62,573,294,1075636,3202734,player,147,81,571,276,1075635,1024,683
285867,IN,uniform,123,63,482,292,1075638,3202735,player,151,72,475,271,1075637,1024,683
285867,IN,uniform,112,55,517,294,1075640,3202736,player,147,63,514,268,1075639,1024,683
285867,IN,uniform,116,57,407,295,1075642,3202737,player,144,56,404,275,1075641,1024,683
285867,IN,uniform,160,87,356,284,1075644,3202738,player,195,81,359,251,1075643,1024,683
285867,IN,uniform,123,56,963,296,1075646,3202739,player,145,54,960,275,1075645,1024,683
285867,IN,stand,242,1016,5,135,1075648,3202740,spectator,29,20,421,240,1075650,1024,683
285867,IN,stand,242,1016,5,135,1075648,3202741,spectator,24,24,660,346,1075649,1024,683
285867,IN,stand,242,1016,5,135,1075648,3202742,spectator,24,19,420,239,1075650,1024,683
285867,IN,stand,242,1016,5,135,1075648,3202743,spectator,24,22,532,223,1075651,1024,683
285867,IN,stand,242,1016,5,135,1075648,3202744,spectator,24,19,888,175,1075652,1024,683
285867,IN,stand,101,1017,4,0,1075655,3202747,spectator,27,45,562,44,1075657,1024,683
285867,IN,stand,101,1017,4,0,1075655,3202748,spectator,22,21,139,42,1075658,1024,683
285867,IN,stand,101,1017,4,0,1075655,3202749,spectator,24,22,676,41,1075659,1024,683
285867,IN,stand,101,1017,4,0,1075655,3202745,spectator,26,25,214,3,1075654,1024,683
285867,IN,stand,101,1017,4,0,1075655,3202746,spectator,24,23,394,35,1075656,1024,683
285867,IN,shirt,52,53,163,298,1075661,3202750,man,129,52,172,284,1075660,1024,683
285867,IN,pants,42,41,175,339,1075662,3202751,man,129,52,172,284,1075660,1024,683
285867,IN,shirt,52,53,163,298,1075661,3202753,man,129,52,172,284,1075660,1024,683
285867,IN,uniform,112,55,517,294,1075640,3202754,player,147,63,514,268,1075639,1024,683
285867,IN,uniform,387,394,53,221,1075629,3202787,man,452,455,0,166,1075660,1024,683
285867,IN,uniform,121,62,573,294,1075636,3202788,player,147,81,571,276,1075635,1024,683
285867,IN,uniform,168,55,816,269,1075632,3202789,player,196,86,792,244,1075631,1024,683
285867,IN,uniform,121,64,732,280,1075634,3202790,player,141,61,737,268,1075633,1024,683
285867,IN,uniform,123,63,482,292,1075638,3202791,player,151,72,475,271,1075637,1024,683
285867,IN,uniform,123,63,482,292,1075638,3202792,player,151,72,475,271,1075637,1024,683
285867,IN,uniform,121,62,573,294,1075636,3202793,player,147,81,571,276,1075635,1024,683
285869,IN,shorts,152,128,888,363,4406765,4726126,man,178,210,739,217,4406764,1024,685
285870,IN,wall,385,74,4,31,4406821,4726149,brick,30,71,0,64,4406819,1024,683
285870,IN,wall,379,65,0,26,4406818,4726150,brick,29,42,17,68,4406819,1024,683
285870,IN,wall,385,74,4,31,4406821,4726151,brick,20,48,23,117,4406820,1024,683
285870,IN,road,422,875,114,253,4406823,4726152,pole,320,52,366,323,4406839,1024,683
285870,IN,dress,348,148,179,188,4406834,4726158,people,557,296,121,100,4406791,1024,683
285870,IN,dress,350,169,174,180,4406843,4726161,people,557,296,121,100,4406791,1024,683
285873,IN,suit,180,87,465,296,4406982,4726227,man,240,74,465,264,4407001,1024,683
285874,IN,building,269,275,178,165,4407066,4726267,window,65,46,247,254,4407065,768,1024
285875,IN,shirt,227,342,178,261,4407106,4726285,man,415,346,149,164,4407104,1024,682
285875,IN,shirt,238,247,612,312,4451808,4744344,woman,314,266,604,240,4451807,1024,682
285876,IN,field,48,171,380,203,4407156,4726304,cow,72,55,443,152,4407155,800,523
285876,IN,field,53,228,236,189,4407158,4726305,cow,46,43,334,160,4407157,800,523
285876,IN,field,48,155,40,184,4407160,4726306,cow,39,55,64,150,4407159,800,523
285876,IN,field,82,228,571,164,4407162,4726307,tree,165,189,610,4,4407161,800,523
285878,IN,urn,112,91,572,400,4454498,4745457,plant,50,28,626,350,4407211,800,600
285878,IN,urn,171,132,580,370,4407212,4726320,plant,48,78,607,344,4407211,800,600
285879,IN,water,161,1012,1,516,4407220,4726323,ship,396,523,111,173,4407219,1024,683
285880,IN,parking lot,120,165,657,584,4407270,4726342,car,46,57,772,614,4407261,829,1024
285880,IN,sidewalk,241,312,504,776,4407279,4726347,sewage drain,84,176,651,845,4407278,829,1024
285881,IN,park,384,632,25,631,4407291,4726352,trail,79,230,197,921,4407290,685,1024
285881,IN,tower,611,105,230,98,4407340,4726368,clock,72,48,283,252,4407342,685,1024
285881,IN,tower,630,104,225,74,4407341,4726369,clock,69,44,288,251,4407342,685,1024
285881,IN,tree,503,193,9,69,4407344,4726370,leaves,43,54,52,257,4407343,685,1024
285881,IN,tree,488,195,2,4,4407345,4726371,leaves,61,52,48,245,4407346,685,1024
285881,IN,tree,488,195,2,4,4407345,4726372,leaves,64,43,175,132,4407347,685,1024
285881,IN,tree,488,195,2,4,4407345,4726373,leaves,54,62,50,245,4407350,685,1024
285881,IN,tree,453,204,332,440,4407352,4726374,leaves,79,132,324,459,4407351,685,1024
285882,IN,shirt,139,164,144,530,4407419,4726409,boy,271,232,141,463,4407363,768,1024
285883,IN,tower,528,186,426,338,4407448,4726432,clock,49,42,473,465,4407445,768,1024
285883,IN,tower,528,186,426,338,4407448,4726433,clock,44,16,569,479,4407493,768,1024
285885,IN,airport,941,723,27,34,3696429,4049167,vending,131,97,11,232,1570244,768,1024
285885,IN,airport,941,723,27,34,3696429,4049168,vending machine,135,161,255,188,3696430,768,1024
285885,IN,hall,156,752,9,20,3696434,4049173,electric machine,529,293,0,162,1570263,768,1024
285889,IN,drink,289,205,371,0,4407646,4726476,ice cubes,172,169,380,34,4407607,612,612
285889,IN,drink,289,205,371,0,4407646,4726504,straw,95,38,459,7,4407661,612,612
285889,IN,fruit,82,87,403,347,4407681,4726513,seeds,41,30,425,371,4407680,612,612
285889,IN,glass,278,193,376,5,4407682,4726514,beverage,246,183,377,34,4407660,612,612
285889,IN,crust,104,272,155,274,4407685,4726515,spot,27,27,353,268,4407684,612,612
285890,IN,wall,292,53,10,10,4407750,4726547,brick,14,18,22,40,4407751,1024,683
285890,IN,windshield,245,215,293,243,4407760,4726551,mirror,98,124,245,256,4407759,1024,683
285892,IN,gear,85,182,391,409,4132225,4614921,child,320,189,425,137,4132224,1024,576
285892,IN,snow,63,80,375,493,4132227,4614922,the,264,223,687,261,4407875,1024,576
285892,IN,snowsuit,474,282,32,33,4132230,4614923,the,563,226,39,0,4407869,1024,576
285893,IN,glasses,33,89,442,255,4132240,4614930,man,554,410,287,214,4132239,1024,768
285894,IN,hand,112,145,312,599,4407992,4726633,controller,156,181,352,550,4407979,687,1024
285894,IN,hand,112,145,312,599,4407992,4620641,controller,156,215,313,560,4407979,687,1024
285894,IN,glasses,44,153,367,256,4146521,4620645,boy,870,428,246,155,4407988,687,1024
285894,IN,shirt,355,299,239,341,4146522,4620646,boy,870,428,246,155,4407988,687,1024
285895,IN,field,258,694,175,455,4408073,4726664,giraffe,126,192,832,410,4408062,1024,768
285895,IN,field,197,683,118,531,4408074,4726665,giraffe,93,113,413,454,4408025,1024,768
285895,IN,field,251,631,153,418,4408081,4726668,tree,124,109,458,345,4408080,1024,768
285895,IN,field,178,532,404,520,4408082,4726669,tree,265,291,233,222,4408038,1024,768
285896,IN,container,24,29,214,369,4408122,4726688,utensils,26,61,184,343,4408121,1024,768
285898,IN,train station,673,1012,9,6,4094670,4599600,rail,219,506,274,449,4094660,1024,683
285901,IN,window,115,111,0,303,4408424,4726817,display,14,22,76,374,4408423,1024,683
285901,IN,building,402,1001,0,5,4408430,4726824,window,74,29,303,161,4408437,1024,683
285901,IN,building,402,1001,0,5,4408430,4726825,window,52,18,370,176,4408440,1024,683
285901,IN,building,402,1001,0,5,4408430,4726826,window,63,33,441,191,4408442,1024,683
285901,IN,building,402,1001,0,5,4408430,4726827,window,63,29,497,202,4408443,1024,683
285901,IN,building,402,1001,0,5,4408430,4726828,window,70,40,441,1,4408446,1024,683
285901,IN,building,402,1001,0,5,4408430,4726829,window,78,37,486,13,4408447,1024,683
285901,IN,building,402,1001,0,5,4408430,4726830,window,93,22,531,31,4408450,1024,683
285901,IN,building,402,1001,0,5,4408430,4726831,window,63,14,560,53,4408451,1024,683
285901,IN,building,402,1001,0,5,4408430,4726832,window,59,29,590,72,4408454,1024,683
285901,IN,building,402,1001,0,5,4408430,4726833,window,48,18,639,109,4408455,1024,683
285901,IN,building,402,1001,0,5,4408430,4726834,window,48,22,653,124,4408458,1024,683
285901,IN,building,402,1001,0,5,4408430,4726835,window,44,22,691,150,4408459,1024,683
285901,IN,building,402,1001,0,5,4408430,4726836,window,44,14,709,147,4408461,1024,683
285901,IN,building,402,1001,0,5,4408430,4726838,window,100,37,151,124,4408465,1024,683
285905,IN,hand,80,124,441,478,1704041,3796276,knife,27,45,440,523,1704040,1024,768
285905,IN,hand,105,67,386,419,1927737,3796278,fork,40,29,407,510,1927736,1024,768
285909,IN,lot,76,562,448,385,3980227,4551790,car,46,46,498,405,3980226,1024,685
285909,IN,lot,102,532,461,372,3980228,4551791,car,50,68,591,398,3980229,1024,685
285910,IN,water,634,1010,7,385,4408626,4726905,person,31,13,1,381,4408625,1024,1024
285913,IN,shirt,65,87,570,161,4408744,4726953,man,259,440,350,93,4408729,1024,682
285913,IN,sky,495,983,11,33,4408788,4726973,sky,531,1024,0,0,4408755,1024,682
285913,IN,sky,495,983,11,33,4408788,4726974,sky,531,1024,0,0,4408755,1024,682
285913,IN,ocean,148,984,9,525,4408794,4726976,waves,98,132,189,551,4408792,1024,682
285913,IN,ocean,148,984,9,525,4408794,4726977,waves,85,106,683,539,4408795,1024,682
285914,IN,left corner,71,109,7,452,4408804,4726981,left corner,43,50,7,484,4408804,800,531
285914,IN,background,145,514,48,10,4408808,4726983,ball,71,77,311,100,4408807,800,531
285914,IN,field,66,426,239,126,4408848,4727004,tree,90,167,606,1,4408847,800,531
285914,IN,field,85,651,124,125,4408849,4727005,tree,109,30,576,2,4408850,800,531
285914,IN,field,52,452,153,132,4408854,4727007,tree,149,96,352,2,4408853,800,531
285914,IN,field,53,573,19,139,4408858,4727009,tree,162,155,8,4,4408857,800,531
285918,IN,water,134,611,1,416,1570532,4261841,person,36,26,342,458,1570513,1024,768
285918,IN,water,134,611,1,416,1570532,4261842,person,30,24,222,464,1570512,1024,768
285918,IN,water,134,611,1,416,1570532,4261843,person,51,19,166,468,1570511,1024,768
285918,IN,water,134,611,1,416,1570532,4261844,person,49,32,59,470,1570510,1024,768
285918,IN,water,138,617,4,424,1570524,4049701,person,17,16,224,473,1570512,1024,768
285918,IN,water,138,617,4,424,1570524,4049703,person,54,28,57,468,1570510,1024,768
285918,IN,water,138,617,4,424,1570524,4049705,person,33,27,159,471,1570519,1024,768
285918,IN,water,138,617,4,424,1570524,4261845,person,38,26,188,462,1570522,1024,768
285918,IN,water,138,617,4,424,1570524,4261846,person,24,26,340,457,1570523,1024,768
285918,IN,water,150,636,1,424,1570525,4049707,person,15,9,348,466,1570513,1024,768
285918,IN,water,152,593,1,394,1570528,4261847,person,21,16,413,441,1570527,1024,768
285918,IN,water,175,618,1,363,1570529,4049709,person,38,16,428,433,1570530,1024,768
285918,IN,water,134,611,1,416,1570532,4049711,person,54,28,57,468,1570510,1024,768
285918,IN,water,172,639,1,416,1570533,4049713,person,17,16,224,473,1570512,1024,768
285920,IN,sky,56,129,180,20,4408983,4727051,pole,176,16,70,30,4408982,800,600
285920,IN,ground,53,133,436,494,4408987,4727053,lines,90,113,285,386,4408986,800,600
285920,IN,street,109,395,227,478,4409002,4727060,puddle,48,114,207,544,4409003,800,600
285921,IN,wall,444,902,11,0,4409093,4727093,brick,61,111,586,332,4409090,1024,681
285921,IN,wall,444,902,11,0,4409093,4727094,brick,70,89,693,324,4409092,1024,681
285921,IN,wall,396,929,7,4,4409095,4727095,brick,65,96,782,326,4409094,1024,681
285921,IN,wall,396,929,7,4,4409095,4727096,brick,35,85,577,304,4409096,1024,681
285921,IN,wall,444,902,11,0,4409093,4727097,brick,67,67,748,274,4409098,1024,681
285921,IN,wall,435,1003,0,4,4409101,4727098,brick,44,91,788,287,4409100,1024,681
285921,IN,wall,435,1003,0,4,4409101,4727099,brick,61,53,845,227,4409102,1024,681
285921,IN,wall,353,288,619,22,4409105,4727100,brick,59,81,777,227,4409104,1024,681
285921,IN,wall,359,297,598,17,4409107,4727101,brick,55,102,684,233,4409106,1024,681
285922,IN,dough,279,701,198,281,4409159,4727123,chocolate chips,61,50,449,404,4409158,1024,683
285926,IN,water,463,787,140,158,4409211,4727149,boats,199,284,659,292,4409210,1024,683
285926,IN,water,530,863,60,135,4409216,4727150,boats,206,338,595,199,4409210,1024,683
285926,IN,water,452,776,196,184,4409217,4727151,boats,206,338,595,199,4409210,1024,683
