image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2375845,beneath,dog,127,128,132,228,3689298,4032292,dirt,122,127,10,167,2307781,419,500
2375823,beneath,counter,76,228,0,172,579108,1447222,dishwasher,152,93,38,222,579083,500,375
2375801,beneath,tarp,63,90,408,0,3714562,4097306,kiosk,231,85,411,4,2062479,500,370
2375746,beneath,round pillow,14,22,206,191,579687,1449008,bed,114,187,94,159,579686,500,333
2375746,beneath,other round pillow,21,48,322,209,579689,1449009,other bed,178,295,159,154,579688,500,333
2375746,beneath,bed,114,187,94,159,579686,1449010,floor,46,125,372,287,579699,500,333
2375746,beneath,bed,114,187,94,159,579686,1449011,floor,102,221,0,231,579701,500,333
2375746,beneath,bed,114,187,94,159,579686,1449012,floor,61,106,0,229,579701,500,333
2375746,beneath,picture,38,38,92,118,579698,1449013,floor,61,106,0,229,579701,500,333
2375699,beneath,receiver,101,50,307,65,580223,1450691,cord,142,49,284,178,580222,500,375
2375699,beneath,cord,142,49,284,178,580222,1450692,floor,35,23,183,202,580224,500,375
2375699,beneath,cord,142,49,284,178,580222,1450693,floor,53,47,237,259,580225,500,375
2375699,beneath,cord,142,49,284,178,580222,1450698,floor,35,23,183,202,580224,500,375
2375699,beneath,dialer,70,54,347,115,580231,1450699,cord,142,49,284,178,580222,500,375
2375699,beneath,cord,142,49,284,178,580222,1450700,toilet,181,156,3,152,580227,500,375
2375699,beneath,pipes,118,53,32,2,580229,1450703,toilet,181,156,3,152,580227,500,375
2375699,beneath,dialer,70,54,347,115,580231,1450704,wire,74,67,325,247,580234,500,375
2375699,beneath,toilet,181,156,3,152,580227,1450712,ground,105,287,1,269,580238,500,375
2375699,beneath,trim,275,47,197,0,580226,1450713,toilet,181,156,3,152,580227,500,375
2375699,beneath,label,47,48,341,170,580233,1450714,wire,74,67,325,247,580234,500,375
2375699,beneath,pipes,118,53,32,2,580229,1450717,toilet,181,156,3,152,580227,500,375
2375699,beneath,toilet,181,156,3,152,580227,1450722,ground,105,287,1,269,580238,500,375
2375641,beneath,"dirty, muddy foot",36,40,147,292,580826,4303792,surface beneath,47,74,143,282,580808,500,333
2375597,beneath,pan,453,331,1,11,581322,1453091,table,499,329,3,1,581326,333,500
2375593,beneath,steak,261,298,76,55,1977927,4037013,table,17,25,458,16,1935982,500,375
2375551,beneath,horse,215,135,276,60,2032066,3979747,grass,45,142,145,240,3101040,500,333
2375551,beneath,horse,147,180,60,95,2616314,3979748,grass,45,142,145,240,3101040,500,333
2375545,beneath,motorcycle,327,387,18,0,2688862,4037902,floor,60,118,246,272,2338837,500,333
2375454,beneath,bowls,464,322,22,19,3692349,4039567,table,450,370,3,2,2315819,375,500
2375405,beneath,truck,295,465,19,62,1925706,4040471,gravel,159,500,0,215,2004552,500,375
2375386,beneath,cat,151,178,126,100,722490,1935637,paper,131,105,303,79,722495,500,333
2375373,beneath,bench,91,187,251,159,582593,1456178,platform,23,235,220,228,582599,500,311
2375373,beneath,sunset,37,498,0,112,582610,1456203,horizon,21,498,1,148,582602,500,311
2375373,beneath,bench,91,187,251,159,582593,1456205,platform,23,235,220,228,582599,500,311
2375332,beneath,feet,24,70,174,475,722746,1936556,dirt,103,226,18,397,722745,375,500
2375330,beneath,man,318,181,0,0,2027542,4093279,cement,444,369,1,55,3483608,375,500
2375330,beneath,foot,39,39,69,279,3483610,4093280,cement,444,369,1,55,3483608,375,500
2375330,beneath,foot,41,34,112,276,3483611,4093281,cement,444,369,1,55,3483608,375,500
2375322,beneath,feet,48,258,45,403,3693381,4042105,dirt,40,251,49,421,3693380,332,500
2375207,beneath,baseball player,267,160,193,110,2010953,4044206,dirt,26,73,237,346,2533417,500,375
2375141,beneath,bun,143,496,4,120,584017,1458903,foil,32,55,54,209,584026,500,334
2375007,beneath,blue sky,501,500,0,0,2796663,4047705,building,490,482,0,7,3436937,500,500
2375002,beneath,clock,133,144,82,167,584644,1460387,sign,59,41,74,339,584664,326,500
2374942,beneath,mirror,43,41,252,218,584903,1461228,sink,79,70,235,301,584920,333,500
2374619,beneath,blinds,453,94,0,16,2017202,4309444,light,31,95,0,448,2017201,375,500
2374512,beneath,food,275,310,2,48,2982455,4113334,tile,182,303,196,317,2982454,500,500
2374512,beneath,food,186,162,0,166,2982456,4113335,tile,182,303,196,317,2982454,500,500
2374512,beneath,food,167,275,3,302,2982457,4113336,tile,182,303,196,317,2982454,500,500
2374512,beneath,food,245,125,374,131,2982458,4113337,tile,182,303,196,317,2982454,500,500
2374203,beneath,motorcycle,245,423,45,87,728204,1958855,road,161,498,1,170,728205,500,333
2374145,beneath,kitten,269,357,78,0,2385636,3947928,rug,90,78,395,315,2485129,500,443
2373946,beneath,sauce,460,318,115,31,3723463,4123055,hot dog,110,46,403,324,2340407,500,500
2373920,beneath,table,499,421,0,0,729960,1966037,greenery,499,339,82,0,729962,422,500
2373787,beneath,sign,58,56,113,81,587809,1470126,sign,44,43,119,140,587811,500,334
2373787,beneath,sign,24,81,280,139,587812,1470131,grass,110,487,12,222,587823,500,334
2373783,beneath,clock,24,33,323,94,730690,1969349,opening,54,32,329,127,730698,500,335
2373661,beneath,door knocker,26,19,179,170,3474296,4128304,door sign,14,27,172,200,3410083,375,500
2373572,beneath,amtrak emblem,11,10,154,186,3676754,3999964,light,9,6,154,197,3676752,500,334
2373572,beneath,amtrak emblem,11,10,154,186,3676754,3999965,light,9,6,158,197,3676753,500,334
2373036,beneath,feet,37,163,156,262,589579,1477522,sand,219,495,1,109,589562,500,333
2373036,beneath,feet,37,163,156,262,589579,1477523,area,47,500,0,285,589580,500,333
2372832,beneath,table,178,207,277,39,3731089,4143276,outlets,32,50,412,93,2534873,500,333
2372801,beneath,giraffe,232,125,217,46,2267209,4143789,animal,80,44,262,203,2491994,500,375
2372717,beneath,zebra,169,251,94,71,735634,1993720,grass,50,56,290,224,735636,500,333
2372655,beneath,stadium,303,461,0,0,1882996,4146440,bus,67,105,2,235,2682700,500,377
2372617,beneath,bench,229,260,238,133,2563225,4147161,concete,156,365,110,219,3732708,500,375
2372514,beneath,work boots,46,86,170,453,2464774,4148962,cobblestone,22,164,56,469,2464773,281,500
2372331,beneath,cat,136,127,140,230,592478,1490355,rug,287,302,1,150,592482,333,500
2372297,beneath,hoof,29,25,150,245,2034460,4152953,dirt,75,209,71,220,2034458,500,333
2372297,beneath,hoof,19,15,147,240,2034459,4152954,dirt,75,209,71,220,2034458,500,333
2372185,beneath,mirror,218,78,263,86,1783782,4154759,sink,76,165,163,357,1783781,353,500
2372139,beneath,sign,56,35,331,182,3736009,4155589,sign,56,50,326,129,2693548,500,375
2371947,beneath,archway,114,49,100,213,738011,2002769,man,40,20,120,283,737996,375,500
2371900,beneath,cabinet,116,330,3,9,1970775,3624820,light,12,28,184,66,2611894,500,333
2371900,beneath,cabinet,61,57,290,85,1886651,3624821,light,6,18,274,109,3517927,500,333
2371898,beneath,man,150,165,108,44,595369,1500476,board,28,58,211,209,595372,500,326
2371863,beneath,wave,262,468,29,140,4127840,4613293,water,461,500,0,0,3970449,500,462
2371522,beneath,sign,127,166,162,90,1893182,3631652,metal pole,182,35,238,192,1893181,500,375
2371428,beneath,man,229,224,124,1,739486,2008861,boards,158,153,163,269,739497,358,500
2371397,beneath,bridge,192,497,1,162,2159389,3633915,shadow,145,493,4,227,3521961,500,375
2371310,beneath,bicycle,112,168,30,128,598631,1514316,foilage,102,151,58,138,598628,500,333
2371229,beneath,bridge,112,493,3,2,3523352,3636956,river,116,496,1,88,1750054,500,333
2371224,beneath,batmobile,335,367,2,65,3855063,4317412,metal rail,94,58,162,405,1762075,375,500
2371013,beneath,plane,74,191,58,205,1987975,4318141,shadow,35,253,95,267,1674351,500,333
2370986,beneath,knee,27,32,151,195,2229403,4318422,bandage,28,31,151,195,3855585,335,500
2370645,beneath,board,59,69,132,216,602586,1533327,ground,142,314,186,204,602605,500,347
2370354,beneath,bushes,79,475,9,15,3859033,4325946,giraffe,133,159,204,103,1981068,500,332
2370256,beneath,bus,312,383,72,46,3859517,1546067,road,35,57,351,312,605258,500,375
2370212,beneath,bed,316,333,0,180,605427,1546638,floor,132,68,263,367,605435,333,500
2370205,beneath,player,74,36,151,208,742434,2020162,home plate,13,22,136,246,742438,500,293
2370137,beneath,plane,122,320,76,97,1677722,4328239,field,168,429,27,162,1677723,500,333
2370119,beneath,toilet,131,51,8,368,1906734,4328415,floor,168,149,66,269,1906733,375,500
2369972,beneath,surfboard,38,47,290,171,607509,1551147,water,328,496,3,47,607510,500,375
2369934,beneath,sky,64,498,0,1,607914,1552316,water,296,498,0,78,607915,500,375
2369923,beneath,bottle,87,35,146,95,2318081,4330391,table,156,229,12,194,3860916,500,354
2369905,beneath,tray,42,125,374,7,608179,1553180,statue,129,77,305,256,608180,500,452
2369905,beneath,statue,129,77,305,256,608180,1553186,light,57,251,138,386,608192,500,452
2369905,beneath,rug,104,127,220,197,608190,1553187,statue,129,77,305,256,608180,500,452
2369905,beneath,vase,79,89,297,112,608193,1553190,statue,129,77,305,256,608180,500,452
2369905,beneath,silver bowls,52,81,418,179,608195,1553191,bottle,219,52,386,231,608188,500,452
2369905,beneath,drawers,90,199,167,2,608196,1553192,vase,79,89,297,112,608193,500,452
2369815,beneath,fence,140,496,3,143,608987,1555774,wall,100,65,284,219,609002,500,333
2369795,beneath,zebras,159,367,54,142,3861594,4331856,patch of grass,80,313,108,255,609175,500,375
2369795,beneath,zebras,159,367,54,142,3861594,4331857,patch of grass,80,313,108,255,609175,500,375
2369790,beneath,man,154,85,123,76,609238,1556305,snow,63,202,55,220,609260,500,334
2369738,beneath,window,189,126,122,97,3861947,4332644,stucco,128,154,111,329,1869160,375,500
2369547,beneath,elephant,214,100,245,78,2113698,4334928,dirt,222,500,0,109,2456557,500,333
2369547,beneath,elephant,200,194,276,36,2113699,4334929,dirt,222,500,0,109,2456557,500,333
2369547,beneath,elephant,186,252,25,60,1985353,4334930,dirt,222,500,0,109,2456557,500,333
2369466,beneath,cat,295,497,2,0,611202,1565864,seat,46,499,0,286,611205,500,333
2369466,beneath,eye,51,33,228,161,611206,1565876,nose,38,51,221,260,611201,500,333
2369448,beneath,frisbee,166,162,28,94,611251,1566357,sand,67,142,343,11,611255,500,500
2369440,beneath,wall,270,199,300,4,743532,2025259,molding,50,203,296,245,743531,500,375
2369307,beneath,man,234,62,151,140,1681030,3729257,bricks,34,186,101,385,1859706,375,500
2369225,beneath,vest,209,120,301,116,743921,2026564,shirt,144,211,252,108,743936,500,386
2369211,beneath,wires,100,328,5,64,613188,1573430,trees,33,36,2,118,613187,333,500
2369209,beneath,chicken,90,122,175,121,743951,2026674,bread,104,113,309,44,743953,500,375
2369084,beneath,skateboard,30,162,144,254,2099779,4340318,pavement,26,497,0,274,1669763,500,302
2369078,beneath,bus,151,194,184,101,614082,1576563,street,181,265,234,192,614081,500,375
2369013,beneath,dark eye,12,22,265,106,2253744,4341190,schmutz,213,125,185,130,3865733,500,375
2369013,beneath,dark eye,16,9,298,103,2253745,4341191,schmutz,213,125,185,130,3865733,500,375
2369013,beneath,dark eye,13,14,374,261,3865734,4341192,schmutz,63,86,376,300,3865735,500,375
2368981,beneath,people,392,401,95,104,614621,1579468,bricks,181,489,5,314,614620,500,500
2368616,beneath,hydrant,171,84,206,94,617058,1587048,sidewalk,110,498,1,173,617070,500,334
2368616,beneath,building,33,495,4,4,617069,1587054,curb,40,499,0,293,617059,500,334
2368609,beneath,man,275,125,309,83,745585,2032915,skis,76,48,342,298,745583,500,375
2368599,beneath,chair,85,169,28,161,2354989,4346032,rug,32,101,150,268,2354988,500,333
2368595,beneath,pan,137,174,41,45,2531289,4346082,rack,47,91,88,127,2531288,500,333
2368581,beneath,mirror,421,366,5,9,745776,2033628,wall,66,373,1,432,745783,375,500
2368580,beneath,window,207,184,7,2,617165,1587742,chair,213,247,218,160,617163,500,473
2368580,beneath,jeans,205,343,156,258,617167,1587746,bedspread,27,269,29,445,617169,500,473
2368511,beneath,skateboard,102,149,191,136,2142679,4347225,tile,57,137,201,212,2142678,500,281
2368498,beneath,bike,327,282,216,1,2015597,4347394,road,142,490,4,188,3291289,500,334
2368444,beneath,sky,89,226,0,3,617746,1590738,field,110,247,1,67,617747,500,375
2368444,beneath,dog,265,237,214,1,617745,1590742,shadow,166,152,347,161,617751,500,375
2368444,beneath,dog,265,237,214,1,617745,1590743,grass,108,499,0,265,617752,500,375
2368444,beneath,sky,89,226,0,3,617746,1590749,field,110,247,1,67,617747,500,375
2368444,beneath,dog,265,237,214,1,617745,1590751,shadow,166,152,347,161,617751,500,375
2368444,beneath,sky,89,226,0,3,617746,1590753,black dog,100,38,461,0,617756,500,375
2368444,beneath,sky,89,226,0,3,617746,1590754,field,110,247,1,67,617747,500,375
2368444,beneath,dog,265,237,214,1,617745,1590758,shadow,166,152,347,161,617751,500,375
2368444,beneath,black dog,100,38,461,0,617756,1590760,grass,108,499,0,265,617752,500,375
2368444,beneath,dog,265,237,214,1,617745,1590761,grass,108,499,0,265,617752,500,375
2367987,beneath,train,208,472,27,95,749017,2043268,gravel,59,226,5,315,749025,500,375
2367920,beneath,slice,144,203,225,11,3871577,4353982,serving instrument,62,117,363,0,2520457,500,336
2367756,beneath,dresser,94,270,130,1,2678764,4355936,sandal,37,30,252,80,2678762,500,375
2367756,beneath,dresser,94,270,130,1,2678764,4355937,sandal,35,36,219,73,2678763,500,375
2367700,beneath,planter,102,141,90,335,620907,1600920,stand,89,249,61,391,620912,375,500
2367656,beneath,man,67,64,258,117,621142,1601801,surfboard,8,45,281,181,621147,500,277
2367625,beneath,grilled sandwich,67,63,33,352,1951897,4357273,frying pan,110,126,1,338,2430309,375,500
2367615,beneath,window,41,57,443,1,621344,1602438,safety handle,29,54,445,42,621330,500,375
2367420,beneath,couch,252,477,7,8,2652379,4359647,carpet,34,65,327,254,3215369,500,290
2367373,beneath,sink,112,140,190,115,622908,1607353,vent,49,97,211,301,622904,331,500
2367373,beneath,sink,112,140,190,115,622908,1607354,pipe,43,43,230,231,622906,331,500
2367309,beneath,window,375,331,24,13,2473666,4360641,trash can,32,131,173,467,2221119,374,500
2367271,beneath,cloud,58,498,1,1,752170,2052838,water,255,500,0,79,752171,500,375
2367240,beneath,plate,268,244,254,63,752312,2053296,table,332,264,233,0,752309,500,333
2366851,beneath,star,30,43,0,116,2519697,4365396,frosting,81,80,1,123,2226379,202,360
2366842,beneath,helmet,62,69,167,83,625697,1617710,bill,14,43,159,107,625696,333,500
2366807,beneath,donut,141,149,295,49,2596094,3836724,napkins,346,499,0,29,3026618,500,375
2366772,beneath,bench,214,362,1,216,626086,1619539,leaf,11,13,261,400,626098,365,500
2366709,beneath,sky,154,490,1,1,1999186,4367391,water,55,491,2,168,1999185,500,375
2366597,beneath,guy,172,210,41,54,627377,1624319,shadow,19,157,25,371,627379,500,415
2366597,beneath,guy,172,210,41,54,627377,1624331,shadow,19,157,25,371,627379,500,415
2366570,beneath,speaker,36,97,62,23,627598,1624970,tv,119,174,23,58,627591,500,375
2366524,beneath,elephants,122,164,109,139,2294216,4369876,pit,81,432,3,235,3878600,500,375
2366507,beneath,bread,109,295,197,0,3434951,4370070,clay plate,113,232,245,56,3496331,500,333
2366497,beneath,cap,139,119,204,239,3878746,4370173,sheet,293,346,28,199,2472862,375,500
2366303,beneath,window,235,167,60,16,2111527,4372981,window sill,20,147,79,233,2111526,500,380
2366216,beneath,sky,181,490,1,4,629710,1634857,water,41,489,5,174,629711,500,342
2366157,beneath,horse,248,224,50,174,630162,1636549,beach,259,330,2,240,630164,333,500
2366013,beneath,clouds,183,498,1,2,755054,2060769,man,27,45,85,226,755046,500,334
2365796,beneath,window,240,389,60,2,755870,2063001,brick,19,55,27,309,755876,500,332
2365742,beneath,table,76,288,205,185,632268,1645112,rug,81,365,134,219,632267,500,333
2365646,beneath,signs,415,295,38,0,632807,1647139,ivy,107,184,151,338,632819,336,448
2365104,beneath,train,255,235,263,25,2475960,4387138,shadow,35,175,324,252,2475959,500,305
2364976,beneath,bird,119,138,129,89,3886721,4388496,water,186,154,96,242,3886713,375,500
2364902,beneath,hamburger,70,191,164,215,758423,2070213,bread,113,195,156,261,758424,500,500
2364783,beneath,computer,171,265,75,98,1780290,4390877,table,115,460,1,210,1780289,500,333
2364706,beneath,suitcase,237,229,51,127,2072329,4391829,outfit,137,331,0,209,2209585,333,500
2364695,beneath,bike,356,492,4,7,2037779,4391980,area,178,494,4,195,3888352,500,375
2364594,beneath,mug,84,182,159,9,2312217,4158936,napkin,50,193,111,37,3737427,375,500
2364335,beneath,window,76,80,163,21,1041446,3118630,sink,15,36,184,107,1041463,500,375
2364060,beneath,sandwich,210,351,62,29,643248,1688128,muffin,42,189,35,202,643252,500,281
2364044,beneath,bear,140,289,0,234,1872637,4166801,ground,370,492,5,2,3741671,500,375
2364044,beneath,bear,147,187,309,0,2215012,4166800,ground,370,492,5,2,3741671,500,375
2364003,beneath,computer,127,210,77,113,1920606,4167343,desk,149,397,47,187,1780694,500,375
2363909,beneath,sofa,496,372,1,2,3207589,4168808,floor,243,48,1,105,3192546,375,500
2363771,beneath,jet,117,291,107,98,762384,2082534,runway,71,494,4,185,762388,500,333
2363590,beneath,statue,233,85,79,73,1946460,4173461,fountain,64,89,77,434,3745132,281,500
2363306,beneath,skier,199,127,90,105,766159,2094826,railing,128,242,90,282,766168,333,500
2363198,beneath,woman,274,168,320,91,767259,2097241,line,15,27,0,209,767272,500,375
2363165,beneath,elephant,497,395,103,0,1782385,4176552,dirt,100,79,310,396,2531105,500,500
2362924,beneath,arm,144,82,337,160,770031,2103605,bag,108,65,368,222,770024,500,333
2362546,beneath,bird,221,195,153,47,1676323,4181390,snow,100,407,21,204,3749776,500,332
2362452,beneath,person,488,326,0,0,2271571,4182023,pavement,68,119,205,385,1989704,333,500
2362441,beneath,fossil,149,149,290,15,2275143,4182088,counter,230,497,1,103,2643278,500,333
2362362,beneath,pizza,395,497,2,61,774962,2120550,table,397,492,3,97,774964,500,500
2362314,beneath,pan,335,497,2,10,3750904,4183472,cloth,91,500,0,0,3750905,500,344
2362262,beneath,dog,183,113,220,89,4168465,4629416,grass,393,493,2,2,4168457,500,400
2362220,beneath,bench,451,436,46,24,3751334,4184169,floor,343,348,17,138,2980132,500,500
2362002,beneath,bench,340,467,2,34,777882,2131387,sticks,167,494,4,203,777888,500,375
2362002,beneath,bench,340,467,2,34,777882,2131390,dirt,195,499,0,179,777895,500,375
2361998,beneath,tee,163,108,108,209,2334467,3651590,grass,207,493,2,166,2334466,500,375
2361282,beneath,bus,180,251,17,164,2310567,3658505,shadow,25,122,129,339,2310566,331,500
2361275,beneath,paper,121,30,449,254,2459152,4192089,ruler,142,24,245,229,2370524,500,375
2361236,beneath,window,125,104,22,322,3756083,4192436,bench,33,38,56,422,1929139,375,500
2361149,beneath,airplane,313,500,0,63,783804,2161310,shadow,17,205,187,204,783799,500,375
2361028,beneath,table,63,67,8,227,784573,2165846,lawn,143,497,2,196,784558,500,342
2360977,beneath,bench,87,202,94,159,1975982,4195527,cement slab,14,160,105,224,3757699,500,373
2360399,beneath,roof,30,132,82,219,2654881,4203201,light,30,30,134,194,2654882,350,500
2360287,beneath,skier,223,112,109,28,1782489,3663142,snow,72,370,0,261,2099645,500,333
2360262,beneath,mirror,123,70,428,42,1779513,4204686,sink,178,141,359,196,3762176,500,375
2359865,beneath,tracks.,77,230,265,190,2421587,3668051,light pole,74,40,250,189,3537046,500,304
2359813,beneath,sink,44,85,208,170,2425083,4208310,cabinets,93,190,167,190,2425082,500,286
2359813,beneath,sink,79,142,342,202,2425084,4208311,cabinets,93,190,167,190,2425082,500,286
2359780,beneath,window,87,82,277,5,2510318,4208593,wall,200,212,259,10,2510317,500,211
2359394,beneath,train,100,226,96,84,793695,4212372,rail,67,147,5,160,3765763,500,336
2359339,beneath,counter,75,252,1,4,794171,2219837,cabinet,168,250,1,49,794167,500,375
2359247,beneath,airplane,254,325,17,28,3539333,3673114,engine,39,31,250,169,2329747,500,357
2359247,beneath,airplane,254,325,17,28,3539333,3673115,engine,41,33,134,201,3539326,500,357
2359226,beneath,skin,70,87,172,117,3539430,3673357,horse's ribs,82,70,149,118,3539429,500,334
2358628,beneath,polar bear,373,311,148,1,800653,2243017,object,47,56,316,327,800665,500,375
2358561,beneath,train,55,153,142,199,801290,2245695,monorail,137,352,147,143,801291,500,281
2358548,beneath,man,298,135,101,139,801444,2245990,snow,254,364,8,243,801452,374,500
2358548,beneath,ski,102,194,55,397,801455,2245993,snow,254,364,8,243,801452,374,500
2357957,beneath,elephant,269,285,81,51,807344,2265002,grass,176,495,1,155,807353,500,333
2357949,beneath,cup,124,114,219,155,807452,2265256,saucer,106,189,169,198,807441,400,500
2357944,beneath,plate,78,170,29,128,2029063,3695463,table,345,278,1,154,1842577,281,500
2357884,beneath,woman,159,170,305,173,807858,2267960,pillows,61,107,218,271,807867,500,375
2357779,beneath,chair,109,22,0,223,808739,2271314,water bottle,32,13,7,302,808725,500,350
2357259,beneath,banana,142,95,2,120,3555433,3708382,napkin,42,100,0,246,1699021,500,374
2357252,beneath,plate,266,269,151,64,2342965,3708529,bill,97,73,103,80,2365755,500,500
2356441,beneath,he,96,48,162,117,820432,4399488,skies,19,105,127,205,820435,500,333
2356438,beneath,skis,94,104,159,361,3562128,3723586,snow,318,375,0,182,2074425,375,500
2356297,beneath,woman,63,25,290,91,2316513,3725818,sand,130,333,0,136,1704309,334,500
2356091,beneath,cups,268,457,8,2,1993623,3728687,bag,81,305,142,203,1993622,500,500
2355877,beneath,sink,98,204,198,134,825652,2325994,pipe,144,55,251,230,825657,500,375
2355701,beneath,sink,23,19,345,250,1930503,3734645,towel,38,29,301,314,1930498,375,500
2355701,beneath,sink,23,19,345,250,1930503,3734646,towel,108,53,301,317,1930498,375,500
2355701,beneath,sink,23,19,345,250,1930503,3734647,towel,108,53,301,317,1930498,375,500
2355701,beneath,sink,23,19,345,250,1930503,3734648,towel,108,53,301,317,1930498,375,500
2355701,beneath,sink,23,19,345,250,1930503,3734649,towel,108,53,301,317,1930498,375,500
2355591,beneath,horse,250,157,192,93,828335,2334943,dirt road,210,497,0,165,828360,500,375
2355400,beneath,cat,201,158,194,49,829920,2340756,books,132,197,1,242,829923,500,375
2355400,beneath,shelf,72,312,0,205,829927,2340772,books,132,197,1,242,829923,500,375
2355278,beneath,cat,140,107,233,205,831005,2344608,floor,314,372,1,185,831007,375,500
2355278,beneath,umbrella,275,373,1,103,831006,2344609,floor,314,372,1,185,831007,375,500
2355278,beneath,rug,160,350,0,339,831008,2344610,floor,314,372,1,185,831007,375,500
2355120,beneath,microwave,85,137,188,112,832628,2349626,drawer,38,157,166,216,832631,500,333
2354964,beneath,boy,44,31,80,178,834080,2354210,snow,144,499,0,178,834059,500,323
2354964,beneath,sky,260,494,1,0,834057,2354213,boy,44,31,80,178,834080,500,323
2354763,beneath,bench,130,249,115,89,1735903,3746861,grass,175,497,1,105,1735902,500,281
2354614,beneath,table,194,323,76,229,837085,2363586,pipe,129,264,103,292,837089,500,428
2354528,beneath,girl,145,53,249,289,837765,2366242,sidewalk,8,31,267,429,837774,500,437
2354304,beneath,sink,139,171,128,280,2689123,3751375,wood paneling,99,125,226,381,2689122,375,500
2354285,beneath,blanket,125,498,0,155,839709,2375002,grass,177,496,3,87,839722,500,281
2354285,beneath,umbrella,87,263,236,0,839713,2375005,woman,263,228,66,1,839708,500,281
2354284,beneath,bike,180,156,48,40,2019657,3751595,pavement,31,75,158,220,2019656,500,261
2354160,beneath,truck,25,38,229,96,840604,2379623,ground,150,315,4,88,840613,320,240
2354124,beneath,boy,178,291,172,96,840874,2380812,board,53,142,211,227,840876,500,333
2353954,beneath,chicken,167,195,167,20,1664316,3756027,cooked onion,58,70,126,170,2302220,500,309
2353913,beneath,stove,60,47,328,252,842341,2387685,oven,285,62,312,207,842342,375,500
2353816,beneath,animal,109,126,347,133,2020117,3757971,grass,65,499,0,206,3576686,500,279
2353704,beneath,bird,92,157,144,117,2485044,3759353,branch,330,500,0,0,3577375,500,332
2353704,beneath,bird,92,157,144,117,2485044,3759354,branch,330,500,0,0,3577375,500,332
2353649,beneath,cow,149,220,74,105,1827090,3759989,field,283,498,0,50,3779577,500,333
2353588,beneath,countertop,125,156,70,162,844702,2397481,drawer,87,84,145,236,844723,500,375
2353355,beneath,girl,215,230,131,73,846794,2404461,ocean,373,495,1,1,846800,500,375
2353047,beneath,counter top,41,98,205,214,849872,2413798,oven,51,100,93,278,849852,500,334
2352849,beneath,bridge,202,498,0,64,2204605,3769173,lake,97,495,2,233,1750192,500,332
2352187,beneath,wing,52,149,207,161,3584780,3777164,engine,20,30,316,186,2662935,500,332
2352179,beneath,people,323,167,143,3,3358004,3777268,pavement,48,498,1,283,2150118,500,333
2352087,beneath,man,157,131,314,79,2642287,4240552,window,34,72,369,204,2642286,500,333
2351926,beneath,glass,322,160,8,68,2500076,3780671,coaster,69,148,36,327,2131004,500,500
2351926,beneath,mug,202,177,305,190,3050807,3968634,coaster,82,167,278,319,3050808,500,500
2351926,beneath,coaster,68,148,36,324,2131004,3780673,table,293,497,2,204,3664051,500,500
2351926,beneath,coaster,70,164,279,326,2131005,3780674,table,293,497,2,204,3664051,500,500
2351926,beneath,glass,305,131,9,72,3314779,3780675,table,293,497,2,204,3664051,500,500
2351926,beneath,mug,202,177,305,190,3050807,3780676,table,293,497,2,204,3664051,500,500
2351918,beneath,mug,57,36,238,228,857249,2451144,coaster,11,29,245,268,857242,500,375
2351876,beneath,ocean,260,203,36,24,1669363,3781325,rocks,55,101,109,187,1669362,500,333
2351871,beneath,boy,154,103,56,303,2466757,3781411,surfboard,42,62,77,418,2466756,482,500
2351717,beneath,bear,325,257,43,105,2604149,3783528,display,85,187,144,412,3587478,333,500
2351671,beneath,bird,107,168,120,12,3587815,3784300,bird,102,114,163,116,1786682,500,333
2351609,beneath,laptop,310,341,147,129,3588189,3785156,cover,128,329,1,370,2414417,500,500
2351100,beneath,bed,88,191,307,175,863121,2478455,box,51,192,307,215,863120,500,333
2351072,beneath,boats,21,38,276,214,3898783,4407222,water,50,14,175,198,3898782,500,500
2351052,beneath,players,240,421,75,67,3898893,4407389,court,183,497,1,146,1849503,500,333
2351043,beneath,giraffe,393,250,40,60,863465,2480335,ground,124,325,7,373,863464,334,500
2351029,beneath,window,38,69,70,0,1953512,3792122,bricks,15,74,66,35,1953511,500,375
2350966,beneath,sign,106,102,118,118,864027,2482590,grass,27,27,122,303,864029,333,500
2350956,beneath,ball player,187,132,282,94,1888004,3793191,boxes,16,35,283,249,1798451,500,333
2350919,beneath,man,462,245,37,26,2438973,3793678,bed,390,371,2,28,1716833,375,500
2350887,beneath,boats,65,175,61,188,3379963,4408194,water,162,498,0,210,2851491,500,374
2350870,beneath,horses,259,470,11,10,1834378,3794228,ground,101,392,73,230,1834377,500,333
2350835,beneath,board,275,286,60,34,3591876,3794576,ground,330,498,1,1,1670178,500,333
2350802,beneath,batter,206,93,234,40,3592061,4408612,home plate,14,50,192,248,2285902,500,333
2350773,beneath,computer,209,156,216,138,2758695,3795297,desk,228,370,1,269,3027086,374,500
2350739,beneath,sandwich,103,203,88,395,3088293,3795782,table,97,280,0,401,3088292,375,500
2350574,beneath,cutting board,302,447,47,42,1999115,3797656,table,282,497,0,85,1999114,500,375
2349999,beneath,brownie,210,136,0,186,2080745,3804369,crumbs,28,29,383,432,2550623,413,500
2349954,beneath,people,450,454,6,3,3596113,3804927,wall,204,493,5,250,2418459,500,458
2349946,beneath,log,23,403,96,298,871197,2508820,water,24,495,4,307,871189,500,333
