image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2362027,near,curb,265,329,2,43,777694,2130526,car,83,206,126,0,777696,333,500
2362027,near,curb,265,329,2,43,777694,2130527,car,83,206,126,0,777696,333,500
2362027,near,curb,265,329,2,43,777694,2130529,car,83,206,126,0,777696,333,500
2362027,near,hydrant,247,145,121,36,777693,2130531,graffiti,195,173,113,249,777695,333,500
2362027,near,curb,265,329,2,43,777694,2130532,car,83,206,126,0,777696,333,500
2362027,near,curb,265,329,2,43,777694,2130533,street,171,79,253,62,777697,333,500
2362027,near,hydrant,247,145,121,36,777693,2130536,car,83,206,126,0,777696,333,500
2362026,near,child,330,371,114,2,1791505,3651375,box,57,79,420,117,2521401,500,334
2362013,near,railing,90,218,0,268,777768,2130878,bike,106,174,74,243,777765,500,361
2362002,near,bench,340,467,2,34,777882,2131393,grass,108,499,0,106,777897,500,375
2361996,near,fence,239,471,0,51,3529601,3651606,bench,179,240,97,100,1894739,500,334
2361992,near,train,69,210,208,121,778008,2131670,fence,74,150,349,222,778015,500,401
2361988,near,mug,237,134,2,49,778053,2131779,plate,53,360,136,235,778048,500,375
2361986,near,bench,180,144,231,204,778068,2131818,railing,106,373,2,145,778067,375,500
2361984,near,zebra,134,130,0,3,3752416,4186043,grass,134,499,0,194,3752411,500,333
2361984,near,zebra,224,143,355,107,3752415,4186042,grass,134,499,0,194,3752411,500,333
2361984,near,zebra,228,312,123,7,3752414,4186041,grass,134,499,0,194,3752411,500,333
2361984,near,zebra,314,386,27,17,3752417,4186040,grass,134,499,0,194,3752411,500,333
2361984,near,zebra,329,343,0,3,3752417,4186039,grass,134,499,0,194,3752411,500,333
2361978,near,bowl,14,53,145,306,3529687,3651774,bowls,36,97,50,283,1851194,334,500
2361967,near,blender,472,264,74,17,2674838,4186208,beverage,61,33,0,108,2197155,375,500
2361954,near,field,58,479,3,4,3752541,4395277,houses,51,345,107,0,1798322,500,332
2361954,near,fence,32,493,2,70,2553818,3651950,bench,17,15,483,81,1832081,500,332
2361952,near,train personnel,199,111,382,162,1998630,3651956,man,172,54,430,189,3752558,500,375
2361952,near,train door,200,77,388,82,3529759,3651957,man,172,54,430,189,3752558,500,375
2361952,near,roof,42,106,391,46,1884846,4395278,train,336,317,76,10,2645637,500,375
2361952,near,roof,42,106,391,46,1884846,4395279,tree,46,302,196,3,1884845,500,375
2361951,near,train tracks,86,175,185,403,778305,2133535,trees,37,30,289,278,778318,500,500
2361944,near,intersection,102,147,314,268,2367751,3652049,light post,71,15,35,145,2367750,500,375
2361944,near,trees,51,184,216,42,3529791,3652050,building,111,163,313,80,1958264,500,375
2361938,near,wall,325,199,0,2,3752614,4186468,clock,84,58,70,245,2538240,343,500
2361918,near,sidewalk,68,172,15,245,1657696,3652374,backpack,27,46,13,309,1657695,500,375
2361892,near,water,68,498,1,212,778697,2135609,land,22,498,1,193,778704,500,331
2361886,near,meat,229,291,140,77,778729,2136176,sauce,38,62,437,172,778730,500,333
2361886,near,meat,229,291,140,77,778729,2136181,carrots,208,200,0,123,778727,500,333
2361869,near,trees,211,494,3,4,778807,2136646,curb,23,423,73,167,778815,500,286
2361854,near,bushes,257,495,4,8,1906046,4187128,railing,139,406,91,258,1802100,500,399
2361854,near,flower,10,6,216,196,2089490,4187129,railing,139,406,91,258,1802100,500,399
2361854,near,railing,145,414,81,242,1931804,4187130,flowers,49,82,140,318,1931802,500,399
2361854,near,railing,145,414,81,242,1931804,4187131,flower,6,5,193,195,2089489,500,399
2361854,near,railing,139,406,91,258,1802100,4187133,green bush,362,107,0,12,1802099,500,399
2361854,near,flower,5,7,48,351,2112840,4187134,flower,8,7,45,349,2112839,500,399
2361850,near,zebra,245,288,1,91,778984,2137235,green grass,62,83,174,197,778998,500,375
2361850,near,zebra,155,63,321,91,778986,2137239,bare earth,40,101,365,240,779002,500,375
2361839,near,boat,60,200,26,255,2562263,3653224,trees,90,279,214,167,2562262,500,334
2361831,near,giraffe,491,317,12,5,1801741,4395372,dirt,332,329,2,167,1801740,333,500
2361827,near,clock,154,228,1,77,779109,2138151,book,85,496,2,230,779108,500,334
2361827,near,book,85,496,2,230,779108,2138153,clock,154,228,1,77,779109,500,334
2361827,near,book,85,496,2,230,779108,2138156,clock,154,228,1,77,779109,500,334
2361820,near,bridge,189,499,0,0,3492414,4187379,building,45,114,384,117,3753228,500,331
2361810,near,court,171,499,0,201,2564690,4395392,pole,96,30,223,22,2545781,500,372
2361799,near,bear,332,220,9,30,2096672,3653781,car,257,499,0,117,1810887,500,375
2361789,near,railway station,260,490,3,37,3530474,3653947,buildings,30,88,292,0,1848917,500,300
2361789,near,tracks,82,180,319,63,2475425,4395408,sign,23,18,373,103,2475424,500,300
2361789,near,tracks,215,102,397,83,2475426,4395409,sign,23,18,373,103,2475424,500,300
2361784,near,horse,273,383,43,83,1677574,3653999,rock,65,77,130,298,2196011,500,375
2361775,near,front,79,89,357,195,3530542,3654163,door,39,18,337,205,2398289,500,354
2361767,near,girl,127,44,337,140,2119489,4187738,ball,13,13,302,180,2699131,500,333
2361762,near,blinds,118,192,100,22,779657,2140166,pillow,28,22,270,117,779667,500,333
2361762,near,blinds,118,192,100,22,779657,2140167,pillow,12,13,290,132,779668,500,333
2361762,near,blinds,118,192,100,22,779657,2140168,pillow,31,15,109,110,779669,500,333
2361762,near,blinds,118,192,100,22,779657,2140169,pillow,16,17,92,125,779670,500,333
2361733,near,toilet,100,143,15,168,3753576,4188014,toilet paper,29,36,147,102,2149530,500,375
2361724,near,knob,17,26,54,367,2063306,3654777,design,8,24,25,370,2063305,261,500
2361723,near,beach,165,494,3,207,2269657,3654823,water,53,373,1,195,1920301,500,375
2361686,near,home plate,15,17,98,253,2356822,4188353,batter,22,17,44,220,2356821,500,375
2361673,near,church,230,147,335,14,2192581,3655427,pine tree,87,65,433,187,2192580,500,375
2361669,near,toilet,329,208,155,138,780326,2143180,pipes,104,40,129,174,780347,375,500
2361669,near,toilet,329,208,155,138,780326,2143201,pipes,86,37,121,183,780347,375,500
2361652,near,pole,145,14,277,229,2634844,4188572,stone,114,177,317,183,2640851,500,375
2361648,near,tracks,18,64,19,449,780580,2143936,pebbles,22,17,17,444,780579,375,500
2361641,near,tracks,62,133,1,356,780709,2144088,grass,73,326,21,396,780711,348,500
2361640,near,train,154,295,172,110,3531257,3655804,homes,24,177,0,192,1898998,500,353
2361640,near,station,242,78,406,75,3531258,3655805,homes,24,177,0,192,1898998,500,353
2361638,near,water,180,331,1,318,780761,2144207,tower,277,74,137,30,780760,333,500
2361638,near,tower,277,74,137,30,780760,2144210,water,180,331,1,318,780761,333,500
2361638,near,tower,277,74,137,30,780760,2144230,trees,171,332,0,163,780771,333,500
2361638,near,water,180,331,1,318,780761,2144234,wall,29,241,71,306,780768,333,500
2361638,near,tower,277,74,137,30,780760,2144239,trees,171,332,0,163,780771,333,500
2361638,near,water,180,331,1,318,780761,2144241,pole,12,8,303,238,780772,333,500
2361638,near,tower,277,74,137,30,780760,2144242,water,180,331,1,318,780761,333,500
2361638,near,water,180,331,1,318,780761,2144250,trees,171,332,0,163,780771,333,500
2361638,near,tower,277,74,137,30,780760,2144251,wall,29,241,71,306,780768,333,500
2361632,near,street,72,495,3,216,2546257,3655932,railing,56,242,0,218,2654855,500,331
2361624,near,water,117,461,10,207,1980044,3656042,grass,30,69,286,67,1980041,500,345
2361624,near,water,117,461,10,207,1980044,3656043,dirt,22,52,373,71,1980042,500,345
2361624,near,water,117,461,10,207,1980044,3656044,land,127,460,24,31,1980043,500,345
2361610,near,building,78,99,107,95,3890973,4395533,trees,131,238,26,47,2113488,500,375
2361603,near,woman,495,334,33,4,780944,2145523,table cloth,249,162,212,250,780943,375,500
2361603,near,woman,495,334,33,4,780944,2145524,wine glass,134,54,318,163,780941,375,500
2361592,near,train track,46,329,0,342,1863570,4189043,light,26,13,306,271,3754142,332,500
2361592,near,platform,105,137,15,254,3754145,4189044,railing,22,48,79,298,3754144,332,500
2361562,near,boat,196,440,9,142,781181,2146467,water,166,224,273,172,781183,500,339
2361562,near,boat,196,440,9,142,781181,2146476,dock,40,189,305,157,781192,500,339
2361562,near,boat,69,56,299,119,781194,2146479,boat,202,200,193,19,781186,500,339
2361549,near,grass,145,488,4,229,781228,2146798,field,129,494,4,168,781229,500,375
2361549,near,field,129,494,4,168,781229,2146799,grass,145,488,4,229,781228,500,375
2361540,near,door,214,95,398,29,3754404,4189395,railing,109,136,306,141,2666619,500,375
2361536,near,boat,79,380,3,5,3531605,3656791,cow,114,135,270,89,2077313,500,375
2361532,near,cat,197,275,136,32,781344,2147214,wall,211,150,5,1,781350,500,375
2361531,near,building,73,111,118,110,3754435,4189434,tree,60,73,64,119,3531640,500,349
2361525,near,trunk,314,75,120,15,2085558,4189473,giraffe,272,244,144,90,2493801,500,375
2361525,near,trunk,310,62,30,12,2085559,4189474,giraffe,272,244,144,90,2493801,500,375
2361519,near,laptop,217,468,4,5,1701872,3657003,book,32,43,436,182,1701871,500,250
2361517,near,curtain,296,95,2,2,1671378,3657032,bear,76,92,0,229,2208520,500,375
2361501,near,boat,166,130,8,61,3754593,4189700,mountain,191,500,0,0,1979400,500,334
2361501,near,boat,122,243,178,110,3754592,4189699,mountain,191,500,0,0,1979400,500,334
2361498,near,tracks,138,421,77,189,3754646,4189776,pole,287,26,439,0,2645268,500,331
2361498,near,train tracks,134,410,84,194,3754643,4189777,vegetation,196,50,0,26,2487957,500,331
2361466,near,road,172,363,3,7,1880473,4190073,sign,75,380,53,107,2250422,500,375
2361418,near,zebra,234,266,54,167,782055,2150941,leaves,61,104,120,52,782069,332,500
2361412,near,grass,379,372,2,119,782114,2150993,road,154,373,0,58,782117,375,500
2361412,near,house,82,125,202,0,782120,2151006,bush,61,43,213,17,782128,375,500
2361409,near,tree,355,194,2,0,782162,2151096,post,149,12,0,271,782167,222,500
2361409,near,fence,149,219,1,270,782161,2151104,flowers,39,76,12,373,782149,222,500
2361398,near,door,309,57,1,0,782303,2151696,tree,144,130,78,21,782314,500,375
2361339,near,pasture,58,143,299,188,2162253,3658138,water,25,159,229,168,2162252,500,333
2361336,near,table,347,489,10,22,3755521,4191302,chair,75,124,374,0,2284170,500,375
2361304,near,buildings,92,363,133,112,1980082,3658362,lamp post,100,22,84,90,1980081,500,333
2361294,near,lighthouse,81,35,212,49,3755742,4191821,people,18,43,212,115,3755741,500,357
2361292,near,field,267,491,4,61,3532371,3658425,bike,240,294,78,88,2567435,500,333
2361282,near,newstand,133,60,53,279,3586747,3781724,garbage,82,41,73,398,1953591,331,500
2361282,near,garbage,82,41,73,398,1953591,3781725,newstand,133,60,53,279,3586747,331,500
2361282,near,garbage,82,41,73,398,1953591,3781726,street,139,178,138,335,3586748,331,500
2361279,near,wall,75,95,367,130,1860641,4395891,shelf,139,195,303,7,1860640,500,333
2361210,near,car,54,94,227,194,2319844,3659046,people,50,87,152,190,3532617,500,375
2361207,near,bus,89,101,171,225,1978472,4192723,car,45,96,404,279,2321083,500,375
2361205,near,bed,281,497,1,91,2927259,4192774,nightstand,67,97,40,240,2506013,500,375
2361196,near,rock,114,495,0,214,1994556,4192880,elephant,307,271,55,22,1786696,500,331
2361185,near,man,279,100,128,51,783565,2160066,trashcan,74,48,208,258,783576,500,333
2361171,near,wall,94,50,364,124,2335030,3659327,bin,23,36,344,151,2335029,500,333
2361170,near,water,68,118,0,217,783663,2160686,bird,12,30,91,282,783665,500,500
2361170,near,bear,194,153,245,217,783656,2160688,water,68,118,0,217,783663,500,500
2361168,near,building,354,232,267,19,1926251,3659350,tree,51,50,446,288,1926250,500,375
2361148,near,ocean,328,479,4,2,783818,2161347,sand,303,133,6,28,783817,500,332
2361147,near,airplane,251,295,0,34,783822,2161400,man,63,86,134,338,783825,375,500
2361144,near,plane,143,290,208,190,1947243,4193264,luggage car,95,115,137,255,3756533,500,375
2361131,near,water,210,493,5,4,2427254,3659536,sand,178,497,0,43,2982630,500,221
2361118,near,court,124,499,0,156,1736027,4193595,tree,62,197,101,1,1736026,500,281
2361117,near,woman,237,89,264,88,3756702,4193616,glass,27,15,315,161,2484313,500,367
2361112,near,bed,176,294,28,115,3756774,4193735,box,42,63,308,11,1775726,500,375
2361112,near,bed,266,423,0,107,3197451,4193737,table,114,95,212,41,3456765,500,375
2361112,near,books,40,132,94,8,3756776,4193740,blanket,71,147,79,38,1942379,500,375
2361110,near,man,381,129,180,111,783988,2162450,balloon,100,75,54,10,783983,375,500
2361110,near,person,394,138,77,82,783985,2162463,balloon,100,75,54,10,783983,375,500
2361095,near,skateboarder,165,116,39,75,1977138,3659729,bench,58,103,121,191,1977137,500,332
2361095,near,building,105,497,1,2,2520591,3659730,tree,95,141,2,0,2520590,500,332
2361095,near,skater,190,140,32,59,3756873,4193908,bench,90,100,131,185,3756872,500,332
2361089,near,building,176,106,393,4,2064718,4396070,tree,55,35,464,113,2064717,500,375
2361084,near,lights,50,67,59,102,2518983,3659763,fencing,22,160,0,149,2518982,500,333
2361061,near,road,64,369,0,102,3757057,4194257,fire hydrant,141,156,47,39,3757056,375,500
2361061,near,hydrant,147,158,47,39,2488566,4194258,road,98,375,0,107,1858859,375,500
2361061,near,road,98,375,0,107,1858859,4194260,fire hydrant,141,156,47,39,3757056,375,500
2361061,near,greenery,328,369,4,160,2612988,4194261,purple flower,25,20,321,269,2612983,375,500
2361061,near,greenery,36,97,3,76,2612989,4194262,purple flower,13,19,180,387,2612984,375,500
2361061,near,greenery,37,222,150,74,2612990,4194263,purple flower,19,19,95,418,2612985,375,500
2361060,near,street sign,232,195,133,138,1702133,4194288,traffic light,195,60,44,176,1702132,500,375
2361051,near,mirror,248,172,84,13,2185654,3659913,photo,66,49,63,191,1905513,353,500
2361047,near,train,325,287,8,1,1846346,4194527,traffic light,45,16,389,107,2251554,500,333
2361047,near,route,108,40,337,147,2462666,4194531,businesses,46,80,417,99,2462665,500,333
2361037,near,pond,132,500,0,322,784506,2165431,elephants,98,268,169,203,784504,500,455
2361037,near,pond,132,500,0,322,784506,2165440,elephants,98,268,169,203,784504,500,455
2361037,near,elephants,98,268,169,203,784504,2165445,pond,132,500,0,322,784506,500,455
2361037,near,elephants,98,268,169,203,784504,2165446,fence,67,500,0,223,784507,500,455
2361031,near,castle,131,215,122,4,2100216,4396108,fence,56,292,15,108,2100215,500,282
2361013,near,fence,91,158,336,104,2687529,4195025,car,38,69,362,159,2129773,500,333
2361000,near,face,33,22,41,29,2700782,3660124,arm,46,47,23,69,2700781,500,332
2360990,near,water,266,499,0,24,784806,2167638,beach,114,498,0,260,784803,500,375
2360990,near,beach,114,498,0,260,784803,2167642,water,266,499,0,24,784806,500,375
2360959,near,road,148,498,1,184,784975,2168535,sidewalk,92,499,0,127,784983,500,333
2360959,near,sidewalk,92,499,0,127,784983,2168547,building,134,497,3,0,784981,500,333
2360959,near,road,148,498,1,184,784975,2168550,suv,139,62,438,60,784988,500,333
2360959,near,road,148,498,1,184,784975,2168555,suv,139,62,438,60,784988,500,333
2360940,near,trees,160,179,207,106,2779439,4196106,road,158,124,145,207,2779438,500,375
2360940,near,road,145,319,0,228,1929387,4196110,tree stump,52,39,93,204,3439753,500,375
2360935,near,laptop,173,178,256,122,785125,2169498,water bottle,85,47,429,186,785119,500,375
2360921,near,trees,50,163,322,25,3758174,4196435,light,18,21,368,12,785236,500,375
2360913,near,car,54,93,132,298,3758198,4196496,fence,70,210,106,286,2596956,500,375
2360893,near,tracks,128,491,3,234,2005664,4196780,picket fence,162,498,0,207,2005663,500,374
2360885,near,table,194,369,2,97,785420,2171289,chair,182,374,0,317,785423,375,500
2360876,near,horse,254,172,68,72,1657431,3660401,tent,134,75,0,90,1657430,500,333
2360867,near,trees,260,499,1,1,785537,2171838,person,121,45,7,33,785536,500,330
2360867,near,trees,260,499,1,1,785537,2171840,pole,139,31,22,1,785539,500,330
2360867,near,trees,260,499,1,1,785537,2171841,road,167,499,0,162,785540,500,330
2360867,near,road,167,499,0,162,785540,2171844,trees,260,499,1,1,785537,500,330
2360867,near,road,167,499,0,162,785540,2171850,person,121,45,7,33,785536,500,330
2360867,near,trees,260,499,1,1,785537,2171852,grass,116,464,36,121,785545,500,330
2360867,near,trees,260,499,1,1,785537,2171853,person,121,45,7,33,785536,500,330
2360837,near,path,37,496,3,236,785678,2172605,bench,54,105,314,196,785675,500,313
2360837,near,grass,70,496,3,243,785682,2172625,path,37,496,3,236,785678,500,313
2360835,near,water,18,496,2,65,1664428,3660549,lifeguard stand,49,56,130,40,1985085,500,332
2360831,near,woman,265,194,112,61,2058347,3660581,blanket,187,55,383,107,2058346,500,375
2360828,near,door,54,22,308,385,3533270,3660604,sign,27,68,256,358,1795223,408,500
2360823,near,building,420,254,78,16,1848088,4197765,car,31,55,210,407,1848085,333,500
2360823,near,building,420,254,78,16,1848088,4197766,car,24,35,176,408,1848086,333,500
2360823,near,building,420,254,78,16,1848088,4197767,car,17,30,113,407,1848087,333,500
2360817,near,doorway,499,167,91,0,3212136,4197884,shelves,360,118,1,1,3212135,375,500
2360812,near,water,243,497,1,89,1727279,4198003,concrete edge,70,485,4,24,3758958,500,333
2360786,near,sink,38,104,63,295,785890,2174343,towel,38,66,17,329,785891,375,500
2360774,near,bush,34,36,111,106,785997,2174728,man,70,23,96,115,785981,500,375
2360756,near,cat,47,152,241,109,1835802,4198848,lady,246,266,77,48,2513073,500,331
2360756,near,chair,217,137,254,54,2596310,4198849,lady,246,266,77,48,2513073,500,331
2360744,near,train,258,381,117,14,3759364,4198952,golf cart,31,39,64,182,2002047,500,375
2360740,near,street,28,498,1,137,786244,2175912,bench,108,262,112,179,786230,500,333
2360734,near,parking lot,125,498,0,205,2635701,4199069,building,179,262,236,27,3759412,500,333
2360734,near,building,179,262,236,27,3759412,4199082,banner,16,41,298,197,3759414,500,333
2360691,near,building,167,494,1,204,3759722,4199622,tree,217,171,327,40,2066596,500,375
2360682,near,tail,78,33,258,46,2643942,3661113,wing,20,39,208,105,2204382,500,357
2360680,near,pier,29,135,107,183,3759804,4199788,light pole,116,19,184,94,3759803,500,333
2360680,near,is,33,249,0,195,3891683,4199792,can,17,14,180,194,2413165,500,333
2360676,near,field,18,66,421,57,1661133,3661136,hedges,21,125,360,79,1661132,500,333
2360653,near,fork,192,216,261,15,2263938,3661196,tofu,36,34,284,168,3533545,500,375
2360629,near,pillow,237,406,93,2,786982,2180261,cat,304,407,78,37,786962,500,380
2360612,near,bed,203,284,88,261,1993433,4200532,table,43,128,0,366,1993432,375,500
2360609,near,water,89,191,0,409,3760206,4200562,lighthouse,13,3,110,393,3760200,191,500
2360609,near,water,89,191,0,409,3760206,4200566,building,15,36,54,398,3207711,191,500
2360607,near,vans,26,40,324,192,787053,2180872,cones,9,6,392,212,787058,500,334
2360607,near,vans,26,40,324,192,787053,2180873,cones,10,7,379,211,787059,500,334
2360596,near,roof,77,158,291,6,1685325,4200849,roof,5,19,114,132,1685328,500,375
2360596,near,roof,31,128,163,91,1685326,4200848,roof,5,19,114,132,1685328,500,375
2360596,near,roof,12,39,133,126,1685327,4200847,roof,5,19,114,132,1685328,500,375
2360594,near,lemons,24,45,157,246,787118,2181010,plant,33,70,166,217,787120,500,375
2360592,near,suv,319,293,201,153,787146,2181077,parking meter,147,49,154,273,787155,500,500
2360589,near,houses,198,182,0,44,2632406,3661475,grey road,144,98,0,62,2632405,500,375
2360589,near,train,130,112,217,96,2492661,3661476,tracks,235,102,175,138,2492660,500,375
2360588,near,zebra,105,114,332,76,787201,2181180,zebra,150,149,78,121,787200,500,333
2360575,near,stove,40,127,34,222,1896347,4201096,bottles,49,32,7,199,1896346,500,399
2360575,near,stove,80,134,32,210,3891768,4396637,cookbook,37,44,136,187,2445199,500,399
2360564,near,pond,133,498,0,241,787289,2181937,grass,74,480,20,223,787296,500,375
2360564,near,sheep,22,37,150,207,787303,2181942,lamb,16,19,183,214,787302,500,375
2360564,near,grass,74,480,20,223,787296,2181946,water,133,499,1,241,787288,500,375
2360536,near,zebras,341,491,6,32,1661732,4201588,grass,269,497,0,105,1767760,500,375
2360528,near,rocks,100,187,311,112,2538202,4201702,rocks,37,107,391,295,2538201,500,333
2360520,near,chairs,105,228,92,394,787544,2183234,steps,93,103,8,406,787547,321,500
2360519,near,road,322,491,0,8,3760799,4201807,pole,242,47,238,1,3760803,500,332
2360519,near,road,322,491,0,8,3760799,4201812,sidewalk,70,67,1,117,2957704,500,332
2360518,near,nose,47,32,304,75,2072717,4201830,toothbrush,45,29,315,112,2072715,500,333
2360512,near,water,430,263,0,68,3760829,4201891,umbrellas,69,59,113,70,2447177,332,500
2360511,near,grass,102,186,43,210,787601,2183534,water,211,429,70,139,787599,500,352
2360511,near,water,211,429,70,139,787599,2183541,shore,206,230,2,141,787603,500,352
2360510,near,mug,143,56,48,229,787614,2183569,wallet,45,56,4,321,787631,500,375
2360501,near,building,187,142,167,85,787658,2183799,man,53,24,84,301,787657,333,500
2360491,near,umbrella,293,317,5,3,2679042,4202234,ladder,49,137,2,283,2103980,500,333
2360473,near,water,191,499,1,0,787787,2184793,deck,318,499,0,55,787786,500,375
2360473,near,deck,318,499,0,55,787786,2184817,water,191,499,1,0,787787,500,375
2360469,near,railroad track,96,225,275,249,1695948,3661973,grass,37,85,333,122,2293240,500,375
2360469,near,railroad track,96,225,275,249,1695948,3661974,gravel,50,78,313,201,2293241,500,375
2360469,near,railroad track,96,225,275,249,1695948,3661975,bushes,101,120,217,258,2936358,500,375
2360451,near,lacoste,20,43,213,102,787930,2185454,moet,24,51,320,95,787934,500,375
2360451,near,court,291,495,1,82,3761239,4202587,signs,99,411,88,38,787927,500,375
2360439,near,giraffe,84,53,170,148,788006,2185906,giraffe,97,121,103,138,788006,333,500
2360439,near,giraffe,97,121,103,138,788006,2185907,giraffe,84,53,170,148,788006,333,500
2360439,near,giraffe,97,121,103,138,788006,2185911,giraffe,97,121,103,138,788006,333,500
2360439,near,giraffe,97,121,103,138,788006,2185912,giraffe,97,121,103,138,788006,333,500
2360439,near,giraffe,97,121,103,138,788006,2185915,giraffe,97,121,103,138,788006,333,500
2360438,near,truck,156,362,50,143,1746413,4202759,pylon,70,18,413,164,3761316,500,375
2360438,near,truck,156,362,50,143,1746413,4202758,pylon,22,17,367,166,3761315,500,375
2360412,near,water,22,483,5,271,788157,2186682,umbrella,16,35,376,279,788164,500,375
2360392,near,goat,228,179,227,32,2296556,4203315,goat,154,56,149,151,2042167,500,334
2360386,near,dude,462,266,39,27,2459779,3662472,blue lighter,6,24,280,302,2323981,333,500
2360378,near,remote,151,119,275,127,788293,2187973,cat,324,283,14,5,788291,500,400
2360371,near,tree,72,35,117,2,2582256,4203583,grass,29,387,113,65,2671748,500,332
2360363,near,truck,27,40,457,302,2145019,4203685,people,20,25,433,310,2145018,500,333
2360344,near,shelving,388,349,0,7,2141653,3662774,toilet,144,51,168,261,2016712,375,500
2360337,near,building,140,201,295,102,1913778,4203928,tractor,50,30,469,202,1913777,500,313
2360337,near,tracks,171,131,130,137,2369599,4203929,pole,92,18,124,116,2369598,500,313
2360331,near,clock,77,71,215,374,1967375,4203968,red archway,192,222,141,306,1967374,500,500
2360330,near,horses,133,167,187,151,3382652,3662903,creek,106,404,0,222,2037908,500,333
2360325,near,steps,43,27,356,190,2641858,4204010,sign,13,22,405,157,2641857,500,375
2360317,near,window,146,164,256,3,3534484,3662994,table,22,60,292,135,2633811,500,334
2360317,near,window,146,164,256,3,3534484,3662995,chairs,51,87,273,140,2633812,500,334
2360305,near,curb,11,224,275,251,1744101,4204148,line,10,208,287,250,1744100,500,375
2360304,near,chair,122,204,278,32,2636671,4204149,table,115,177,222,157,2636670,500,334
2360272,near,television,82,81,407,167,2266567,4204569,chair,99,77,419,243,2127069,500,375
2360260,near,lake,36,490,0,145,3534583,3663290,trees,29,463,3,115,1877797,500,206
2360259,near,path,63,58,308,429,1991415,4397034,rocks,13,28,329,472,1991414,375,500
2360247,near,road,77,486,5,169,788876,2191443,telephone pole,112,34,395,59,788887,500,333
2360246,near,books,331,318,0,33,1972409,3663507,vase,251,124,328,108,1843276,500,375
2360233,near,clove,43,48,139,72,2200037,3663642,chopped garlic,114,178,162,195,2201186,500,333
2360232,near,toilet,280,269,164,49,4231542,4654685,ground,172,339,4,68,4231495,500,374
2360232,near,toilet,280,269,164,49,4231542,4654689,shrubbery,150,325,39,5,4231504,500,374
2360232,near,toilet,280,269,164,49,4231542,4654690,pebbles,47,87,328,321,4231508,500,374
2360232,near,toilet,280,269,164,49,4231542,4654691,stone,100,190,1,272,4231510,500,374
2360232,near,toilet,291,310,124,10,4231518,4654692,grass,41,72,81,185,4231517,500,374
2360223,near,no blinds,109,122,276,29,788994,2192015,lamp,90,39,220,86,788971,500,375
2360223,near,no blinds,109,122,276,29,788994,2192018,chair,73,135,232,165,788976,500,375
2360209,near,railing,34,110,389,176,789068,2192319,can,17,12,380,188,789067,500,375
2360209,near,water,18,360,138,179,789065,2192323,pole,84,31,129,99,789061,500,375
2360209,near,beach,18,360,138,179,789065,2192325,sidewalk,180,367,129,193,789058,500,375
2360207,near,bench,80,128,203,141,789086,2192387,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192393,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192394,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192395,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192396,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192397,trees,206,499,0,1,789089,500,333
2360207,near,path,86,496,3,218,789087,2192398,bench,80,128,203,141,789086,500,333
2360207,near,bench,80,128,203,141,789086,2192399,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192400,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192402,trees,206,499,0,1,789089,500,333
2360207,near,path,86,496,3,218,789087,2192403,bench,80,128,203,141,789086,500,333
2360207,near,grass,211,499,0,118,789088,2192404,path,86,496,3,218,789087,500,333
2360207,near,bench,80,128,203,141,789086,2192406,trees,206,499,0,1,789089,500,333
2360207,near,trees,206,499,0,1,789089,2192407,grass,211,499,0,118,789088,500,333
2360207,near,bench,80,128,203,141,789086,2192408,trees,206,499,0,1,789089,500,333
2360207,near,path,86,496,3,218,789087,2192410,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192411,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192414,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192415,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192416,trees,206,499,0,1,789089,500,333
2360207,near,bench,80,128,203,141,789086,2192418,path,86,496,3,218,789087,500,333
2360207,near,bench,80,128,203,141,789086,2192419,grass,211,499,0,118,789088,500,333
2360207,near,bench,80,128,203,141,789086,2192420,trees,206,499,0,1,789089,500,333
2360195,near,tree,328,395,104,0,1910190,3663954,sign,100,70,362,17,2559367,500,333
2360181,near,water,96,498,1,146,3762494,4205377,building,28,16,76,84,1854270,500,244
2360174,near,building,129,497,3,1,789292,2193397,bullhorn,17,30,149,65,789309,500,281
2360155,near,bus,270,345,4,29,2135242,3664375,group,255,307,115,117,3535125,500,375
2360150,near,canal,44,111,25,187,789401,2194269,sign,28,19,390,44,789405,500,375
2360149,near,flowers,80,194,163,186,3762627,4205660,flowers,80,194,163,186,3762627,500,301
2360149,near,bus stop,52,167,227,246,3762644,4205696,landscape,47,69,409,251,3762643,500,301
