image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2386624,by,elephant,218,140,19,235,1284202,3515601,cat,346,228,128,40,1284200,375,500
2386615,by,disrepair,67,500,0,266,681302,1797281,bench,65,133,247,211,681276,500,333
2386615,by,hillside,90,162,337,103,681283,1797331,bench,61,157,84,211,681290,500,333
2386586,by,decoration,153,113,356,19,681407,1797972,candle,11,13,288,142,681410,500,333
2386586,by,decoration,153,113,356,19,681407,1797973,candle,11,15,303,148,681411,500,333
2386586,by,decoration,153,113,356,19,681407,1797974,candle,11,14,414,190,681412,500,333
2386586,by,decoration,153,113,356,19,681407,1797975,candle,11,12,434,197,681413,500,333
2386585,by,wall,1,14,120,22,681440,1798001,small shelf,58,49,418,153,681442,500,333
2386577,by,hydrant,220,114,127,118,517828,1245330,puddle,42,105,224,181,517836,372,500
2386577,by,hydrant,220,114,127,118,517828,1245331,puddle,59,150,7,187,517837,372,500
2386568,by,tree,58,79,111,1,681489,1798193,weeds,30,24,191,32,681494,500,331
2386566,by,water,81,117,42,242,1284784,3516699,buildings,81,169,7,45,1284788,500,333
2386537,by,road,106,435,63,227,518088,1246077,tree,225,85,413,4,518089,500,334
2386537,by,bench,14,18,72,180,518081,1246079,people,46,24,49,155,518091,500,334
2386537,by,pole,70,6,55,137,518101,1246083,rock,21,39,24,177,518100,500,334
2386459,by,head,110,107,244,101,1285853,3518468,foot,80,37,347,128,1285852,500,375
2386459,by,chair,116,499,0,258,1285855,3518486,blinds,299,411,79,1,1285850,500,375
2386453,by,train,228,356,16,60,1285903,3518603,platform,288,372,0,211,1285902,375,500
2386453,by,train,228,356,16,60,1285903,3518615,girl,92,53,20,157,1285905,375,500
2386430,by,road,116,494,3,217,682234,1800475,sign,31,91,337,174,682235,500,335
2386426,by,tracks,86,119,322,240,518525,1248306,fence,38,125,368,155,518539,500,329
2386415,by,grass,131,374,0,368,2487120,4065084,structure,12,17,100,390,3702433,375,500
2386413,by,goose,36,44,100,34,1286248,3519281,goose,45,39,135,29,1286235,500,333
2386391,by,cabinets,67,146,199,124,1286489,3519814,window,29,69,128,180,1286505,500,375
2386372,by,monitor,155,155,7,1,1286697,3520084,hard drive,45,89,116,118,1286701,500,375
2386341,by,rug,483,370,2,16,1286999,3520450,shelf,116,204,0,0,1287008,375,500
2386338,by,monitor,321,161,4,5,1287043,3520503,cat,180,370,3,177,1287042,500,417
2386317,by,barrel,66,53,251,4,1287362,3520930,cat,66,43,212,18,1287360,450,338
2386308,by,wall,373,265,1,0,682657,1802509,light,36,45,162,134,682675,500,375
2386292,by,table,117,386,110,230,682759,1802727,chair,75,56,38,281,682766,500,359
2386279,by,house,304,487,7,5,1287714,3521570,person,59,29,3,229,1287733,500,355
2386278,by,trash can,195,90,286,85,1287740,3521583,bench,56,214,28,144,1287741,500,281
2386278,by,river,45,278,0,110,1287753,3521588,railing,56,287,0,105,1287745,500,281
2386278,by,river,45,278,0,110,1287753,3521589,person,38,13,247,92,1287743,500,281
2386278,by,railing,56,287,0,105,1287745,3521590,light,15,16,135,5,1287749,500,281
2386278,by,sidewalk,168,499,0,111,1287755,3521591,railing,56,287,0,105,1287745,500,281
2386278,by,river,45,278,0,110,1287753,3521592,buildings,56,208,1,61,1287754,500,281
2386274,by,wall,63,131,287,38,1287763,3521608,tv,65,100,55,178,1287764,500,375
2386274,by,wall,63,131,287,38,1287763,3521610,bed,100,172,257,247,1287766,500,375
2386261,by,faucet,81,36,51,128,1287868,3521741,window,159,58,1,0,1287867,500,333
2386259,by,clock,66,86,134,187,1287882,3521773,tree,22,35,280,352,1287893,500,393
2386238,by,bridge,158,140,358,216,519256,1251536,boat,17,53,224,301,519255,500,375
2386229,by,animal,213,217,161,162,1288148,3522234,brush,373,497,1,0,1288150,500,375
2386229,by,animal,213,217,161,162,1288148,3522235,snow,283,455,1,92,1288149,500,375
2386229,by,animal,213,217,161,162,1288148,3522239,animal,179,143,26,196,1288156,500,375
2386218,by,advertisement,75,116,347,25,1288314,3522494,man,181,76,424,0,1288315,500,332
2386200,by,river,225,499,0,143,683246,1804263,house,46,193,130,63,683253,500,370
2386200,by,water,225,499,0,143,683246,1804301,grass,113,234,265,257,683261,500,370
2386198,by,window,121,24,476,101,1288456,3522733,curtain,100,51,437,106,1288455,500,375
2386198,by,sideboard,148,235,75,215,1288447,3522756,couch,108,117,380,209,1288453,500,375
2386198,by,window,121,24,476,101,1288456,3522764,couch,108,117,380,209,1288453,500,375
2386188,by,water,13,134,245,23,1288560,3522976,woman,170,146,177,157,1288561,500,333
2386188,by,guy,27,118,314,190,1288555,3522981,girl,137,60,345,101,1288553,500,333
2386178,by,building,321,486,13,0,683415,1804680,sidewalk,62,498,1,299,683410,500,375
2386174,by,sink,101,140,145,139,1288652,3523092,towel holder,58,47,160,22,1288650,375,500
2386170,by,elephant,224,304,1,118,1288724,3523208,boulder,58,100,259,276,1288729,500,375
2386170,by,ground,374,499,1,0,1288730,3523209,elephant,224,304,1,118,1288724,500,375
2386170,by,elephant,224,304,1,118,1288724,3523210,grass,354,496,1,0,1288726,500,375
2386170,by,elephant,224,304,1,118,1288724,3523212,boulder,58,100,259,276,1288729,500,375
2386170,by,elephant,224,304,1,118,1288724,3523220,boulder,58,100,259,276,1288729,500,375
2386155,by,water,17,138,244,112,683573,1805240,dog,72,54,287,209,683568,500,375
2386137,by,ocean,43,496,2,69,1289051,3523671,beach,230,497,1,112,1289047,500,343
2386137,by,beach,230,497,1,112,1289047,3523673,ocean,43,496,2,69,1289051,500,343
2386135,by,train,174,287,101,141,1289084,3523730,person,19,14,380,199,1289092,500,375
2386135,by,platform,153,233,255,217,1289086,3523731,fence,54,61,438,205,1289093,500,375
2386112,by,van,22,28,183,189,1289260,3524005,street lamp,109,11,186,103,1289259,500,334
2386112,by,van,22,28,183,189,1289260,3524021,people,18,33,163,192,1289272,500,334
2386112,by,clock tower,223,109,206,2,1289254,3524022,person,31,16,248,191,1289271,500,334
2386093,by,compass,178,235,204,30,1289548,3524501,angel,139,120,3,157,1289540,500,500
2386093,by,wall,320,113,377,170,1289546,3524507,man,104,62,378,350,1289544,500,500
2386078,by,nose,33,14,176,78,519914,4306881,eye,14,14,170,77,519913,374,500
2386072,by,elephants,103,131,104,145,1289740,3524995,stone,28,31,78,203,1289748,500,375
2386072,by,elephant,124,108,299,131,1289738,3525006,water,56,499,0,318,1289742,500,375
2386072,by,water,56,499,0,318,1289742,3525007,step,35,343,77,294,1289755,500,375
2386072,by,elephant,124,108,299,131,1289738,3525008,trees,136,495,3,29,1289756,500,375
2386072,by,elephants,103,131,104,145,1289740,3525011,stone,28,31,78,203,1289748,500,375
2386056,by,laptop,374,278,0,0,684054,1807367,plastic wrapper,101,155,255,0,684055,500,375
2386051,by,street,101,499,1,274,1289941,3525444,chair,51,32,379,223,1289949,500,375
2386047,by,pasture,175,340,130,118,1289970,3525457,hillside,75,499,0,59,1289972,500,333
2386035,by,truck,30,59,289,157,684327,1808093,train,92,158,8,120,684331,500,375
2386031,by,sidewalk,371,498,1,1,1290119,3525650,flower,86,100,139,287,1290121,500,375
2386030,by,wall,286,227,111,2,1290188,3525692,battery,49,38,265,249,1290193,500,375
2386019,by,building,91,371,1,0,1290417,3525948,people,97,372,1,28,1290410,375,500
2386012,by,sign,119,151,176,120,1290487,3526121,flag,69,24,145,144,1290493,450,350
2386007,by,window,85,65,138,111,1290568,3526275,seat,242,229,26,87,1290570,375,500
2386004,by,boat,145,356,49,101,684465,1808911,spray,11,73,0,240,684467,500,375
2386001,by,table,144,259,27,174,1290642,3526353,chairs,171,235,0,140,1290657,333,500
2385994,by,lady,70,58,290,49,520123,1255183,chair,74,57,207,57,520125,500,132
2385977,by,road,32,192,206,222,1290876,3526814,horse,100,145,282,175,1290874,500,333
2385977,by,tree,249,103,2,1,1290893,3526833,tree,262,275,86,1,1290873,500,333
2385974,by,bus,134,103,244,140,684681,1809452,bike,39,51,145,237,684685,500,333
2385972,by,field,78,111,22,214,1290902,3526892,wildflower,62,128,23,160,1290912,500,333
2385967,by,bus,171,451,30,82,1290928,3526912,sign,42,23,13,38,1290940,500,375
2385966,by,bleachers,160,132,366,104,684771,1809565,truck,238,324,24,52,684770,500,333
2385966,by,building,112,220,279,16,684773,1809569,bleachers,160,132,366,104,684771,500,333
2385966,by,bleachers,160,132,366,104,684771,1809577,truck,238,324,24,52,684770,500,333
2385944,by,seashore,96,334,164,305,2438317,4307029,girl,95,29,459,360,3236376,500,500
2385944,by,ocean,29,311,187,323,2640460,4307030,sun,46,448,50,272,2640459,500,500
2385944,by,ocean,35,309,189,319,2907774,4307031,girl,95,29,459,360,3236376,500,500
2385944,by,ocean,35,309,189,319,2907774,4307032,child,85,27,354,380,2907773,500,500
2385941,by,fridge,225,173,272,149,1291224,3527362,cabinets,62,278,180,2,1291233,500,375
2385941,by,window,178,136,2,3,1291221,3527363,flower wallpaper,17,35,151,177,1291237,500,375
2385919,by,tree,160,40,51,63,1291416,3527613,trash can,20,11,63,203,1291415,500,375
2385894,by,tree,292,265,173,0,685230,1810855,pole,56,5,441,212,685229,500,338
2385894,by,branch,39,117,85,218,685223,1810866,rock,14,21,44,242,685234,500,338
2385894,by,giraffe,250,222,172,57,685219,1810892,trunk,185,90,295,105,685228,500,338
2385843,by,train,186,280,69,120,1292399,3529001,tree,61,76,268,10,1292412,500,375
2385804,by,plane,103,461,35,153,1292861,3529701,machine,15,29,9,210,1292875,500,333
2385804,by,plane,103,461,35,153,1292861,3529705,stairs,30,16,28,195,1292866,500,333
2385794,by,wall,169,54,1,1,685780,1813315,couch,75,131,28,96,685770,500,172
2385794,by,couch,75,131,28,96,685770,1813324,plant,110,85,60,1,685786,500,172
2385784,by,grass,279,497,1,1,520593,1258221,plant,32,93,406,1,520609,500,281
2385781,by,sidewalk,62,496,2,243,3845735,4307206,fire hydrant,83,70,197,222,3845734,500,308
2385777,by,bed,327,443,42,40,1293084,3530296,stand,54,57,361,10,1293083,500,375
2385752,by,lake,260,498,1,139,1293330,3530869,van,14,32,194,107,1293329,500,400
2385750,by,tree,37,22,130,246,1293358,3530919,light,11,13,187,274,1293343,500,335
2385743,by,window,104,42,437,20,685972,1814423,chair,88,23,449,100,685971,500,375
2385743,by,window,104,42,437,20,685972,1814424,chair,92,46,371,95,685973,500,375
2385743,by,window,104,42,437,20,685972,1814425,table,83,101,371,117,685974,500,375
2385729,by,curtain,279,105,394,42,520806,1258727,door,293,54,442,65,520810,500,375
2385729,by,books,226,219,85,8,520808,1258731,chair,87,126,0,287,520812,500,375
2385729,by,box,27,47,327,290,520802,1258738,cardboard,69,48,451,278,520813,500,375
2385729,by,books,226,219,85,8,520808,1258741,flag,56,25,301,68,520805,500,375
2385728,by,zebra,132,78,421,106,1293539,3531170,hay,71,85,40,12,1293531,500,345
2385725,by,paw,19,34,205,222,1293557,3531217,ball,58,49,226,256,1293554,500,326
2385725,by,paw,47,51,281,239,1293556,3531216,ball,58,49,226,256,1293554,500,326
2385710,by,grass,29,51,284,364,686227,1815289,train tracks,50,98,3,434,686226,405,500
2385710,by,train tracks,50,98,3,434,686226,1815290,speed limit,10,36,32,290,686222,405,500
2385710,by,train tracks,50,98,3,434,686226,1815291,gravel,12,25,153,430,686228,405,500
2385697,by,car,256,340,65,104,1293865,3531709,pole,109,25,275,0,1293872,500,399
2385690,by,wall,445,125,208,1,686289,1815583,stool,123,90,234,332,686294,333,500
2385689,by,toilet,215,95,197,93,1293941,3531842,plunger,115,23,187,125,1293947,500,375
2385689,by,toilet,215,95,197,93,1293941,3531845,plunger,115,23,187,125,1293947,500,375
2385687,by,face,48,34,163,26,1293980,3531879,hand,28,29,142,48,1293979,500,333
2385679,by,wall,107,285,204,5,520881,1259038,refrigerator,193,113,387,170,520900,500,374
2385679,by,refrigerator,193,113,387,170,520900,1259040,chair,121,74,310,251,520891,500,374
2385679,by,sink,46,64,141,175,520908,1259042,basket,37,66,99,159,520913,500,374
2385677,by,mirror,145,84,18,81,1294012,3532048,toilet,202,87,116,251,1294017,334,500
2385677,by,soap,22,28,246,207,1294019,3532052,showerhead,51,65,238,76,1294021,334,500
2385677,by,shower,344,149,184,69,1294020,3532056,soap,22,28,246,207,1294019,334,500
2385677,by,sink,49,111,11,244,1294013,3532065,toilet,202,87,116,251,1294017,334,500
2385677,by,toilet,202,87,116,251,1294017,3532071,drain,12,22,118,486,1294014,334,500
2385676,by,apple,162,164,166,221,1294029,3532087,banana,460,103,27,38,1294031,333,500
2385676,by,plum,108,109,72,229,1294032,3532088,banana,460,103,27,38,1294031,333,500
2385676,by,plum,108,109,72,229,1294032,3532089,banana,460,103,27,38,1294031,333,500
2385670,by,stone,45,51,127,425,686462,1816070,rock,62,70,80,438,686457,333,500
2385670,by,planter,199,155,101,246,686460,1816080,window,202,90,0,1,686464,333,500
2385665,by,doorway,169,85,338,204,1294080,3532188,light,161,38,257,213,1294077,500,375
2385664,by,water,183,497,2,185,1294101,3532222,horse,98,107,257,120,1294099,500,369
2385664,by,water,183,497,2,185,1294101,3532224,horse,104,112,162,62,1294098,500,369
2385664,by,water,183,497,2,185,1294101,3532225,dirt,93,494,3,131,1294108,500,369
2385645,by,road,36,61,103,265,1294307,3532544,building,77,136,4,190,1294306,500,333
2385645,by,road,36,61,103,265,1294307,3532546,grass,18,41,53,254,1294312,500,333
2385644,by,water,64,335,129,0,1294318,3532562,rocks,45,148,250,53,1294325,500,250
2385642,by,pile,75,175,115,129,686652,1816618,animal,71,108,182,114,686649,500,375
2385641,by,railing,334,343,157,0,520991,1259410,stroller,77,63,289,22,520990,500,335
2385622,by,bench,26,30,411,154,1294545,3532892,lampost,138,46,397,28,1294544,500,336
2385622,by,water,72,398,0,145,1294541,3532899,rail,28,81,280,148,1294549,500,336
2385612,by,eye,31,50,197,146,1294664,3533075,twig,90,137,48,205,1294663,500,375
2385602,by,door,158,144,137,138,1294767,3533224,bed,63,162,207,299,1294757,500,375
2385589,by,grass,79,494,6,264,1294960,3533562,fence,26,493,7,214,1294959,500,375
2385574,by,building,340,161,0,41,686961,1817896,truck,32,77,182,364,686949,375,500
2385569,by,fence,22,129,1,104,1295315,3533913,bench,34,68,0,115,1295302,500,281
2385569,by,garden,14,196,302,98,1295317,3533914,pole,116,19,328,1,1295316,500,281
2385565,by,truck,205,408,88,107,687083,1818140,man,94,43,83,193,687085,500,375
2385562,by,train,79,408,92,140,1295428,3534083,bench,23,30,310,196,1295433,500,377
2385562,by,train,79,408,92,140,1295428,3534088,bench,23,30,310,196,1295433,500,377
2385562,by,engine,70,201,99,150,1295427,3534092,post,115,33,243,104,1295422,500,377
2385562,by,engine,70,201,99,150,1295427,3534093,post,101,31,318,115,1295423,500,377
2385562,by,engine,70,201,99,150,1295427,3534091,post,146,33,154,92,1295420,500,377
2385558,by,street,7,232,204,235,1295499,3534149,trees,59,194,33,72,1295493,500,334
2385558,by,trolley,148,341,54,109,1295489,3534152,trees,59,194,33,72,1295493,500,334
2385545,by,laptop,171,117,135,329,687309,1818518,mobile,65,66,255,434,687315,375,500
2385517,by,man,86,46,196,94,1295923,3534703,lady,59,20,34,111,1295929,500,250
2385517,by,man,86,46,196,94,1295923,3534704,lady,59,20,34,111,1295929,500,250
2385517,by,woman,221,130,54,12,1295919,3534706,man,86,46,196,94,1295923,500,250
2385517,by,woman,221,130,54,12,1295919,3534707,lady,59,20,34,111,1295929,500,250
2385517,by,woman,221,130,54,12,1295919,3534708,lady,59,20,34,111,1295929,500,250
2385517,by,woman,221,130,54,12,1295919,3534709,lady,59,20,34,111,1295929,500,250
2385512,by,house,101,82,417,196,1295970,3534748,tree,98,75,387,154,1295979,500,334
2385507,by,parking meter,339,224,27,35,1296044,3534815,parking meter,337,225,266,37,1296043,500,375
2385488,by,man,266,79,238,108,1296221,3535215,woman,225,77,171,150,1296222,500,375
2385474,by,boy,215,204,9,96,687785,1819899,blanket,69,292,204,242,687798,500,312
2385468,by,window,388,374,29,3,521381,1261247,shutter,456,100,399,6,521382,500,464
2385456,by,door,312,61,221,62,1296608,3535754,left hand,21,34,215,198,1296628,500,375
2385424,by,table,143,491,1,188,1296992,3536227,boy,182,160,173,24,1296991,500,333
2385415,by,road,165,477,4,167,1297097,3536359,tree,194,63,84,0,1297096,500,333
2385415,by,tree,194,63,84,0,1297096,3536364,wire,13,65,433,43,1297100,500,333
2385415,by,road,165,477,4,167,1297097,3536370,tree,194,63,84,0,1297096,500,333
2385412,by,lake,62,496,3,27,1297133,3536422,building,20,124,13,2,1297155,500,329
2385393,by,baby,114,54,27,187,1297436,3536745,giraffe,294,134,289,15,1297428,500,375
2385393,by,giraffe,294,134,289,15,1297428,3536748,tree,196,223,4,2,1297433,500,375
2385393,by,ground,56,500,0,261,1297432,3536749,slope,47,480,19,328,1297440,500,375
2385393,by,giraffe,294,134,289,15,1297428,3536752,stone,55,68,89,280,1297429,500,375
2385393,by,baby,114,54,27,187,1297436,3536753,giraffe,294,134,289,15,1297428,500,375
2385393,by,baby,114,54,27,187,1297436,3536755,stone,55,68,89,280,1297429,500,375
2385392,by,road,149,263,228,83,1297464,3536765,shop,90,156,324,4,1297463,500,500
2385384,by,sink,82,135,328,229,1297565,3536886,window,196,31,363,2,1297564,500,333
2385384,by,sink,82,135,328,229,1297565,3536898,faucet,62,84,400,217,1297567,500,333
2385380,by,pond,85,382,117,203,521576,1262114,tree,62,39,415,153,521582,500,375
2385372,by,fence,150,450,25,147,1297727,3537063,bench,137,313,168,127,1297728,500,354
2385372,by,bench,137,313,168,127,1297728,3537064,snow,156,481,17,183,1297729,500,354
2385371,by,horse,133,102,236,84,521601,1262527,wall,142,343,150,137,521603,500,281
2385371,by,horse,212,244,1,68,521604,1262528,wall,142,343,150,137,521603,500,281
2385371,by,fence,169,478,5,111,521612,1262534,horse,133,102,236,84,521601,500,281
2385371,by,fence,169,478,5,111,521612,1262535,horse,212,244,1,68,521604,500,281
2385371,by,fence,169,478,5,111,521612,1262536,horse,133,102,236,84,521601,500,281
2385369,by,plane,232,256,181,62,1297759,3537133,sign,22,39,419,102,1297753,500,336
2385369,by,plane,232,256,181,62,1297759,3537135,truck,133,336,7,154,1297756,500,336
2385367,by,schoolbus,191,258,2,102,1297794,3537156,bus,255,229,229,38,1297790,500,333
2385349,by,river,156,498,0,218,688551,1821923,trees,145,499,0,0,688553,500,375
2385331,by,bicycle,135,190,281,207,1298179,3537819,sign,80,57,331,21,1298176,500,375
2385325,by,coffee table,19,157,95,174,1298351,3537997,chair,93,117,318,91,1298374,500,375
2385322,by,statue,451,466,11,39,521700,1263269,woman,315,259,8,175,521697,487,500
2385304,by,building,161,500,0,0,521808,1263523,car,29,65,142,137,521810,500,333
2385304,by,building,161,500,0,0,521808,1263526,tree,102,51,0,1,521815,500,333
2385271,by,tower,140,33,195,19,1298983,3539116,water,29,148,261,265,1298984,500,333
2385271,by,building,72,153,347,142,1298981,3539118,cars,19,59,250,207,1298979,500,333
2385271,by,water,29,148,261,265,1298984,3539119,post,48,7,210,186,1298986,500,333
2385261,by,rails,133,26,275,19,1299070,3539341,gravel,90,44,341,77,1299073,500,310
2385250,by,bed,79,203,297,283,1299176,3539636,table,70,57,378,211,1299175,500,371
2385250,by,bed,79,203,297,283,1299176,3539642,curtains,87,137,31,17,1299181,500,371
2385250,by,mirror,106,127,191,5,1299178,3539653,fireplace,139,252,71,125,1299173,500,371
2385250,by,fireplace,139,252,71,125,1299173,3539658,mirror,106,127,191,5,1299178,500,371
2385250,by,bed,79,203,297,283,1299176,3539660,table,70,57,378,211,1299175,500,371
2385250,by,bed,79,203,297,283,1299176,3539661,curtains,87,137,31,17,1299181,500,371
2385250,by,bed,79,203,297,283,1299176,3539662,quilt,51,172,174,316,1299177,500,371
2385250,by,fireplace,139,252,71,125,1299173,3539665,panel,52,238,71,103,1299179,500,371
2385250,by,bed,79,203,297,283,1299176,3539672,table,70,57,378,211,1299175,500,371
2385250,by,wall,94,86,285,71,1299174,3539673,mirror,106,127,191,5,1299178,500,371
2385238,by,skateboarder,209,60,122,21,689062,1824401,railing,198,324,175,6,689071,500,327
2385207,by,hand soap,64,29,136,321,1299594,3540240,toilet paper,51,41,162,341,1299589,333,500
2385192,by,tv,71,62,339,137,522121,1264779,lamp,80,33,400,135,522133,500,375
2385185,by,window,431,208,4,2,1299940,3540756,table,149,369,2,349,1299938,375,500
2385184,by,zebra,288,166,208,146,689514,1825564,floor,52,274,100,446,689523,375,500
2385184,by,zebra,288,166,208,146,689514,1825567,floor,52,274,100,446,689523,375,500
2385178,by,road,23,349,151,309,1300117,3540941,sidewalk,41,115,236,291,1300124,500,333
2385171,by,traffic light,80,221,190,261,4282168,4674686,tree,40,76,422,334,4282167,500,375
2385164,by,container,77,234,163,2,689574,1825899,glass,74,61,403,1,689572,500,375
2385158,by,bench,45,88,140,296,689624,1825948,train,139,405,94,154,689623,500,375
2385133,by,sidewalk,176,200,39,196,1300638,3541762,design,97,42,232,277,1300639,500,375
2385133,by,road,155,249,248,218,1300642,3541767,pole,269,53,101,90,1300644,500,375
2385131,by,road,133,23,3,145,1300692,3541843,sign,71,32,29,129,1300674,500,375
2385131,by,sign,71,32,29,129,1300674,3541844,guardrail,43,71,17,171,1300695,500,375
2385130,by,tracks,130,276,12,204,522334,1265587,grass,21,15,97,189,522336,500,334
2385126,by,onion,41,47,122,176,1300729,3541887,lettuce,56,43,109,208,1300731,500,393
2385126,by,broccoli,132,110,226,243,1300727,3541888,lettuce,56,43,109,208,1300731,500,393
2385126,by,stand,221,182,38,170,1300728,3541891,man,135,36,1,153,1300732,500,393
2385126,by,pepper,20,27,101,177,1300730,3541893,carrot,11,26,94,230,1300738,500,393
2385126,by,produce,387,461,37,2,1300736,3541894,man,135,36,1,153,1300732,500,393
2385126,by,produce,387,461,37,2,1300736,3541896,man,135,36,1,153,1300732,500,393
2385117,by,grass,55,441,11,201,1300892,3542066,tree,87,48,3,117,1300891,500,333
2385105,by,snow,83,84,323,227,1300991,3542207,person,77,64,18,193,1300989,500,374
2385105,by,ground,84,76,248,166,1300990,3542208,person,77,64,18,193,1300989,500,374
2385100,by,building,130,73,391,63,1301075,3542356,sky,188,221,244,2,1301081,500,375
2385100,by,sidewalk,106,411,37,268,1301064,3542359,wall,114,305,1,260,1301077,500,375
2385100,by,car,38,65,421,210,1301072,3542361,building,130,73,391,63,1301075,500,375
2385098,by,television,130,54,416,115,689892,1827122,speaker,97,72,384,229,689891,500,375
2385094,by,beach,144,494,3,145,1301111,3542430,ocean,65,441,3,144,1301118,500,292
2385094,by,horse,45,32,268,145,1301115,3542432,shadow,13,56,303,178,1301120,500,292
2385094,by,ocean,65,441,3,144,1301118,3542446,beach,144,494,3,145,1301111,500,292
2385088,by,sign,180,295,74,79,1301217,3542517,clock,82,82,285,129,1301218,500,374
2385082,by,animal,120,86,175,188,4291014,4678333,train,20,90,228,242,4291013,500,375
2385063,by,wall,397,68,430,0,1301514,3543086,window,364,405,22,30,1301489,500,400
2385055,by,white truck,153,238,262,166,522807,1267261,man,269,82,52,63,522795,500,333
2385055,by,boat,16,28,162,94,522809,1267262,man,269,82,52,63,522795,500,333
2385055,by,white truck,153,238,262,166,522807,1267264,boat,16,28,162,94,522809,500,333
2385055,by,white truck,153,238,262,166,522807,1267269,buddy,124,60,334,96,522804,500,333
2385055,by,boat,16,28,162,94,522809,1267270,buddy,124,60,334,96,522804,500,333
2385052,by,fence,42,64,112,170,690043,1827696,people,35,32,134,182,690042,500,332
2385052,by,fence,42,64,112,170,690043,1827697,people,35,32,134,182,690042,500,332
2385052,by,fence,42,64,112,170,690043,1827698,people,35,32,134,182,690042,500,332
2385052,by,fence,42,64,112,170,690043,1827699,people,35,32,134,182,690042,500,332
2385052,by,fence,42,64,112,170,690043,1827700,people,35,32,134,182,690042,500,332
2385048,by,giraffe,323,270,229,2,1301682,3543259,boy,202,205,66,131,1301681,500,333
2385033,by,hedges,56,203,12,268,1301838,3543413,building,143,250,2,173,1301819,375,500
2385033,by,grass,18,80,251,288,1301840,3543415,trees,195,60,301,96,1301839,375,500
2384986,by,grass,134,85,412,113,1302445,3544200,track,160,132,365,212,1302449,500,375
2384986,by,train,182,129,296,40,1302442,3544201,pole,78,11,399,58,1302451,500,375
2384986,by,track,160,132,365,212,1302449,3544203,tree,113,45,34,0,1302446,500,375
2384986,by,train,182,129,296,40,1302442,3544204,flower,9,5,32,157,1302454,500,375
2384986,by,track,160,132,365,212,1302449,3544206,grass,134,85,412,113,1302445,500,375
2384986,by,track,160,132,365,212,1302449,3544208,bush,27,26,154,69,1302455,500,375
2384984,by,nose,16,7,460,154,523120,1268835,fence,333,27,472,0,523116,500,333
2384972,by,fence,26,261,122,64,1302645,3544479,dirt,18,42,163,72,1302658,500,333
2384954,by,water,51,172,276,323,1302838,3544957,building,180,313,149,140,1302837,500,375
2384954,by,water,51,172,276,323,1302838,3544966,building,180,313,149,140,1302837,500,375
2384954,by,building,180,313,149,140,1302837,3544967,tower,118,61,98,66,1302842,500,375
2384954,by,water,51,172,276,323,1302838,3544975,building,180,313,149,140,1302837,500,375
2384954,by,building,180,313,149,140,1302837,3544982,water,51,172,276,323,1302838,500,375
2384945,by,plane,35,67,64,35,1302909,3545073,building,165,249,68,166,1302912,500,334
2384931,by,river,17,98,336,253,1303159,3545413,tree,34,19,400,211,1303141,500,333
2384902,by,court,143,481,18,190,1303431,3545819,ground,27,118,382,167,1303444,500,334
2384891,by,window,131,87,47,9,523688,1270662,two cabinets,92,232,139,7,523690,500,333
2384889,by,knife,30,71,127,110,1303571,3546040,apple,34,34,122,119,1303569,500,198
2384889,by,knife,30,71,127,110,1303571,3546043,apple,34,34,122,119,1303569,500,198
2384889,by,board,99,131,70,82,1303570,3546045,dot,15,18,38,55,1303572,500,198
2384889,by,board,99,131,70,82,1303570,3546046,dot,15,18,38,55,1303572,500,198
2384877,by,head,71,55,271,56,1303782,3546295,branch,169,282,102,0,1303783,385,500
2384866,by,fire hydrant,173,59,242,66,1303892,3546485,dog,125,118,108,141,1303891,500,330
2384855,by,road,99,453,37,232,690692,1830299,post,89,23,410,155,690711,500,333
2384853,by,passenger car,69,101,65,137,1303992,3546753,person,18,10,58,182,1303996,500,333
2384837,by,train,125,99,262,157,1304262,3547123,gravel,108,280,0,266,1304280,500,375
2384822,by,tank,76,115,2,167,524030,1272442,cone,40,16,69,218,524049,375,500
2384821,by,building,207,296,203,2,1304451,3547323,trees,183,143,62,47,1304452,500,374
2384811,by,shop,375,340,0,0,3846593,1272734,man,135,48,53,163,524104,500,375
2384792,by,fence,54,498,1,199,524238,1273148,elephant,111,153,157,187,524228,500,359
2384776,by,bed,187,351,52,66,524311,1273880,two nightstands,65,396,19,122,524316,500,333
2384771,by,apple,130,144,9,47,1305121,3548190,apple peelings,63,233,250,126,1305117,500,375
2384770,by,horse,111,161,144,371,1305132,3548207,tourist,49,19,128,356,1305138,334,500
2384770,by,building,334,332,0,47,1305140,3548220,person,43,25,26,345,1305144,334,500
2384770,by,horse,111,161,144,371,1305132,3548221,woman,51,23,127,358,1305146,334,500
2384770,by,man,34,19,276,354,1305153,3548222,person,43,25,26,345,1305144,334,500
2384750,by,plate,63,170,66,173,524525,1274636,utensils,25,88,38,168,524540,500,334
2384750,by,plate,63,170,66,173,524525,1274637,utensils,28,148,102,226,524541,500,334
2384750,by,plate,63,170,66,173,524525,1274646,knives,44,168,89,226,524544,500,334
2384750,by,plate,63,170,66,173,524525,1274654,knives,44,168,89,226,524544,500,334
2384744,by,fire hydrant,299,180,37,94,524632,1274835,grass,382,205,167,85,524634,375,500
2384715,by,pole,43,12,378,63,524835,1275370,woman,52,23,383,57,524828,500,292
