image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2371234,from,plane,80,99,124,118,598916,1516461,smoke,90,152,24,166,598918,500,349
2371228,from,girder,90,378,120,4,2034470,3636976,shadow,112,305,195,216,3355138,500,328
2371100,from,exhaust,18,26,228,457,3524498,3639164,smoke,34,49,199,446,2314314,375,500
2371089,from,hat,80,114,167,121,2161575,3639397,puff,21,28,258,177,2505100,333,500
2371056,from,locomotive,333,432,68,0,600046,1520876,steam,16,53,244,3,600038,500,333
2371056,from,locomotive,333,432,68,0,600046,1520888,smoke,16,50,248,3,600036,500,333
2371056,from,locomotive,333,432,68,0,600046,1520893,steam,16,53,244,3,600038,500,333
2371012,from,power lines,130,88,286,1,600377,1521900,shadow,101,208,13,340,600378,375,500
2370993,from,bars,190,498,0,181,3855553,4318380,shadows,76,316,182,297,3855552,500,375
2370940,from,bike,42,66,412,179,740671,2013274,shadow,9,82,352,213,740685,500,223
2370917,from,wave,60,90,236,117,1843555,4319333,spray,112,226,204,72,3856002,500,333
2370825,from,pole,284,44,340,60,2549365,4320478,hay,81,69,343,135,2549364,500,375
2370825,from,pole,298,86,328,48,3856529,4320479,hay,76,172,133,284,2289920,500,375
2370822,from,tree,255,98,233,3,741002,2015608,shadow,28,111,199,222,741001,333,500
2370801,from,player,361,168,118,68,2173941,4320733,shadow,40,156,137,420,2227628,375,500
2370789,from,light pole,181,14,248,111,601619,1527233,light,23,30,195,168,601596,500,389
2370728,from,faucet,66,41,226,140,602006,1530638,water,60,14,224,172,602017,450,290
2370653,from,tree,205,66,433,95,602546,1532969,branch,272,77,423,17,602545,500,333
2370553,from,ocean,22,498,0,139,2614346,4323800,waves,12,494,3,148,3858115,500,333
2370464,from,kite,220,142,101,40,1971204,4324843,blue streamer,145,111,132,115,1971203,500,331
2370416,from,jet,36,29,380,46,1842243,4325332,smoke,239,264,195,29,1842242,500,333
2370416,from,jet,39,25,333,100,2115378,4325333,smoke,39,70,351,100,2115377,500,333
2370416,from,airplane,37,21,283,239,1928329,4325334,smoke,78,172,213,152,2651386,500,333
2370416,from,plane,110,145,224,64,1707978,4325335,smoke,44,84,321,129,1707977,500,333
2370366,from,beach,191,274,9,284,3858973,4325856,pier,30,372,1,199,2677390,375,500
2370349,from,tree,255,228,184,24,2907467,4326045,leaves,30,15,356,135,3859081,500,375
2370341,from,table,252,364,10,100,1899962,4326161,wires,64,142,22,227,3859143,375,500
2370274,from,breakfast sandwich,134,290,84,306,742205,2019577,spilled egg yolk,63,116,188,367,742230,375,500
2370223,from,giraffe,257,82,417,78,3435724,4327524,shadow,60,73,426,300,3435723,500,375
2370184,from,airplane window,319,495,0,8,1689933,4327873,view,327,447,0,5,1689932,500,333
2370115,from,umpire,151,72,399,112,2374598,4328441,shadow,22,42,447,239,2374597,500,333
2369992,from,trees,291,193,0,0,2233939,4329781,branches,49,33,95,179,2233938,500,375
2369952,from,wave,333,498,1,0,607725,1551410,ocean spray,265,257,1,0,607733,500,333
2369858,from,sheep,165,116,153,239,1955168,4331210,hair,62,145,0,417,3861308,334,500
2369791,from,umbrella,291,359,67,3,1932379,4331935,shadow,48,147,260,259,2592554,500,375
2369692,from,giraffe,72,62,285,184,2069059,4333375,shadow,40,78,324,312,2681856,500,354
2369647,from,train,241,314,35,27,610220,1561149,flag,58,18,91,236,610248,500,333
2369577,from,phone,160,124,301,107,1741275,4334599,screen,55,97,331,151,1741274,500,375
2369436,from,umbrella,258,80,356,79,611349,1566619,shadow,11,88,371,337,611354,500,375
2369362,from,airplane,53,100,208,82,3863908,4337262,smoke,187,272,112,105,1699591,500,333
2369341,from,water,42,87,130,446,2517862,4337488,foam,44,300,26,393,3864020,334,500
2369233,from,tree,55,230,80,0,3864491,4338522,leaves,43,120,192,2,3864490,500,333
2369101,from,vegetable,390,442,14,5,2697434,4340151,soup,399,481,0,0,1871304,500,400
2369101,from,vegetable,325,485,12,12,2697435,4340152,soup,399,481,0,0,1871304,500,400
2369101,from,vegetable,390,442,14,5,2697434,4340153,drippings,252,220,278,141,2697433,500,400
2369101,from,vegetable,325,485,12,12,2697435,4340154,drippings,252,220,278,141,2697433,500,400
2369066,from,cars,34,44,218,299,614248,1576961,headlight,9,11,220,315,614242,500,375
2369039,from,house,342,227,267,32,2115300,4340878,wire,248,450,0,32,1947322,500,375
2369008,from,snowboard,19,34,126,135,3865754,4341236,snow,25,12,142,108,2013047,500,329
2368931,from,jet,28,53,235,22,2603314,4342061,line,108,217,281,40,1989644,500,344
2368926,from,surfboard,107,129,11,191,615163,1580557,cord,114,109,84,253,615164,333,500
2368841,from,jets,122,40,205,110,2183045,4343316,tail smoke,333,285,214,0,2183044,500,334
2368835,from,tree,342,498,2,1,744814,2030165,orange,57,67,395,196,744808,500,500
2368835,from,tree,342,498,2,1,744814,2030166,orange,29,31,391,62,744810,500,500
2368835,from,tree,342,498,2,1,744814,2030167,orange,66,79,191,311,744812,500,500
2368743,from,hoodie,132,329,1,201,745098,2031031,string,79,14,194,252,745097,500,334
2368729,from,bird,242,219,150,62,2341140,4344512,reflection,148,136,176,307,1713386,500,456
2368729,from,bird,217,169,162,80,2344724,4344515,reflection,148,136,176,307,1713386,500,456
2368726,from,car,97,116,180,80,3867344,4344554,lights,44,252,247,125,2201471,500,333
2368581,from,cnn,12,27,106,347,745781,2033659,screen,123,168,96,262,745780,375,500
2368510,from,car,87,101,348,32,3868720,4347246,steam,114,54,444,14,1786741,500,373
2368396,from,bus,88,106,343,151,1732365,4348699,shadow cast,29,82,416,214,2122717,500,375
2368369,from,pizza,160,447,48,80,1797095,4349113,slice,78,152,343,141,2131799,500,305
2368369,from,beverage,146,29,0,157,1852957,4349130,bottle,65,26,454,48,1852956,500,305
2368276,from,man,192,147,93,40,1892016,4350215,spray,92,68,179,140,2445926,500,284
2368227,from,plane,65,44,325,110,2044105,4350714,plane,62,45,368,170,2044106,500,334
2368227,from,plane,65,44,325,110,2044105,4350715,airplane,58,41,367,236,1661276,500,334
2368227,from,plane,65,44,325,110,2044105,4350716,airplanes,60,42,321,182,2690705,500,334
2368227,from,plane,65,44,325,110,2044105,4350717,smoke,142,331,2,3,2044109,500,334
2368227,from,plane,65,44,325,110,2044105,4350718,smoke,135,325,2,82,2044110,500,334
2368227,from,plane,65,44,325,110,2044105,4350719,smoke,124,372,2,145,2044111,500,334
2368227,from,jets,165,105,317,128,2401921,4350727,exhaust,262,375,0,10,2690704,500,334
2368227,from,airplanes,195,103,316,102,2690705,4350730,exhaust,273,315,0,0,2690704,500,334
2368211,from,engine,155,201,94,159,2974307,4108140,smoke,135,250,132,1,2818668,500,378
2368211,from,train,185,385,88,130,2148519,4350862,smoke,135,250,132,1,2818668,500,378
2368161,from,stones,115,499,1,4,747730,2039583,shadow,207,499,0,0,747739,500,333
2368064,from,player,273,145,56,143,748501,2042094,baseball,15,15,295,164,748502,333,500
2367923,from,ceiling,45,495,4,0,1832155,4353951,rope,72,10,193,14,1832152,500,333
2367923,from,ceiling,45,495,4,0,1832155,4353952,rope,67,11,152,16,1832153,500,333
2367923,from,ceiling,45,495,4,0,1832155,4353953,rope,71,13,115,16,1832154,500,333
2367837,from,ocean,180,496,2,98,2619402,4355105,wave,102,492,3,178,2619401,500,281
2367743,from,tank top,229,172,142,270,620687,1600289,strap,63,33,229,268,620696,333,500
2367716,from,kite,25,83,401,84,3872642,4356360,string,21,207,199,100,3872643,500,196
2367672,from,laptop,117,169,42,189,750623,2049048,chord,175,47,68,283,750643,334,500
2367672,from,laptop,117,169,42,189,750623,2049056,chord,175,47,68,283,750643,334,500
2367672,from,laptop,117,169,42,189,750623,2049066,chord,27,35,1,332,750637,334,500
2367668,from,hydrant,138,161,216,235,750672,2049113,water,123,124,363,199,750676,500,500
2367577,from,mouth,12,23,356,123,2014500,4357784,blood,140,42,350,132,2014499,500,444
2367538,from,stone wall,40,87,0,221,3056820,3868370,water,60,60,73,211,3624298,500,322
2367523,from,glass,49,126,155,18,1987438,4358490,shadow,55,36,132,18,1987439,500,500
2367416,from,lamp,71,27,207,89,2153353,4359717,light,26,23,204,97,3874123,500,375
2367399,from,water,42,201,296,170,2314808,4359930,foam,20,123,351,172,3874208,500,333
2367385,from,bus,155,395,26,144,1668453,4360098,shadow,35,429,3,290,1996978,500,375
2367224,from,log,40,117,0,202,623790,1610587,bark,83,232,0,242,623795,500,333
2367213,from,clock,34,23,274,105,3874924,4361439,shadow,20,120,358,293,2106738,500,375
2367192,from,container,341,498,2,0,752487,2053856,shadow,64,369,101,292,752486,500,375
2367192,from,container,341,498,2,0,752487,2053857,shadow,64,369,101,292,752486,500,375
2367192,from,container,341,498,2,0,752487,2053858,shadow,64,369,101,292,752486,500,375
2367192,from,container,341,498,2,0,752487,2053860,shadow,64,369,101,292,752486,500,375
2367192,from,container,341,498,2,0,752487,2053863,shadow,64,369,101,292,752486,500,375
2367192,from,container,341,498,2,0,752487,2053873,shadow,64,369,101,292,752486,500,375
2367192,from,container,341,498,2,0,752487,2053877,shadow,64,369,101,292,752486,500,375
2367192,from,container,341,498,2,0,752487,2053878,shadow,64,369,101,292,752486,500,375
2367192,from,container,341,498,2,0,752487,2053879,shadow,64,369,101,292,752486,500,375
2367146,from,fire hydrant,184,52,151,21,624246,1612173,shadow,167,63,191,36,624251,500,333
2367119,from,mouse,23,27,344,268,1937878,4362307,light,13,14,362,289,3875362,500,371
2367099,from,starbucks,16,15,290,211,624474,1612939,container,58,29,279,179,624453,500,333
2367071,from,visor,30,76,204,35,624603,1613329,shadow,14,32,202,62,624630,500,375
2367012,from,street,73,493,4,425,3875868,4363416,curb,17,494,2,417,1940263,500,500
2366824,from,airplane,46,45,293,15,2684678,4365735,trail,67,37,310,82,2684676,500,375
2366824,from,airplane,40,50,326,26,2684679,4365736,trail,79,87,203,127,2684677,500,375
2366824,from,plane,63,47,295,9,2277840,4365737,propeller,12,22,310,20,2277842,500,375
2366824,from,plane,50,40,338,22,2277841,4365738,propeller,25,25,344,18,2277843,500,375
2366779,from,ocean,30,62,432,31,626054,1619411,water,54,182,313,28,626036,500,281
2366708,from,chair,75,88,232,411,2577198,4367422,sand,492,316,3,6,3877661,332,500
2366680,from,pizza,235,344,155,145,3877768,1622095,crust,99,225,159,272,626827,500,500
2366664,from,oven,365,338,1,6,3877825,4367968,turkey,166,161,84,141,2317275,500,375
2366661,from,man,84,69,204,158,753887,2057718,reflection,51,40,207,243,753895,500,331
2366502,from,spatula,82,125,373,190,627992,1626773,shadow,59,70,420,242,627999,500,333
2366456,from,nose,21,32,181,180,2191834,4370764,snot,20,14,180,194,2191833,375,500
2366456,from,baby,432,232,93,66,3878989,4370765,snot,20,14,180,194,2191833,375,500
2366435,from,car,138,59,440,212,628338,1628516,side mirror,136,60,440,215,628339,500,375
2366114,from,ceiling,124,498,0,2,2274481,4375557,planter,23,36,308,63,2394047,500,334
2365996,from,pole,147,46,271,316,1885374,4376910,shadow,127,49,316,327,1885373,396,500
2365962,from,shirt,340,231,267,159,3072757,4377225,shadow,117,77,242,330,1832078,500,500
2365948,from,wave,390,371,0,3,2020442,4377394,foam,122,212,2,286,2020441,375,500
2365918,from,building,133,174,0,169,755457,2061773,light,497,331,1,2,755446,333,500
2365918,from,sky,80,277,55,1,755458,2061774,light,497,331,1,2,755446,333,500
2365881,from,water,394,493,5,1,4062147,4585947,dog,142,317,97,174,4062136,500,400
2365689,from,waves,208,495,2,25,2823497,4380175,foam,42,496,1,232,2823496,500,275
2365687,from,bridge,68,158,179,119,3629841,3882322,shade,15,40,195,176,3180953,500,375
2365662,from,runway,72,497,1,259,1901201,4380440,aircraft,110,477,7,119,3065363,500,333
2365650,from,bench,204,261,38,217,632771,1647092,shadow,38,57,251,433,632770,375,500
2365650,from,bench,204,261,38,217,632771,1647101,shadow,38,57,251,433,632770,375,500
2365650,from,bench,204,261,38,217,632771,1647103,shadow,38,57,251,433,632770,375,500
2365650,from,bench,204,261,38,217,632771,1647107,shadow,38,57,251,433,632770,375,500
2365638,from,waves,138,500,0,313,4064491,4586984,sea foam,69,198,60,376,4064490,500,500
2365638,from,surfboard,33,53,297,297,4064493,4586985,spray,46,128,344,233,4064492,500,500
2365638,from,wave,172,498,0,145,4064515,4586997,plume,88,141,167,119,4064513,500,500
2365635,from,sun,22,31,360,31,756393,2064520,shadow,14,72,311,265,756379,500,333
2365596,from,fall,290,195,0,5,3883432,4381251,water,295,117,30,14,1723817,333,500
2365568,from,stove,133,160,309,118,633151,1648756,chimney vent,85,48,362,1,633158,500,317
2365542,from,snowboard,195,80,167,42,3206851,3959449,snow,6,8,233,254,3391943,333,500
2365542,from,snowboard,195,80,167,42,3206851,3959450,snow,4,4,235,118,3391944,333,500
2365542,from,snowboard,195,80,167,42,3206851,3959451,snow,5,4,248,204,3391945,333,500
2365542,from,snowboard,195,80,167,42,3206851,3959452,snow,6,7,132,282,3391946,333,500
2365542,from,snowboard,195,80,167,42,3206851,3959453,snow,3,4,252,284,3391947,333,500
2365532,from,wing,95,177,140,72,3046861,4381844,shadow,85,240,44,197,3046860,500,333
2365501,from,cake,226,232,79,229,633799,1650186,shadow,174,94,9,247,633824,375,500
2365488,from,lamp,51,43,338,151,633856,1650555,light,29,39,340,149,633855,500,388
2365459,from,bunny,159,175,97,66,1681971,4382684,shadow,51,321,82,200,1718186,500,333
2365421,from,camera,160,118,162,88,756961,2066235,screen,117,165,122,123,756976,500,334
2365421,from,hands,312,189,24,21,756962,2066242,ring finger,151,72,50,25,756986,500,334
2365369,from,sky,121,326,4,0,3712282,4090527,snowflakes,421,330,0,0,2442004,333,500
2365337,from,fence,114,148,285,216,1867624,4384074,water,65,137,362,233,1867623,500,334
2365309,from,elephant,375,393,55,0,757326,2067170,dung,47,28,312,180,757334,500,375
2365281,from,bed,332,471,9,69,635343,1655734,comforter,231,353,127,170,635342,500,402
2365231,from,laptop,91,288,1,408,635702,1657421,cord,15,55,261,483,635720,500,500
2365136,from,waves,108,371,2,195,2290916,4386726,sand,16,372,1,308,2290915,375,500
2365109,from,horse,412,135,58,17,757800,2068884,shadow,126,227,105,373,757808,333,500
2365043,from,wave,205,490,7,54,636836,1662504,water,101,250,249,177,636837,500,321
2365043,from,wave,205,490,7,54,636836,1662505,water,101,250,249,177,636837,500,321
2364952,from,plane,92,340,67,130,637411,1664512,wheels,36,56,183,203,637419,500,333
2364951,from,ceiling,129,495,3,0,2104044,4388892,lamps,132,490,8,65,2424713,500,333
2364933,from,purse,49,87,82,192,637645,1665438,straps,31,33,92,169,637644,500,333
2364825,from,bus,137,216,138,121,638496,1668395,shadow,68,156,158,246,638521,500,375
2364711,from,hat,47,34,191,0,3888232,4391764,string,36,13,192,15,3888231,500,332
2364702,from,light fixture,108,69,130,98,639674,1672310,wires,86,41,144,107,639681,333,500
2364702,from,light fixture,108,69,130,98,639674,1672314,wires,86,41,144,107,639681,333,500
2364700,from,bear,235,281,154,39,1823914,4391906,blood,189,242,158,183,3888315,500,375
2364611,from,plane,244,419,76,47,2022125,4158629,side wing,30,85,91,165,2022124,500,333
2364580,from,trees,105,100,170,0,2448369,4159099,ground leaves,287,374,0,209,2448366,375,500
2364580,from,trees,105,100,170,0,2448369,4159098,ground leaves,287,374,0,209,2448366,375,500
2364580,from,trees,164,118,40,0,2448367,4159097,ground leaves,287,374,0,209,2448366,375,500
2364580,from,trees,105,100,170,0,2448369,4159102,ground leaves,37,68,306,166,2448370,375,500
2364580,from,trees,105,100,170,0,2448369,4159101,ground leaves,37,68,306,166,2448370,375,500
2364580,from,trees,164,118,40,0,2448367,4159100,ground leaves,37,68,306,166,2448370,375,500
2364574,from,ceiling,27,85,272,0,2116529,4159188,light,42,17,307,5,3030028,500,334
2364467,from,beach,410,334,40,66,2272053,4160882,stairs,113,65,11,76,1846786,375,500
2364443,from,bush,251,403,1,0,3245479,4161235,shadow,184,498,1,145,2383004,500,332
2364426,from,window,183,135,5,21,3888878,4393015,sky,100,115,11,46,641127,500,334
2364321,from,tree,73,85,374,41,2501320,4162790,stick,18,80,134,290,3739588,500,375
2364303,from,wave,315,493,7,5,641977,1682592,water,315,493,7,5,641977,500,333
2364277,from,furniture,152,81,185,159,3739913,4163389,light,142,90,239,212,3739901,337,500
2364251,from,building,81,161,22,19,2248793,4163749,window,58,125,35,50,2248792,324,241
2364224,from,ocean,57,500,0,39,642358,1684028,water,55,498,2,39,642363,500,331
2364220,from,grizzly bear,442,285,30,10,2147119,4164098,claws,27,17,297,131,2147118,500,464
2364150,from,light,55,127,190,297,1677597,4165138,shadow,85,221,126,275,1677596,500,375
2364020,from,lamp,117,26,1,107,760197,2075819,light reflection,92,41,14,10,760198,500,280
2363659,from,computer,135,145,202,287,2533928,4172368,cord,32,42,33,301,2523335,375,500
2363646,from,hat,37,62,181,22,1667240,4172528,string,30,16,199,65,1667239,375,500
2363444,from,matchstick,27,35,308,75,1683611,4174342,flame,35,15,331,68,1683610,500,336
2363401,from,train,107,114,124,310,2610539,3641692,smoke,188,80,108,159,3525285,333,500
2363367,from,building,329,367,127,0,2145062,3641946,pole,38,34,77,50,2186593,500,335
2363231,from,ship,51,138,121,238,766865,2096393,waves,9,190,258,272,766875,500,375
2363231,from,ship,51,138,121,238,766865,2096398,waves,9,190,258,272,766875,500,375
2363210,from,s sign,32,26,88,271,2686129,3643107,shadow,28,38,66,322,2686128,500,375
2363177,from,tree,204,131,370,65,767515,2097646,tree,204,131,370,65,767515,500,375
2362989,from,ceiling,80,492,3,1,2582643,4177574,lights hanging,73,86,80,56,2582642,500,277
2362957,from,bowl,85,185,207,213,2152062,4099703,dog,174,143,107,147,2187801,500,375
2362882,from,pipe,88,35,453,168,770269,2104711,smoke,104,43,451,110,770268,500,375
2362832,from,glass,185,89,272,149,2460077,4178849,reflection,108,91,273,254,3748438,500,375
2362810,from,signpost,78,324,10,222,770966,2106754,shadows,80,205,294,166,770965,500,375
2362792,from,airplane,228,238,134,1,2284204,3646247,view,495,370,2,1,2284203,374,500
2362784,from,computer,59,61,162,145,2197254,4179280,light,35,42,181,152,2197255,500,334
2362782,from,meat,74,52,224,142,2459340,4179330,blood,42,41,151,264,2459339,500,374
2362716,from,sign,120,164,6,173,3749059,4179940,shadow,112,377,13,260,3749058,500,375
2362641,from,board,17,39,232,296,772587,2112344,spray,61,82,162,251,772586,500,334
2362610,from,onions,167,271,200,79,1769119,4180868,skins,172,149,1,146,2383553,500,374
2362482,from,pot,324,218,70,86,773962,2117377,shadow,131,82,221,265,773971,375,500
2362321,from,umbrella,98,239,130,124,1783474,4183397,strap,41,20,240,197,1783473,375,500
2362295,from,man,106,99,254,54,1973423,4395068,shadow,95,159,324,260,3890578,500,357
2362198,from,sink,59,128,53,184,776351,2125160,faucet,31,25,72,171,776354,500,286
2362150,from,ceiling,12,144,179,0,3890651,4395174,light,110,54,173,19,2803715,500,172
2362150,from,cieling,6,149,178,2,3503615,3712354,metal pipe,32,12,195,3,3503614,500,172
2362144,from,boy,126,61,248,171,776798,2126929,reflection,66,29,1,189,776813,500,332
2362060,from,elephant,352,216,0,145,2034191,4185510,water,165,131,45,308,2521808,334,500
2362051,from,water,59,479,6,76,2274756,4185579,sun reflecting,55,182,75,83,2274755,500,331
2361986,from,chair,151,330,0,270,3752390,2131814,shadow,111,194,181,389,778078,375,500
2361705,from,fridge,366,163,95,37,780135,2142166,shadow,38,118,79,403,780138,375,500
2361681,from,ships,61,125,123,190,780274,2142970,masts,8,18,188,276,780281,500,317
2361665,from,hydrant,34,17,358,252,780374,2143341,water,153,249,120,126,780375,500,375
2361648,from,steam engine train,129,264,73,193,780561,2143900,steam,107,84,260,108,780567,375,500
2361591,from,bus,71,62,237,132,1798931,3656348,elephant,122,197,71,139,3531417,500,375
2361591,from,bus,65,70,318,140,2625239,3656349,elephant,122,197,71,139,3531417,500,375
2361564,from,man,400,218,57,66,3531484,4395581,shadow,99,206,169,401,1928075,375,500
2361458,from,window,207,187,2,1,2551688,4190209,light,60,82,21,23,2551689,500,375
2361428,from,floor,229,373,0,268,2634825,4190478,fireplace,421,141,3,37,2065268,375,500
2361377,from,pole,27,374,21,45,2617320,4190875,road,154,363,3,342,3755279,396,500
2361330,from,surfboard,66,288,201,266,782811,2154316,tether,96,185,84,182,782813,500,333
2361312,from,ceiling,298,219,21,34,3532295,3658305,shadow,129,102,270,68,2571192,375,500
2361152,from,brush handle,97,125,58,53,2175183,4193235,shadow,189,139,51,110,2175182,500,333
2361114,from,boat,100,153,196,199,2397487,4193672,waves,13,195,1,288,1811489,500,375
2361099,from,window,164,212,272,7,3756857,4396046,sunlight,172,120,332,26,3891337,500,333
2361041,from,counter,23,59,133,166,784474,2165260,shadow,32,57,125,249,784473,500,286
2361028,from,tree,300,139,361,1,784570,2165835,shadows,52,498,1,286,784569,500,342
2361013,from,boy,197,57,258,93,2387645,4195014,shadow,44,35,243,269,1670303,500,333
2360938,from,bird,93,70,118,137,3071883,4196170,reflection,60,47,131,225,3758050,500,301
2360937,from,snowboarder,252,118,322,61,2649402,4196192,shadow,38,247,2,333,3758064,500,488
2360932,from,lamp,75,15,359,110,1980943,4196254,cord,29,19,344,166,3758085,375,500
2360871,from,person,177,98,133,208,785505,2171726,smile,5,15,184,229,785525,375,500
2360831,from,chair,243,83,49,115,3758819,4197624,pillow,113,92,45,132,2072396,500,375
2360805,from,person,141,90,112,206,2632743,4396403,shadow,38,74,80,337,2126361,333,500
2360704,from,tree,363,56,130,0,786448,2176971,shadow,51,323,72,323,786449,500,375
2360569,from,window,54,129,117,0,2038461,4396669,bush,46,243,0,0,2057452,333,500
2360525,from,window,207,228,249,4,2599709,4201734,outdoor,192,144,282,18,2599708,500,333
2360295,from,ceiling,57,51,1,228,2717371,4204280,pipe,79,11,13,240,2602046,500,375
2360266,from,ocean,274,492,5,32,2439074,3663256,spray,167,323,172,4,3534562,500,308
2360094,from,pier,235,277,0,263,2034164,4206151,ramp,181,86,92,235,2034162,278,500
2359955,from,camera flash,12,22,149,411,3763329,4207192,reflection,31,24,146,406,1714286,375,500
2359954,from,planes,248,400,29,66,790337,2199934,trails,214,291,201,25,790341,500,333
2359954,from,planes,248,400,29,66,790337,2199937,trails,214,291,201,25,790341,500,333
2359925,from,buggy,354,240,5,52,2261640,4207502,shadow,139,223,8,302,1844726,339,500
2359847,from,engine,195,173,229,120,3537156,3668305,exhaust,144,374,0,1,1874553,500,402
2359826,from,jet,179,107,282,85,4240821,4658393,smoke,246,195,157,3,4240887,500,287
2359784,from,plane,125,100,342,40,2392280,3668823,smoke,169,81,411,161,3537435,500,332
2359724,from,watering hole,67,52,445,220,1690428,4209218,elephant,111,98,345,166,1886290,500,375
2359721,from,bird,47,65,130,62,3764187,4209259,ripples,96,140,1,24,1812199,500,278
2359702,from,birds,42,221,85,160,1664551,4209530,ripple,20,235,66,190,2408054,500,347
2359649,from,surfboard,71,82,163,144,1901853,4210122,water spray,92,72,184,60,3764645,500,289
2359509,from,laptop,227,227,13,0,1765328,4211567,screen,130,175,20,4,1765327,500,375
2359464,from,lamp,161,49,92,54,2480736,4211862,glow,89,58,78,26,3765520,500,375
2359405,from,airplane,68,80,118,340,2436744,4212306,blue smoke,83,154,0,355,2564322,269,500
2359258,from,train,88,402,97,123,2535376,3672877,smoke,43,139,201,76,2251690,500,375
2359158,from,candles,64,130,175,217,2638439,3674340,smoke,51,113,191,188,2638438,500,368
2359119,from,reflection,305,306,0,9,3540084,3674903,reflection,284,292,7,9,3540084,375,500
2358972,from,building,383,499,0,1,3767373,4214970,block,69,61,0,233,3767374,500,388
2358916,from,train,130,285,147,103,2602717,3677815,smoke,21,36,186,132,3541347,500,343
2358804,from,giraffe,131,103,355,170,799064,2236901,shadow,54,42,445,254,799063,500,333
2358804,from,trees,169,192,146,33,799070,2236902,shadow,120,254,240,110,799061,500,333
2358804,from,trees,169,192,146,33,799070,2236908,shadows,120,254,240,110,799061,500,333
2358734,from,television,109,153,283,96,799713,2239491,wires,173,39,325,200,799703,500,375
2358685,from,vehicle,250,303,20,220,1963710,3681847,chain,94,27,159,288,2119500,333,500
2358685,from,truck,183,239,39,216,2076113,3681852,shadow,78,249,1,405,2393137,333,500
2358613,from,kite,79,147,52,76,800815,2243438,string,51,27,28,93,800828,500,333
2358597,from,counter,168,144,215,133,2757052,3683443,sink,48,79,150,197,2757051,500,346
2358594,from,computer,45,96,230,264,1958324,4216103,cord,43,85,163,275,2305269,500,375
2358594,from,laptop,55,89,91,269,3543968,4216104,cord,56,118,164,293,2305270,500,375
2358466,from,train,114,393,107,162,802439,2248899,smoke,48,115,2,130,802438,500,376
2358466,from,train,114,393,107,162,802439,2248905,smoke,48,115,2,130,802438,500,376
2358466,from,train,114,393,107,162,802439,2248915,smoke,48,115,2,130,802438,500,376
2358466,from,train,114,393,107,162,802439,2248920,smoke,48,115,2,130,802438,500,376
2358446,from,shelf,103,300,112,7,802683,2249406,cord,123,41,213,5,802687,500,375
2358424,from,eye,10,12,262,97,2635904,3686293,brown stripe,12,10,255,105,2635903,500,333
2358388,from,train,132,218,193,105,2511178,3687011,steam,192,319,39,0,1704546,500,375
2358309,from,bench,285,293,19,47,804094,2254002,wooden slate,67,100,142,221,804106,500,333
2358276,from,ceiling,50,357,44,4,2582130,4070751,lamp,29,36,251,0,2610290,500,334
2358276,from,window,112,97,275,9,1718958,4216695,view,71,77,287,40,3768718,500,334
2358269,from,keyboard,197,498,1,177,804474,2255171,cord,54,156,77,320,804467,500,375
2358264,from,train,278,279,53,39,2684710,3689328,steam,67,116,31,281,2684709,500,375
2358262,From,sand,145,293,205,183,2662862,4398681,stairs,60,57,81,133,2662861,500,332
2358245,from,lamppost,160,81,313,336,3546813,3689788,light,41,45,303,362,2038637,500,500
2358231,from,ceiling,45,338,28,0,804894,2256428,pipe,280,40,285,40,804893,375,500
2358228,from,sail,237,275,30,0,2329658,3690119,wave,154,357,0,182,3311945,357,500
2358212,from,dead tree,120,174,296,209,1988132,3690502,log,127,163,304,204,1991226,500,333
2358181,from,building,353,20,464,37,3547440,4216851,awning,57,63,436,29,1773984,500,500
2358135,from,wave,237,234,265,77,2387599,3692078,foam,106,120,320,117,2387598,500,333
2358127,from,san francisco,12,69,405,221,805869,2259717,dock,74,495,1,207,805847,500,333
2358085,from,wave,202,483,15,247,806224,2261147,spray,317,210,2,45,806225,500,450
2358023,from,television,111,125,349,161,1939982,3693846,cord,35,277,153,253,1771736,500,338
2357784,from,statue,440,223,3,29,2185033,3698926,shadow,38,170,162,434,2086103,333,500
2357677,from,train engine,57,70,297,131,2641554,3700852,exhaust,130,209,227,7,2641553,500,333
2357517,from,faucet,56,30,1,230,2569383,3703364,water,16,18,18,278,2569382,333,500
2357485,from,brown dog,206,103,202,70,2580474,3703936,reflection,183,98,215,269,3893684,500,500
2357376,from,train,252,256,1,194,2359430,4218531,smoke,195,201,33,0,2191487,333,500
2357376,from,train,252,256,1,194,2359430,3706036,steam,66,48,37,298,3554375,333,500
2357352,from,floor,92,357,16,407,2908446,3706575,clock,87,93,144,15,3075020,375,500
2357241,from,fence,82,136,195,1,813643,2288472,shadow,36,151,180,79,813642,331,500
2357190,from,neck,76,72,398,200,814132,2289752,tag,31,21,448,261,814131,500,408
2357172,from,surfboard,113,191,93,217,3258210,3638839,strings,178,118,53,317,3258209,338,500
2357070,from,airplane,29,41,153,136,815298,2293174,smoke,132,203,63,3,815287,333,500
2357070,from,airplane,29,41,153,136,815298,2293175,smoke,132,203,63,3,815287,333,500
2357070,from,airplane,29,41,153,136,815298,2293176,smoke,132,203,63,3,815287,333,500
2357070,from,airplanes,100,166,84,137,815284,2293178,smoke,132,203,63,3,815287,333,500
