image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2365467,under,plate,170,481,9,103,756880,2065970,graphic,18,57,428,274,756885,500,293
2365467,under,plate,170,481,9,103,756880,2065977,graphic,18,57,428,274,756885,500,293
2365458,under,headlight,101,117,292,166,2864377,4382710,dented car,331,300,199,0,3135790,500,333
2365422,under,light pole,287,41,215,61,3085764,4383277,cement block,22,71,196,341,2536162,500,375
2365412,under,chicken,310,312,2,23,634340,1652267,branch,63,120,233,307,634351,500,375
2365412,under,chicken,310,312,2,23,634340,1652268,straw,54,101,153,300,634350,500,375
2365408,under,animal,192,119,183,70,1673336,4383396,grass,102,134,278,227,2559352,500,331
2365408,under,tree,182,134,324,63,3884496,4383405,grass,19,60,356,222,2762933,500,331
2365385,under,wing,192,494,4,84,3884555,4383601,engine,109,294,62,221,2203763,500,333
2365385,under,right wing,145,498,0,95,2259162,4383606,flaps,70,413,1,113,2419500,500,333
2365376,under,airplane wing,60,295,204,271,634683,1653253,engine,43,75,212,289,634680,500,338
2365376,under,virgin aircraft,193,491,2,141,634681,1653257,tires,11,281,18,324,634700,500,338
2365364,under,rug,136,327,32,363,2422802,4383755,floor,41,73,160,336,2422801,375,500
2365360,under,bird,43,77,364,95,2551730,4383784,water,110,500,0,220,3355704,500,333
2365359,under,carpet,435,495,3,12,1759586,4383828,wooden floor,50,497,2,449,1759585,500,500
2365344,under,sink,23,43,200,145,3884745,4384043,handles,22,20,212,199,2210267,500,333
2365333,under,cake,210,377,24,52,1984140,4384139,cake liner,185,467,26,141,1819815,500,333
2365326,under,coat,134,166,32,206,2144903,4384241,shirt,24,10,110,283,2583692,500,342
2365298,under,sign,32,39,211,138,635224,1655342,sidewalk,32,102,206,251,635226,500,333
2365297,under,bench,103,355,0,55,2696732,4384529,garbage can,125,119,167,177,1671782,375,500
2365290,under,cap,93,148,101,41,3333114,4384630,hair,125,155,51,103,2697240,361,500
2365287,under,leg,114,54,48,84,3885017,4384661,arm,108,128,6,100,2642609,274,288
2365282,under,cat,190,192,238,170,3252219,4097458,table,37,62,203,328,3252218,500,375
2365277,under,roof,250,224,4,1,4067997,4588524,columns,127,226,4,184,4067996,500,375
2365277,under,accent,100,216,4,203,4068055,4588528,accent,100,216,4,203,4068055,500,375
2365277,under,cornerstone,97,234,2,249,4068012,4588532,cornerstone,97,234,2,249,4068012,500,375
2365276,under,cat,229,460,0,91,757427,2067493,rug,297,497,3,13,757430,500,375
2365253,under,waffle,286,305,179,9,635589,1656918,knife,231,90,410,225,635588,500,500
2365236,under,wing,83,210,92,119,1759645,4385285,engine,28,60,242,159,1759646,500,227
2365229,under,pizza,114,241,144,155,635755,1657448,paper,150,360,102,133,635759,500,340
2365224,under,bridge,173,484,5,67,757623,2067937,pillar,92,103,215,236,757621,500,333
2365224,under,bridge,173,484,5,67,757623,2067943,water,29,492,6,301,757622,500,333
2365224,under,bridge,173,484,5,67,757623,2067950,water,29,492,6,301,757622,500,333
2365224,under,bridge,173,484,5,67,757623,2067959,pillar,92,103,215,236,757621,500,333
2365224,under,bridge,173,484,5,67,757623,2067960,pillar,60,68,52,248,757624,500,333
2365224,under,bridge,173,484,5,67,757623,2067967,water,29,492,6,301,757622,500,333
2365218,under,bike,429,301,36,26,1685001,4385577,road,92,353,20,389,3885398,375,500
2365200,under,plane,232,492,6,10,1919279,4385867,wing,48,110,251,151,3885524,500,273
2365200,under,plane,232,492,6,10,1919279,4385866,wing,53,238,37,152,3885523,500,273
2365200,under,nose,34,39,449,29,3885526,4385868,wheels,15,15,461,69,3885525,500,273
2365199,under,umbrella,98,214,163,35,635889,1658146,women,193,232,135,118,635895,500,333
2365199,under,umbrella,98,214,163,35,635889,1658147,women,193,232,135,118,635895,500,333
2365199,under,umbrella,98,214,163,35,635889,1658148,women,193,232,135,118,635895,500,333
2365199,under,umbrella,98,214,163,35,635889,1658149,women,193,232,135,118,635895,500,333
2365199,under,umbrella,98,214,163,35,635889,1658150,women,193,232,135,118,635895,500,333
2365199,under,umbrella,98,214,163,35,635889,1658151,women,193,232,135,118,635895,500,333
2365199,under,umbrella,98,214,163,35,635889,1658152,women,193,232,135,118,635895,500,333
2365199,under,umbrella,98,214,163,35,635889,1658153,women,193,232,135,118,635895,500,333
2365199,under,umbrella,98,214,163,35,635889,1658154,women,193,232,135,118,635895,500,333
2365199,under,umbrella,98,214,163,35,635889,1658155,women,193,232,135,118,635895,500,333
2365187,under,pathway,15,244,207,62,2106937,4385958,culvert,30,45,413,67,2106936,500,333
2365176,under,bread,175,289,22,1,2086663,4386110,bag,159,264,1,20,2081070,500,375
2365172,under,sink,12,35,279,190,2333687,4386184,cabinet,85,38,273,227,2333686,500,321
2365166,under,cat,150,268,105,142,2526152,4386269,bag,91,197,131,271,2190447,375,500
2365166,under,cat,219,276,95,128,2464317,4104736,plastic wrapper,91,253,84,269,1940698,375,500
2365165,under,tree,267,398,98,0,636161,1658810,van,26,74,368,240,636163,500,375
2365165,under,tree,267,398,98,0,636161,1658811,station wagon,18,74,147,246,636171,500,375
2365158,under,hoodie,148,79,189,32,3374927,4105326,hoodie,147,78,188,33,3374927,500,375
2365134,under,boy,316,215,75,181,1668551,4386772,street,120,498,0,377,1765127,500,499
2365120,under,carrots,167,138,101,169,1865330,4108025,rice,185,124,105,141,3229485,500,375
2365085,under,motorcycle,247,397,68,29,636589,1661625,copyright,14,169,309,305,636604,500,335
2365085,under,motorcycle,247,397,68,29,636589,1661628,website,11,169,310,306,636605,500,335
2365079,under,front tire,128,112,354,139,1989386,4387389,wood,36,75,408,241,1989385,500,375
2365054,under,umbrella,69,168,110,0,1978624,4387633,woman,290,114,160,40,1978623,500,332
2365046,under,plate,332,432,43,16,758024,2069389,scissors,204,435,1,162,758028,500,382
2365046,under,plate,332,432,43,16,758024,2069396,scissors,204,435,1,162,758028,500,382
2365040,under,umbrella,180,411,73,60,636854,1662646,people,220,349,96,154,636853,500,375
2365036,under,kites,80,213,133,168,1897044,4387798,beach,107,497,2,267,2620008,500,375
2365030,under,dog,133,206,246,146,636962,1662783,skateboard,86,187,256,229,636961,500,375
2365030,under,dog,133,206,246,146,636962,1662802,skateboard,86,187,256,229,636961,500,375
2365021,under,fence,172,27,1,181,2381736,4387941,grass,15,20,13,332,1690097,376,500
2365020,under,pizza,78,227,204,190,637014,1662877,utensil,75,214,77,203,637024,500,335
2365020,under,pizza,78,227,204,190,637014,1662884,utensil,75,214,77,203,637024,500,335
2365020,under,pizza,78,227,204,190,637014,1662900,utensil,75,214,77,203,637024,500,335
2365017,under,bear,196,117,86,228,2293650,4388084,ground,42,59,223,454,2293651,375,500
2365001,under,bench,237,374,1,259,637171,1663492,grass,37,333,2,460,637183,375,500
2364994,under,girl,228,113,1,2,1703538,4388300,surface,266,496,2,2,1703536,500,270
2364992,under,woman,457,131,228,10,758231,2069773,sidewalk,239,432,0,260,758230,433,500
2364989,under,helmet,18,23,344,44,758277,2069822,cap,9,17,352,58,758278,500,195
2364973,under,bed,302,480,6,17,2179732,4388548,basket,73,90,5,250,2179731,500,333
2364962,under,window,10,20,422,127,3447114,4388710,bumper,87,134,1,178,2405474,500,283
2364954,under,window,279,48,108,123,2623173,4388855,writing,59,38,99,438,3886911,331,500
2364947,under,poles,88,124,350,65,3886954,4388945,roof,21,31,458,12,1945835,500,375
2364940,under,train,106,132,269,74,637577,1665016,track,8,16,387,179,637586,500,375
2364933,under,person,221,171,5,101,637643,1665443,bench,149,211,9,165,637649,500,333
2364933,under,person,221,171,5,101,637643,1665455,bench,149,211,9,165,637649,500,333
2364931,under,surfer,34,32,239,203,758359,2070064,board,12,17,238,235,758363,500,500
2364930,under,zebra,360,455,27,16,637671,1665478,hay,115,347,44,296,637668,500,412
2364928,under,man,242,198,171,22,2518475,4389172,skateboard,42,127,195,331,1913128,500,374
2364926,under,seat,137,233,21,162,637741,1665522,cushion,38,84,95,267,637744,375,500
2364926,under,tail,58,74,35,406,637743,1665531,strap,83,26,241,282,637748,375,500
2364922,under,grill,372,498,1,1,758371,2070088,coal,88,116,107,284,758382,500,375
2364920,under,sheep,107,76,201,156,637768,1665680,lamb,48,79,178,210,637769,500,375
2364911,under,countertop,197,327,172,167,637841,1665899,drawer,24,50,200,192,637839,500,365
2364911,under,countertop,197,327,172,167,637841,1665900,drawer,35,55,248,200,637840,500,365
2364911,under,drawers,51,106,199,193,637843,1665901,cabinet door,79,50,199,210,637842,500,365
2364911,under,counter,197,327,172,167,637841,1665911,dishwasher,134,94,296,210,637833,500,365
2364904,under,zebra,139,102,178,114,2145875,4389473,grass,135,497,2,197,2480027,500,333
2364900,under,computer,122,160,246,188,2635465,4389545,table,157,298,169,216,2284237,500,375
2364888,under,giraffe,282,152,185,22,638033,1666518,stick,51,125,138,256,638044,500,332
2364882,under,foot,36,70,179,442,3887330,4389737,skateboard,64,46,211,390,2444055,357,500
2364875,under,man,277,224,157,52,3887365,4389817,skateboard,122,167,169,238,1955021,500,500
2364872,under,sandwich,227,457,37,13,1908380,4389884,paper,94,348,52,247,1908379,500,375
2364870,under,hotdog,218,181,188,281,758457,2070436,paper,261,227,147,237,758461,375,500
2364867,under,pizza,224,379,41,91,758462,2070448,utensil,60,56,310,40,758468,500,375
2364867,under,pizza,224,379,41,91,758462,2070449,utensil,61,80,350,57,758469,500,375
2364859,under,vase,122,155,181,198,2356687,4389959,mat,118,172,175,249,2356686,500,375
2364858,under,sandwich,157,314,167,108,758483,2070517,paper,373,496,4,1,758487,500,375
2364841,under,monitor,40,383,116,1,2876340,4136573,keyboard,130,473,26,109,2988903,500,333
2364840,under,wall,272,145,346,11,4071521,4590008,base,23,141,346,280,4071520,500,475
2364834,under,saddle,131,117,8,194,2143176,4390242,pants,47,83,9,178,2010661,500,333
2364833,under,counter,96,156,77,191,3887584,4390263,fridge,167,117,166,154,1691466,500,375
2364823,under,bench,90,138,255,202,2114884,4390346,shadow,67,127,256,237,2510515,500,333
2364817,under,bench,223,372,68,68,1680245,4390405,grass,340,492,5,34,1928956,500,375
2364817,under,bench,223,372,68,68,1680245,4390408,shadow,128,408,91,237,2020691,500,375
2364811,under,blanket,406,491,1,53,638669,1668727,dog,327,351,99,65,638662,500,461
2364811,under,dog,327,351,99,65,638662,1668731,pillow,448,497,2,3,638671,500,461
2364811,under,dog,327,351,99,65,638662,1668738,pillow,448,497,2,3,638671,500,461
2364811,under,head,327,346,104,63,638675,1668745,pillow,448,497,2,3,638671,500,461
2364798,under,white plate,109,255,226,195,2611252,4390683,table,180,494,3,147,3887815,500,333
2364798,under,plate,26,100,240,156,2043213,4390684,table,180,494,3,147,3887815,500,333
2364798,under,plate,31,99,242,160,2043214,4390685,table,180,494,3,147,3887815,500,333
2364798,under,plate,22,96,80,152,2043215,4390686,table,180,494,3,147,3887815,500,333
2364789,under,cake,294,298,60,161,638809,1669177,foundation,81,180,86,384,638821,375,500
2364777,under,sink,110,128,247,340,638888,1669356,drawer,59,115,259,441,638912,375,500
2364777,under,sink,110,128,247,340,638888,1669371,pipe,27,13,336,437,638916,375,500
2364777,under,sink,110,128,247,340,638888,1669377,pipe,27,13,336,437,638916,375,500
2364777,under,sink,110,128,247,340,638888,1669378,drawer,59,115,259,441,638912,375,500
2364772,under,pizza,269,346,4,192,1810477,4391050,shadow,38,74,193,204,1810478,374,500
2364769,under,magazine,131,278,0,199,638974,1669642,table,328,495,4,1,638975,500,331
2364763,under,arm,8,7,375,219,639068,1669797,surf board,23,35,343,222,639049,500,334
2364763,under,arm,8,7,375,219,639068,1669805,surf board,23,35,343,222,639049,500,334
2364762,under,umbrella,416,360,11,71,3887970,4391076,woman,346,273,29,148,2304548,482,500
2364760,under,stop sign,46,45,112,152,639155,1669875,smaller sign,21,43,116,195,639132,500,294
2364753,under,bowl,85,110,181,251,2685119,4391194,table,86,141,141,161,2685118,333,500
2364743,under,plate,122,330,0,338,1897577,4391331,table,151,330,1,348,1776115,332,500
2364736,under,baseball players,200,155,175,119,2621589,4131106,dirt,70,491,3,258,3458470,500,334
2364725,under,table,80,96,140,241,639411,1671113,carpet,100,267,112,231,639425,500,334
2364725,under,table,80,96,140,241,639411,1671116,carpet,100,267,112,231,639425,500,334
2364724,under,overpass,48,255,4,199,639451,1671149,car,28,33,102,296,639461,334,500
2364716,under,blueberries,115,112,76,216,639498,1671556,strawberries,119,113,74,213,639499,500,375
2364714,under,plane,116,394,10,108,639516,1671649,man,13,9,109,219,639534,500,328
2364701,under,red umbrella,117,452,0,0,2399231,4391885,ladies,269,442,56,104,3888303,500,375
2364701,under,red umbrella,117,452,0,0,2399231,4391887,lady,235,128,247,139,1679090,500,375
2364679,under,counter,27,182,318,141,639733,1672829,stool,184,102,388,148,639732,500,333
2364679,under,counter,27,182,318,141,639733,1672843,drawers,38,76,323,163,639751,500,333
2364679,under,sink,1,127,46,173,639753,1672844,drawers,27,85,43,174,639752,500,333
2364679,under,sink,1,127,46,173,639753,1672845,drawers,22,72,122,176,639754,500,333
2364679,under,oven,86,64,258,190,639745,1672846,drawer,41,64,260,259,639755,500,333
2364679,under,sink,1,127,46,173,639753,1672863,cabinet,79,69,125,199,639758,500,333
2364677,under,neck,36,22,72,100,639764,1672876,white,26,42,59,136,639769,500,332
2364675,under,train,140,444,13,153,639782,1672915,tracks,70,268,205,260,639783,500,334
2364675,under,train,140,444,13,153,639782,1672919,wheels,70,90,250,218,639787,500,334
2364652,under,window,102,78,1,20,639902,1673376,walls,75,152,112,5,639901,500,375
2364650,under,boy,301,106,317,13,2026775,4392495,ground,60,180,23,270,3888583,500,332
2364647,under,fingernail,43,45,390,247,2357139,4392588,dirt,13,11,390,266,2357138,500,375
2364642,under,bench,230,373,33,85,1798913,4392674,concrete,67,261,92,249,3888666,500,334
2364640,under,tree,58,470,8,6,639991,1673797,children,317,499,0,4,639990,500,364
2364640,under,sweater,107,121,196,92,639992,1673799,tie,31,26,250,103,639975,500,364
2364638,under,airplane hanger,35,166,334,156,2538284,4392720,tire,26,45,319,209,1693391,500,333
2364637,under,neck,111,45,237,89,2473949,4392745,splotch,34,94,205,180,2473948,500,375
2364632,under,truck,202,369,32,73,2230322,4392792,street,194,421,19,134,1849517,500,333
2364628,under,sheep,127,248,111,131,3281160,4158354,grass,150,326,35,258,3281159,500,410
2364621,under,cutter,321,173,0,0,2337861,4158464,napkin,336,232,2,34,1918749,500,375
2364596,under,elephants,303,306,29,38,3737415,4158898,greengrass,102,212,282,272,2014117,500,375
2364595,under,bench,70,122,296,250,2417600,4158911,rock,28,51,349,301,3737419,500,395
2364594,under,hot dog,237,119,253,85,3737429,4158937,holder,260,144,229,83,3737428,375,500
2364590,under,skateboard,119,43,140,197,2168888,4158977,wheel,19,19,161,228,1837535,333,500
2364590,under,skateboard,119,43,140,197,2168888,4158978,wheel,16,15,143,219,1837536,333,500
2364590,under,skateboard,119,43,140,197,2168888,4158979,wheel,19,14,142,279,1837537,333,500
2364590,under,skateboard,119,43,140,197,2168888,4158980,wheel,19,12,162,292,1837538,333,500
2364586,under,table,155,327,3,249,1703988,4159032,floor,59,85,25,403,1703987,333,500
2364586,under,pizza,184,320,2,119,3737504,4159039,plate,21,64,15,117,1660637,333,500
2364586,under,pizza,184,320,2,119,3737504,4159042,wooden table,137,331,1,272,2701355,333,500
2364582,under,surfboard,269,154,196,35,1917390,4159072,man,29,60,246,303,1917389,500,334
2364574,under,vase,146,79,178,186,3330416,4159199,doily,39,142,147,292,3330415,500,334
2364566,under,desk,99,201,49,134,640381,1675526,chair,97,66,53,153,640380,500,336
2364565,under,shoe,36,41,180,223,3737682,4159284,ground,42,90,208,62,2309440,344,500
2364562,under,window,163,85,359,15,1717969,4159393,couch,110,221,168,156,2147824,500,375
2364562,under,window,153,105,253,19,3737742,4159392,couch,110,221,168,156,2147824,500,375
2364562,under,windows,154,96,168,25,3737748,4159391,couch,110,221,168,156,2147824,500,375
2364541,under,platter,195,363,0,85,3737955,4159710,bag,48,100,0,326,2311554,500,375
2364529,under,awning,71,240,6,60,3738044,4159897,bench,27,63,28,153,2557972,500,306
2364520,under,bus,274,269,194,73,640640,1676452,road,88,156,22,281,640658,500,392
2364518,under,clock,148,153,245,49,3738133,4160057,object,333,365,135,0,1913189,500,333
2364510,under,bridge,31,90,14,193,2357767,4160288,boat,22,81,30,223,3738247,500,331
2364499,under,chin,10,20,308,161,1965985,4392940,scarf,117,162,190,137,1965984,500,500
2364481,under,pizza,358,441,33,15,2432238,4160696,box,371,497,0,1,1898720,500,375
2364476,under,sink,49,107,231,269,2653310,4160766,towel,161,86,239,335,2653309,375,500
2364476,under,sink,72,86,243,254,2121911,4160770,bag,41,54,198,375,3738559,375,500
2364470,under,foot,17,30,196,188,2942859,4160804,surfboard,32,89,172,179,2942857,500,333
2364470,under,foot,17,30,196,188,2942859,4160806,stripe,8,65,178,194,2942858,500,333
2364468,under,bench,188,494,3,3,3738612,4160868,ground,114,498,1,178,1948438,500,333
2364459,under,hot dog,228,129,41,68,640881,1678047,paper,199,64,244,106,640880,500,374
2364446,under,sign,87,173,140,245,2579046,4161196,pole,500,50,162,0,2309061,375,500
2364442,under,laptop,94,129,196,73,640985,1678827,blue blanket,17,44,285,161,640995,500,333
2364442,under,watch,15,16,325,121,640990,1678842,wrist,14,16,315,122,640991,500,333
2364427,under,bus,228,217,278,47,641088,1679255,shadow,41,188,311,264,641116,500,333
2364420,under,bed,238,430,49,37,1824313,4161537,light,100,295,134,217,2201691,500,333
2364420,under,bed,302,427,50,17,2201692,4161538,light,100,295,134,217,2201691,500,333
2364396,under,plate,26,33,80,130,641332,1680148,microwave,67,72,90,133,641330,240,320
2364395,under,trays,116,180,205,33,2529741,4161928,surface,145,497,0,145,3739143,500,375
2364384,under,umbrella,107,177,56,224,1766441,4162032,people,43,67,121,332,1717554,500,500
2364380,under,horse,345,344,1,17,641449,1680397,legs,214,242,64,150,641454,500,491
2364370,under,table,25,34,365,116,2673235,4162178,supportive structure,73,31,233,206,2354377,500,281
2364370,under,table,239,336,85,40,1725815,4162181,foot,65,67,278,206,1764805,500,281
2364370,under,table,239,336,85,40,1725815,4162182,foot,40,38,353,239,1764806,500,281
2364370,under,table,239,336,85,40,1725815,4162183,leg,152,117,355,113,1764807,500,281
2364370,under,table,239,336,85,40,1725815,4162184,leg,32,41,298,187,1764808,500,281
2364365,under,umbrella,126,155,12,84,3739305,4162238,people,116,77,116,172,3739303,301,500
2364365,under,umbrella,126,155,12,84,3739305,4162237,people,85,77,46,198,3739302,301,500
2364365,under,umbrella,145,129,78,259,3739304,4162236,people,106,54,152,371,3739301,301,500
2364357,under,sink,37,148,328,210,2224636,4162375,cabinets,123,397,99,210,1869666,500,333
2364357,under,sink,37,148,328,210,2224636,4162376,cabinets,123,397,99,210,1869666,500,333
2364357,under,sink,37,148,328,210,2224636,4162377,cabinets,123,397,99,210,1869666,500,333
2364354,under,grill,64,298,132,219,2609581,4162428,license plate,23,67,260,269,2609580,500,333
2364351,under,plane,155,315,169,126,2444500,4162466,tires,32,26,362,260,3739438,500,333
2364340,under,goat,70,88,16,114,2533008,4162587,flowers,95,248,16,249,3739494,500,357
2364340,under,goat,75,124,112,110,2533006,4162586,flowers,95,248,16,249,3739494,500,357
2364340,under,goat,168,112,15,116,2533007,4162585,flowers,95,248,16,249,3739494,500,357
2364340,under,goat,106,177,128,170,2533005,4162584,flowers,95,248,16,249,3739494,500,357
2364340,under,goat,91,153,268,149,1883807,4162583,flowers,95,248,16,249,3739494,500,357
2364337,under,vegetables,263,500,0,69,641700,1681404,vegetables,263,500,0,69,641700,500,333
2364337,under,face,126,110,27,78,641727,1681405,vegetables,263,500,0,69,641700,500,333
2364336,under,arm,9,4,264,369,1041437,3118613,board,34,38,234,379,1041425,375,500
2364335,under,table,189,71,2,151,1041462,3118629,chair,126,104,14,138,1041461,500,375
2364319,under,tunnel,118,186,174,121,3739595,4162820,lamp,10,10,167,139,2475477,500,333
2364318,under,window,141,206,292,1,759222,2072437,dog,149,123,34,141,759221,500,333
2364318,under,sill,332,499,1,1,759220,2072445,dog,149,123,34,141,759221,500,333
2364313,under,food,319,379,48,49,641884,1682175,flat bread,372,386,63,1,641874,500,375
2364294,under,curtain,435,225,1,2,1693683,4393102,cat,207,197,66,214,1739384,375,500
2364292,under,sink basin,41,128,193,267,759328,2072605,cabinet,159,164,156,323,759339,335,500
2364292,under,sink basin,41,128,193,267,759328,2072616,shelves,159,164,156,323,759339,335,500
2364283,under,train,368,285,106,68,3009567,4163255,rail 1,72,77,226,426,3489315,400,500
2364283,under,train,368,285,106,68,3009567,4163256,rail,73,128,37,427,2548732,400,500
2364283,under,train,368,285,106,68,3009567,4163257,rail,67,128,37,430,2548732,400,500
2364268,under,skateboard,33,133,53,246,642099,1683263,front wheel,10,10,153,264,642100,500,334
2364268,under,skateboard,33,133,53,246,642099,1683264,front wheel,10,11,144,258,642101,500,334
2364268,under,skateboard,33,133,53,246,642099,1683265,back wheel,9,9,86,264,642102,500,334
2364268,under,skateboard,33,133,53,246,642099,1683266,back wheel,10,12,73,268,642103,500,334
2364258,under,wagon,96,72,366,183,2469383,4163604,wheel,19,17,417,252,2469384,500,375
2364258,under,wagon,96,72,366,183,2469383,4163605,wheel,18,14,396,259,2469385,500,375
2364258,under,wagon,96,72,366,183,2469383,4163606,wheel,14,13,363,258,2469386,500,375
2364249,under,sky,220,498,1,1,759403,2072884,water,6,499,1,221,759413,500,375
2364241,under,stand,143,191,249,131,1752042,4163842,movie,5,52,254,192,3740144,500,375
2364241,under,stand,143,191,249,131,1752042,4163841,movie,10,48,256,223,3740143,500,375
2364241,under,stand,143,191,249,131,1752042,4163840,movie,15,62,255,201,3740142,500,375
2364221,under,cake,240,222,77,100,1821427,4164095,tin foil,133,223,99,234,2227945,375,500
2364206,under,sweater,195,242,120,182,759529,2073112,t shirt,47,62,214,214,759546,375,500
2364192,under,clouds,220,415,65,8,2058570,4164542,forest,175,487,2,126,2058569,500,333
2364190,under,desk,59,84,0,184,1970908,4164556,black item,50,19,79,260,1970907,500,333
2364170,under,cellphone,84,77,366,240,3299318,4164897,paper,165,140,359,103,2431356,500,375
2364142,under,sandwich,163,263,63,168,2053191,4165302,paper,149,97,387,14,2678452,500,333
2364134,under,ball cap,156,207,170,29,3379782,4165434,man,368,355,27,28,3455105,411,500
2364124,under,man,306,170,239,11,2615711,4165535,pathway,36,410,87,294,2137900,500,334
2364120,under,nose,179,133,60,118,642871,1686760,sign,25,18,48,238,642878,500,333
2364120,under,airplane,330,439,60,2,642872,1686762,barrier,28,179,1,280,642892,500,333
2364115,under,uniform,181,106,346,148,759679,2074517,black t-shirt,11,22,385,159,759699,500,333
2364113,under,plate,52,122,376,91,642917,1686876,platter,71,144,353,112,642936,500,333
2364106,under,cake,318,340,58,40,2205469,4165793,paper,352,400,15,22,2205468,500,375
2364099,under,bench,178,342,26,47,2618637,4165879,dog,86,197,86,198,1815723,500,348
2364099,under,bench,245,353,14,34,2663191,4165883,dog,90,187,91,194,1815723,500,348
2364088,under,zebra,245,254,75,90,3741307,4166151,ground,105,341,153,267,2365517,500,375
2364080,under,suitcase,130,165,157,226,759794,2074595,railing,106,499,0,393,759797,500,500
2364066,under,hot dog,99,120,292,296,643163,1687747,pickle,152,117,16,317,643162,500,500
2364066,under,plate,445,471,17,42,643157,1687754,pickle,152,117,16,317,643162,500,500
2364062,under,window,60,76,409,11,643225,1687887,sink,28,44,379,59,643222,500,142
2364060,under,sauce,160,293,123,27,643249,1688114,fish,68,213,247,108,643254,500,281
2364060,under,sauce,160,293,123,27,643249,1688131,eggs,116,113,107,61,643262,500,281
2364060,under,eggs,116,113,107,61,643262,1688132,ham,55,207,65,62,643263,500,281
2364060,under,eggs,116,113,107,61,643262,1688133,spinach,75,81,34,143,643253,500,281
2364059,under,pizza,446,398,36,19,2262645,4166501,pizza box,497,498,0,0,2427464,500,500
2364059,under,tray,480,465,18,18,2085076,4166519,paper,243,43,456,176,2282524,500,500
2364057,under,plate,366,444,18,50,759861,2074751,table,492,478,19,7,759869,500,500
2364053,under,cow,303,205,169,27,3741577,4166662,shoe,13,20,330,229,2495846,375,500
2364035,under,sink,24,63,260,302,1816502,4166973,door,130,39,283,357,3741766,333,500
2364035,under,sink,24,63,260,302,1816502,4166972,cabinet doors,124,56,227,338,1816501,333,500
2364029,under,jet,78,162,310,11,3741801,4167061,jet,79,203,173,76,2624826,500,250
2364029,under,jet,67,160,225,29,3741800,4167060,jet,79,203,173,76,2624826,500,250
2364020,under,mantle,131,429,55,148,760203,2075795,fireplace,28,59,114,247,760214,500,280
2364006,under,jersey,133,96,171,90,760283,2076121,shirt,53,48,159,152,760282,403,500
2363990,under,sink,35,66,208,123,760385,2076630,trash,38,27,172,201,760386,500,333
2363983,under,pizza,171,246,49,238,760480,2076791,napkin,57,53,208,156,760483,375,500
2363977,under,brick wall,287,187,0,1,760628,2076973,grey floor,213,229,1,262,760630,333,500
2363968,under,trees,128,199,123,360,1793909,4167823,woman,28,22,195,465,1793908,333,500
2363968,under,palm tree,120,78,121,364,2717945,4167849,couple,23,25,196,469,2284387,333,500
2363955,under,sky,155,499,0,2,760738,2077461,mountain,218,497,2,59,760733,500,375
2363955,under,bird,147,156,163,112,760731,2077465,rock,167,496,0,203,760732,500,375
2363947,under,sign,168,219,155,161,2413598,4168128,bottle,20,37,185,340,2548718,500,375
2363941,under,window,85,23,103,153,760899,2077745,flower box,23,42,99,240,760898,500,467
2363932,under,train,85,353,112,117,760988,2078082,bridge,88,407,91,183,761000,500,331
2363932,under,people,33,56,32,204,760991,2078090,sidewalk,123,192,17,206,760992,500,331
2363932,under,sky,179,496,1,0,760989,2078091,city,138,218,1,81,761004,500,331
2363932,under,train,85,353,112,117,760988,2078094,bridge,88,407,91,183,761000,500,331
2363932,under,sky,179,496,1,0,760989,2078095,building,41,74,143,144,761002,500,331
2363901,under,window,16,213,286,2,761220,2078796,window seal,18,231,268,27,761213,500,333
2363892,under,net,53,76,346,0,1957804,4169087,hair,73,76,351,8,3742915,500,334
2363886,under,water,280,408,87,68,761283,4169216,object,19,22,384,293,3742970,500,375
2363874,under,cloud,58,115,2,2,1969897,4169367,building,495,175,59,0,1764446,291,500
2363870,under,roof,58,474,3,1,761382,2079798,cow,118,149,112,120,761372,500,378
2363867,under,wing,31,67,203,135,761403,2079859,engine,19,40,204,142,761404,500,336
2363840,under,parasail,130,258,106,1,3743296,4169862,woman,142,70,281,183,761650,500,384
2363831,under,cover,139,215,277,147,761757,2080866,tire,46,71,270,247,761758,500,331
2363823,under,bench,256,222,0,217,3743383,4170013,grass,127,329,2,370,3028817,333,500
2363819,under,cart,172,122,0,155,761853,2081213,tire,66,56,3,260,761862,500,358
2363813,under,bench,228,446,21,38,2475538,4170209,ground,104,443,24,218,3743503,500,375
2363803,under,man,309,103,272,134,761994,2081679,board,36,51,271,432,761995,393,500
2363801,under,suitcases,285,449,29,45,762012,2081767,concrete,74,275,205,253,762023,500,333
2363797,under,computer,139,369,71,0,3743581,4170380,pen,53,28,135,142,3743579,500,400
2363780,under,plate,246,251,186,68,1947487,4170551,napkin,156,163,190,57,3743674,500,375
2363769,under,book,109,364,85,174,762416,2082581,teddy bear,176,180,130,59,762415,500,333
2363765,under,shoes,150,211,104,344,3743836,4170837,skateboard,126,201,104,374,2338851,331,500
2363759,under,construction,111,63,322,1,3889363,4393756,bridge,29,169,266,40,1763251,500,375
2363746,under,water,204,482,1,208,3743970,4171090,nose,15,37,122,247,3743963,500,417
2363737,under,cup,160,162,130,226,762609,2083782,words,46,200,91,392,762610,434,500
2363735,under,tire,114,148,32,179,2076017,4171269,mat,36,166,55,289,2076016,500,375
